chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2005-03-05,19,Call Me,Anna Vissi,24,2,Gains In Performance
2005-03-05,20,If You Don't Know Me By Now,Aubrey,25,3,Gains In Performance
2005-03-05,21,Call On Me,Eric Prydz,20,21,
2005-03-05,22,Runaway,iio,23,2,
2005-03-05,23,The Wonder Of It All,Kristine W,22,4,
2005-03-05,24,Walk Into The Sun,Dirty Vegas,16,19,
2005-03-05,25,So Many Times,Gadjo,NEW,1,Gains In Performance
2005-03-12,1,All This Time,Jonathan Peters Presents Sylver Logan Sharp,1,12,Gains In Performance
2005-03-12,2,"1, 2 Step",Ciara Featuring Missy Elliott,2,7,Gains In Performance
2005-03-12,3,How Would U Feel,David Morales With Lea-Lorien,3,19,
2005-03-12,4,Let Me Love You,Mario,4,4,Gains In Performance
2005-03-12,5,I Believe In You,Kylie Minogue,7,10,Gains In Performance
2005-03-12,6,Put 'Em High,StoneBridge Featuring Therese,5,7,Gains In Performance
2005-03-12,7,The Weekend,Michael Gray,6,10,
2005-03-12,8,Since U Been Gone,Kelly Clarkson,9,3,Gains In Performance
2005-03-12,9,Sick And Tired,Anastacia,8,6,
2005-03-12,10,Call Me,Anna Vissi,19,3,Gains In Performance
2005-03-12,11,Surrender,Lasgo,11,25,
2005-03-12,12,Rich Girl,Gwen Stefani Featuring Eve,12,5,
2005-03-12,13,Listen To Your Heart,D.H.T.,RE,3,Greatest gainer this week|Gains In Performance
2005-03-12,14,How Did You Know?,Mynt Featuring Kim Sozzi,13,31,
2005-03-12,15,It's You,Sin Plomo,14,19,Gains In Performance
2005-03-12,16,Lose My Breath,Destiny's Child,10,22,
2005-03-12,17,Time,Therese,17,3,Gains In Performance
2005-03-12,18,Tempted To Touch,Rupee,18,13,
2005-03-12,19,Call On Me,Eric Prydz,21,22,
2005-03-12,20,Sand In My Shoes,Dido,15,5,
2005-03-12,21,If You Don't Know Me By Now,Aubrey,20,4,Gains In Performance
2005-03-12,22,Walk Into The Sun,Dirty Vegas,24,20,Gains In Performance
2005-03-12,23,Without Love,Sun,16,7,
2005-03-12,24,Runaway,iio,22,3,Gains In Performance
2005-03-12,25,So Many Times,Gadjo,25,2,Gains In Performance
2005-03-19,1,"1, 2 Step",Ciara Featuring Missy Elliott,2,8,Gains In Performance
2005-03-19,2,All This Time,Jonathan Peters Presents Sylver Logan Sharp,1,13,
2005-03-19,3,How Would U Feel,David Morales With Lea-Lorien,3,20,Gains In Performance
2005-03-19,4,Let Me Love You,Mario,4,5,Gains In Performance
2005-03-19,5,Since U Been Gone,Kelly Clarkson,8,4,Greatest gainer this week|Gains In Performance
2005-03-19,6,I Believe In You,Kylie Minogue,5,11,Gains In Performance
2005-03-19,7,Put 'Em High,StoneBridge Featuring Therese,6,8,Gains In Performance
2005-03-19,8,The Weekend,Michael Gray,7,11,
2005-03-19,9,Listen To Your Heart,D.H.T.,13,4,Gains In Performance
2005-03-19,10,Call Me,Anna Vissi,10,4,
2005-03-19,11,Rich Girl,Gwen Stefani Featuring Eve,12,6,Gains In Performance
2005-03-19,12,If You Don't Know Me By Now,Aubrey,21,5,Gains In Performance
2005-03-19,13,It's You,Sin Plomo,15,20,
2005-03-19,14,Time,Therese,17,4,Gains In Performance
2005-03-19,15,How Did You Know?,Mynt Featuring Kim Sozzi,14,32,
2005-03-19,16,Surrender,Lasgo,11,26,
2005-03-19,17,Sick And Tired,Anastacia,9,7,
2005-03-19,18,I'm Done,King Brain Presents N.I.C.,NEW,1,Gains In Performance
2005-03-19,19,So Many Times,Gadjo,25,3,Gains In Performance
2005-03-19,20,Just Be,Tiesto Featuring Kirsty Hawkshaw,RE,2,Gains In Performance
2005-03-19,21,Runaway,iio,24,4,Gains In Performance
2005-03-19,22,Sand In My Shoes,Dido,20,6,
2005-03-19,23,Somebody Told Me,The Killers,RE,12,Gains In Performance
2005-03-19,24,Without Love,Sun,23,8,
2005-03-19,25,Shine,The Lovefreekz,NEW,1,Gains In Performance
2005-03-26,1,All This Time,Jonathan Peters Presents Sylver Logan Sharp,2,14,Gains In Performance
2005-03-26,2,"1, 2 Step",Ciara Featuring Missy Elliott,1,9,
2005-03-26,3,Let Me Love You,Mario,4,6,Gains In Performance
2005-03-26,4,Since U Been Gone,Kelly Clarkson,5,5,Gains In Performance
2005-03-26,5,How Would U Feel,David Morales With Lea-Lorien,3,21,
2005-03-26,6,I Believe In You,Kylie Minogue,6,12,Gains In Performance
2005-03-26,7,Put 'Em High,StoneBridge Featuring Therese,7,9,
2005-03-26,8,The Weekend,Michael Gray,8,12,Gains In Performance
2005-03-26,9,Rich Girl,Gwen Stefani Featuring Eve,11,7,Gains In Performance
2005-03-26,10,Call Me,Anna Vissi,10,5,Gains In Performance
2005-03-26,11,How Did You Know?,Mynt Featuring Kim Sozzi,15,33,
2005-03-26,12,Listen To Your Heart,D.H.T.,9,5,
2005-03-26,13,Time,Therese,14,5,Gains In Performance
2005-03-26,14,If You Don't Know Me By Now,Aubrey,12,6,
2005-03-26,15,Somebody Told Me,The Killers,23,13,Gains In Performance
2005-03-26,16,Get It On,Intenso Project Featuring Lisa Scott-Lee,NEW,1,Gains In Performance
2005-03-26,17,Filthy Gorgeous,Scissor Sisters,NEW,1,Gains In Performance
2005-03-26,18,Sand In My Shoes,Dido,22,7,Gains In Performance
2005-03-26,19,It's You,Sin Plomo,13,21,
2005-03-26,20,I'm Done,King Brain Presents N.I.C.,18,2,
2005-03-26,21,So Many Times,Gadjo,19,4,
2005-03-26,22,Just Be,Tiesto Featuring Kirsty Hawkshaw,20,3,
2005-03-26,23,Shine,The Lovefreekz,25,2,Gains In Performance
2005-03-26,24,Without Love,Sun,24,9,Gains In Performance
2005-03-26,25,When The Dawn Breaks,Narcotic Thrust,NEW,1,Gains In Performance
2005-04-02,1,All This Time,Jonathan Peters Presents Sylver Logan Sharp,1,15,
2005-04-02,2,"1, 2 Step",Ciara Featuring Missy Elliott,2,10,Gains In Performance
2005-04-02,3,Since U Been Gone,Kelly Clarkson,4,6,Gains In Performance
2005-04-02,4,Let Me Love You,Mario,3,7,
2005-04-02,5,I Believe In You,Kylie Minogue,6,13,
2005-04-02,6,How Would U Feel,David Morales With Lea-Lorien,5,22,
2005-04-02,7,Rich Girl,Gwen Stefani Featuring Eve,9,8,Gains In Performance
2005-04-02,8,Put 'Em High,StoneBridge Featuring Therese,7,10,
2005-04-02,9,If You Don't Know Me By Now,Aubrey,14,7,Gains In Performance
2005-04-02,10,The Weekend,Michael Gray,8,13,
2005-04-02,11,Call Me,Anna Vissi,10,6,Gains In Performance
2005-04-02,12,How Did You Know?,Mynt Featuring Kim Sozzi,11,34,
2005-04-02,13,Time,Therese,13,6,Gains In Performance
2005-04-02,14,Listen To Your Heart,D.H.T.,12,6,Gains In Performance
2005-04-02,15,Get It On,Intenso Project Featuring Lisa Scott-Lee,16,2,
2005-04-02,16,When The Dawn Breaks,Narcotic Thrust,25,2,Gains In Performance
2005-04-02,17,Filthy Gorgeous,Scissor Sisters,17,2,
2005-04-02,18,It's You,Sin Plomo,19,22,
2005-04-02,19,So Many Times,Gadjo,21,5,
2005-04-02,20,Without Love,Sun,24,10,Gains In Performance
2005-04-02,21,Inspiration,Ian Van Dahl,NEW,1,Gains In Performance
2005-04-02,22,Shine,The Lovefreekz,23,3,
2005-04-02,23,Just Be,Tiesto Featuring Kirsty Hawkshaw,22,4,
2005-04-02,24,Sand In My Shoes,Dido,18,8,
2005-04-02,25,Free Me,Emma,RE,12,Gains In Performance
2005-04-09,1,"1, 2 Step",Ciara Featuring Missy Elliott,2,11,Gains In Performance
2005-04-09,2,All This Time,Jonathan Peters Presents Sylver Logan Sharp,1,16,
2005-04-09,3,Since U Been Gone,Kelly Clarkson,3,7,Gains In Performance
2005-04-09,4,Let Me Love You,Mario,4,8,
2005-04-09,5,I Believe In You,Kylie Minogue,5,14,
2005-04-09,6,If You Don't Know Me By Now,Aubrey,9,8,Greatest gainer this week|Gains In Performance
2005-04-09,7,How Would U Feel,David Morales With Lea-Lorien,6,23,
2005-04-09,8,Call Me,Anna Vissi,11,7,Gains In Performance
2005-04-09,9,Put 'Em High,StoneBridge Featuring Therese,8,11,
2005-04-09,10,Rich Girl,Gwen Stefani Featuring Eve,7,9,
2005-04-09,11,Listen To Your Heart,D.H.T.,14,7,Gains In Performance
2005-04-09,12,How Did You Know?,Mynt Featuring Kim Sozzi,12,35,
2005-04-09,13,The Weekend,Michael Gray,10,14,
2005-04-09,14,It's Like That,Mariah Carey,NEW,1,Gains In Performance
2005-04-09,15,Get It On,Intenso Project Featuring Lisa Scott-Lee,15,3,
2005-04-09,16,Filthy Gorgeous,Scissor Sisters,17,3,Gains In Performance
2005-04-09,17,So Many Times,Gadjo,19,6,Gains In Performance
2005-04-09,18,When The Dawn Breaks,Narcotic Thrust,16,3,
2005-04-09,19,Time,Therese,13,7,
2005-04-09,20,Without Love,Sun,20,11,Gains In Performance
2005-04-09,21,I'm Done,King Brain Presents N.I.C.,RE,3,Gains In Performance
2005-04-09,22,Free Me,Emma,25,13,Gains In Performance
2005-04-09,23,Inspiration,Ian Van Dahl,21,2,Gains In Performance
2005-04-09,24,Shine,The Lovefreekz,22,4,Gains In Performance
2005-04-09,25,One Word,Kelly Osbourne,NEW,1,Gains In Performance
2005-04-16,1,Since U Been Gone,Kelly Clarkson,3,8,Gains In Performance
2005-04-16,2,"1, 2 Step",Ciara Featuring Missy Elliott,1,12,
2005-04-16,3,All This Time,Jonathan Peters Presents Sylver Logan Sharp,2,17,
2005-04-16,4,Let Me Love You,Mario,4,9,
2005-04-16,5,I Believe In You,Kylie Minogue,5,15,Gains In Performance
2005-04-16,6,If You Don't Know Me By Now,Aubrey,6,9,Gains In Performance
2005-04-16,7,Listen To Your Heart,D.H.T.,11,8,Gains In Performance
2005-04-16,8,Call Me,Anna Vissi,8,8,
2005-04-16,9,Rich Girl,Gwen Stefani Featuring Eve,10,10,
2005-04-16,10,It's Like That,Mariah Carey,14,2,Gains In Performance
2005-04-16,11,Put 'Em High,StoneBridge Featuring Therese,9,12,
2005-04-16,12,How Would U Feel,David Morales With Lea-Lorien,7,24,
2005-04-16,13,One Word,Kelly Osbourne,25,2,Greatest gainer this week|Gains In Performance
2005-04-16,14,How Did You Know?,Mynt Featuring Kim Sozzi,12,36,
2005-04-16,15,Come Rain Come Shine,Jenn Cuneta,NEW,1,Gains In Performance
2005-04-16,16,The Weekend,Michael Gray,13,15,
2005-04-16,17,Obsession (No Es Amor),Frankie J Featuring Baby Bash,NEW,1,Gains In Performance
2005-04-16,18,So Many Times,Gadjo,17,7,Gains In Performance
2005-04-16,19,Free Me,Emma,22,14,Gains In Performance
2005-04-16,20,When The Dawn Breaks,Narcotic Thrust,18,4,Gains In Performance
2005-04-16,21,Inspiration,Ian Van Dahl,23,3,Gains In Performance
2005-04-16,22,Filthy Gorgeous,Scissor Sisters,16,4,
2005-04-16,23,You Never Know,Marly,RE,21,Gains In Performance
2005-04-16,24,I'm Done,King Brain Presents N.I.C.,21,4,Gains In Performance
2005-04-16,25,Time,Therese,19,8,
2005-04-23,1,Since U Been Gone,Kelly Clarkson,1,9,Gains In Performance
2005-04-23,2,All This Time,Jonathan Peters Presents Sylver Logan Sharp,3,18,
2005-04-23,3,Let Me Love You,Mario,4,10,Gains In Performance
2005-04-23,4,"1, 2 Step",Ciara Featuring Missy Elliott,2,13,
2005-04-23,5,Call Me,Anna Vissi,8,9,Gains In Performance
2005-04-23,6,If You Don't Know Me By Now,Aubrey,6,10,Gains In Performance
2005-04-23,7,One Word,Kelly Osbourne,13,3,Greatest gainer this week|Gains In Performance
2005-04-23,8,I Believe In You,Kylie Minogue,5,16,
2005-04-23,9,Listen To Your Heart,D.H.T.,7,9,Gains In Performance
2005-04-23,10,It's Like That,Mariah Carey,10,3,Gains In Performance
2005-04-23,11,Come Rain Come Shine,Jenn Cuneta,15,2,Gains In Performance
2005-04-23,12,Put 'Em High,StoneBridge Featuring Therese,11,13,Gains In Performance
2005-04-23,13,Rich Girl,Gwen Stefani Featuring Eve,9,11,
2005-04-23,14,How Would U Feel,David Morales With Lea-Lorien,12,25,
2005-04-23,15,So Many Times,Gadjo,18,8,Gains In Performance
2005-04-23,16,Inspiration,Ian Van Dahl,21,4,Gains In Performance
2005-04-23,17,When The Dawn Breaks,Narcotic Thrust,20,5,Gains In Performance
2005-04-23,18,Obsession (No Es Amor),Frankie J Featuring Baby Bash,17,2,
2005-04-23,19,You Never Know,Marly,23,22,
2005-04-23,20,I'm Done,King Brain Presents N.I.C.,24,5,
2005-04-23,21,Time,Therese,25,9,Gains In Performance
2005-04-23,22,Free Me,Emma,19,15,
2005-04-23,23,Caught Up,Usher,NEW,1,Gains In Performance
2005-04-23,24,Filthy Gorgeous,Scissor Sisters,22,5,
2005-04-23,25,True,Ryan Cabrera,NEW,1,Gains In Performance
2005-04-30,1,Since U Been Gone,Kelly Clarkson,1,10,Gains In Performance
2005-04-30,2,Call Me,Anna Vissi,5,10,Gains In Performance
2005-04-30,3,Listen To Your Heart,D.H.T.,9,10,Greatest gainer this week|Gains In Performance
2005-04-30,4,All This Time,Jonathan Peters Presents Sylver Logan Sharp,2,19,
2005-04-30,5,If You Don't Know Me By Now,Aubrey,6,11,Gains In Performance
2005-04-30,6,One Word,Kelly Osbourne,7,4,Gains In Performance
2005-04-30,7,"1, 2 Step",Ciara Featuring Missy Elliott,4,14,
2005-04-30,8,Put 'Em High,StoneBridge Featuring Therese,12,14,Gains In Performance
2005-04-30,9,Let Me Love You,Mario,3,11,
2005-04-30,10,Come Rain Come Shine,Jenn Cuneta,11,3,Gains In Performance
2005-04-30,11,It's Like That,Mariah Carey,10,4,
2005-04-30,12,Rich Girl,Gwen Stefani Featuring Eve,13,12,Gains In Performance
2005-04-30,13,I Believe In You,Kylie Minogue,8,17,
2005-04-30,14,When The Dawn Breaks,Narcotic Thrust,17,6,Gains In Performance
2005-04-30,15,Inspiration,Ian Van Dahl,16,5,Gains In Performance
2005-04-30,16,How Would U Feel,David Morales With Lea-Lorien,14,26,
2005-04-30,17,So Many Times,Gadjo,15,9,
2005-04-30,18,True,Ryan Cabrera,25,2,Gains In Performance
2005-04-30,19,Somebody Told Me,The Killers,RE,14,Gains In Performance
2005-04-30,20,I'm Done,King Brain Presents N.I.C.,20,6,Gains In Performance
2005-04-30,21,Obsession (No Es Amor),Frankie J Featuring Baby Bash,18,3,Gains In Performance
2005-04-30,22,Time,Therese,21,10,
2005-04-30,23,Free Me,Emma,22,16,
2005-04-30,24,Get It On,Intenso Project Featuring Lisa Scott-Lee,RE,4,Gains In Performance
2005-04-30,25,Filthy Gorgeous,Scissor Sisters,24,6,
2005-05-07,1,Since U Been Gone,Kelly Clarkson,1,11,
2005-05-07,2,One Word,Kelly Osbourne,6,5,Greatest gainer this week|Gains In Performance
2005-05-07,3,Call Me,Anna Vissi,2,11,Gains In Performance
2005-05-07,4,If You Don't Know Me By Now,Aubrey,5,12,
2005-05-07,5,Listen To Your Heart,D.H.T.,3,11,
2005-05-07,6,All This Time,Jonathan Peters Presents Sylver Logan Sharp,4,20,
2005-05-07,7,Come Rain Come Shine,Jenn Cuneta,10,4,Gains In Performance
2005-05-07,8,I Believe In You,Kylie Minogue,13,18,Gains In Performance
2005-05-07,9,Put 'Em High,StoneBridge Featuring Therese,8,15,
2005-05-07,10,Let Me Love You,Mario,9,12,
2005-05-07,11,When The Dawn Breaks,Narcotic Thrust,14,7,Gains In Performance
2005-05-07,12,"1, 2 Step",Ciara Featuring Missy Elliott,7,15,
2005-05-07,13,It's Like That,Mariah Carey,11,5,
2005-05-07,14,Rich Girl,Gwen Stefani Featuring Eve,12,13,
2005-05-07,15,Inspiration,Ian Van Dahl,15,6,Gains In Performance
2005-05-07,16,So Many Times,Gadjo,17,10,Gains In Performance
2005-05-07,17,True,Ryan Cabrera,18,3,Gains In Performance
2005-05-07,18,Somebody Told Me,The Killers,19,15,Gains In Performance
2005-05-07,19,I'm Done,King Brain Presents N.I.C.,20,7,Gains In Performance
2005-05-07,20,Time,Therese,22,11,Gains In Performance
2005-05-07,21,Avalon,Juliet,NEW,1,Gains In Performance
2005-05-07,22,Filthy Gorgeous,Scissor Sisters,25,7,Gains In Performance
2005-05-07,23,Mr. Brightside,The Killers,NEW,1,Gains In Performance
2005-05-07,24,Get It On,Intenso Project Featuring Lisa Scott-Lee,24,5,
2005-05-07,25,Stay,Mynt Featuring Kim Sozzi,NEW,1,Gains In Performance
2005-05-14,1,Since U Been Gone,Kelly Clarkson,1,12,
2005-05-14,2,One Word,Kelly Osbourne,2,6,Gains In Performance
2005-05-14,3,Call Me,Anna Vissi,3,12,Gains In Performance
2005-05-14,4,Come Rain Come Shine,Jenn Cuneta,7,5,Greatest gainer this week|Gains In Performance
2005-05-14,5,Listen To Your Heart,D.H.T.,5,12,Gains In Performance
2005-05-14,6,If You Don't Know Me By Now,Aubrey,4,13,Gains In Performance
2005-05-14,7,All This Time,Jonathan Peters Presents Sylver Logan Sharp,6,21,
2005-05-14,8,When The Dawn Breaks,Narcotic Thrust,11,8,Gains In Performance
2005-05-14,9,So Many Times,Gadjo,16,11,Gains In Performance
2005-05-14,10,I Believe In You,Kylie Minogue,8,19,
2005-05-14,11,Put 'Em High,StoneBridge Featuring Therese,9,16,
2005-05-14,12,Rich Girl,Gwen Stefani Featuring Eve,14,14,Gains In Performance
2005-05-14,13,It's Like That,Mariah Carey,13,6,
2005-05-14,14,Inspiration,Ian Van Dahl,15,7,Gains In Performance
2005-05-14,15,"1, 2 Step",Ciara Featuring Missy Elliott,12,16,
2005-05-14,16,Avalon,Juliet,21,2,Gains In Performance
2005-05-14,17,Let Me Love You,Mario,10,13,
2005-05-14,18,True,Ryan Cabrera,17,4,
2005-05-14,19,Somebody Told Me,The Killers,18,16,
2005-05-14,20,I'm Done,King Brain Presents N.I.C.,19,8,Gains In Performance
2005-05-14,21,Until You Love Me,4 Strings,NEW,1,Gains In Performance
2005-05-14,22,Get It On,Intenso Project Featuring Lisa Scott-Lee,24,6,Gains In Performance
2005-05-14,23,Time,Therese,20,12,Gains In Performance
2005-05-14,24,Obsession (No Es Amor),Frankie J Featuring Baby Bash,RE,4,Gains In Performance
2005-05-14,25,Mr. Brightside,The Killers,23,2,Gains In Performance
2005-05-21,1,Since U Been Gone,Kelly Clarkson,1,13,
2005-05-21,2,One Word,Kelly Osbourne,2,7,Gains In Performance
2005-05-21,3,Come Rain Come Shine,Jenn Cuneta,4,6,Gains In Performance
2005-05-21,4,Call Me,Anna Vissi,3,13,
2005-05-21,5,Listen To Your Heart,D.H.T.,5,13,Gains In Performance
2005-05-21,6,So Many Times,Gadjo,9,12,Gains In Performance
2005-05-21,7,All This Time,Jonathan Peters Presents Sylver Logan Sharp,7,22,
2005-05-21,8,If You Don't Know Me By Now,Aubrey,6,14,
2005-05-21,9,When The Dawn Breaks,Narcotic Thrust,8,9,
2005-05-21,10,Put 'Em High,StoneBridge Featuring Therese,11,17,
2005-05-21,11,Avalon,Juliet,16,3,Gains In Performance
2005-05-21,12,Inspiration,Ian Van Dahl,14,8,Gains In Performance
2005-05-21,13,It's Like That,Mariah Carey,13,7,
2005-05-21,14,Rich Girl,Gwen Stefani Featuring Eve,12,15,
2005-05-21,15,"1, 2 Step",Ciara Featuring Missy Elliott,15,17,
2005-05-21,16,I Believe In You,Kylie Minogue,10,20,
2005-05-21,17,True,Ryan Cabrera,18,5,Gains In Performance
2005-05-21,18,Obsession (No Es Amor),Frankie J Featuring Baby Bash,24,5,Greatest gainer this week|Gains In Performance
2005-05-21,19,Get It On,Intenso Project Featuring Lisa Scott-Lee,22,7,Gains In Performance
2005-05-21,20,Somebody Told Me,The Killers,19,17,Gains In Performance
2005-05-21,21,Until You Love Me,4 Strings,21,2,Gains In Performance
2005-05-21,22,I'm Done,King Brain Presents N.I.C.,20,9,
2005-05-21,23,Mr. Brightside,The Killers,25,3,Gains In Performance
2005-05-21,24,Filthy Gorgeous,Scissor Sisters,RE,8,Gains In Performance
2005-05-21,25,Stay,Mynt Featuring Kim Sozzi,RE,2,Gains In Performance
2005-05-28,1,One Word,Kelly Osbourne,2,8,Gains In Performance
2005-05-28,2,Since U Been Gone,Kelly Clarkson,1,14,
2005-05-28,3,Listen To Your Heart,D.H.T.,5,14,Gains In Performance
2005-05-28,4,Come Rain Come Shine,Jenn Cuneta,3,7,
2005-05-28,5,Call Me,Anna Vissi,4,14,
2005-05-28,6,So Many Times,Gadjo,6,13,Gains In Performance
2005-05-28,7,All This Time,Jonathan Peters Presents Sylver Logan Sharp,7,23,
2005-05-28,8,When The Dawn Breaks,Narcotic Thrust,9,10,
2005-05-28,9,If You Don't Know Me By Now,Aubrey,8,15,
2005-05-28,10,Avalon,Juliet,11,4,Gains In Performance
2005-05-28,11,Put 'Em High,StoneBridge Featuring Therese,10,18,
2005-05-28,12,Inspiration,Ian Van Dahl,12,9,
2005-05-28,13,Rich Girl,Gwen Stefani Featuring Eve,14,16,Gains In Performance
2005-05-28,14,It's Like That,Mariah Carey,13,8,
2005-05-28,15,Mr. Brightside,The Killers,23,4,Gains In Performance
2005-05-28,16,Somebody Told Me,The Killers,20,18,Gains In Performance
2005-05-28,17,"1, 2 Step",Ciara Featuring Missy Elliott,15,18,
2005-05-28,18,I Believe In You,Kylie Minogue,16,21,
2005-05-28,19,Get It On,Intenso Project Featuring Lisa Scott-Lee,19,8,
2005-05-28,20,I'm Done,King Brain Presents N.I.C.,22,10,Gains In Performance
2005-05-28,21,Until You Love Me,4 Strings,21,3,Gains In Performance
2005-05-28,22,True,Ryan Cabrera,17,6,
2005-05-28,23,Killin' Me (Where Did I Go Wrong),Jenna Drey,NEW,1,Gains In Performance
2005-05-28,24,Obsession (No Es Amor),Frankie J Featuring Baby Bash,18,6,
2005-05-28,25,Time,Therese,RE,13,Gains In Performance
2005-06-04,1,One Word,Kelly Osbourne,1,9,Gains In Performance
2005-06-04,2,Since U Been Gone,Kelly Clarkson,2,15,
2005-06-04,3,Come Rain Come Shine,Jenn Cuneta,4,8,Gains In Performance
2005-06-04,4,Listen To Your Heart,D.H.T.,3,15,
2005-06-04,5,Call Me,Anna Vissi,5,15,
2005-06-04,6,So Many Times,Gadjo,6,14,Gains In Performance
2005-06-04,7,When The Dawn Breaks,Narcotic Thrust,8,11,Gains In Performance
2005-06-04,8,Mr. Brightside,The Killers,15,5,Greatest gainer this week|Gains In Performance
2005-06-04,9,If You Don't Know Me By Now,Aubrey,9,16,Gains In Performance
2005-06-04,10,Inspiration,Ian Van Dahl,12,10,Gains In Performance
2005-06-04,11,Avalon,Juliet,10,5,Gains In Performance
2005-06-04,12,All This Time,Jonathan Peters Presents Sylver Logan Sharp,7,24,
2005-06-04,13,Put 'Em High,StoneBridge Featuring Therese,11,19,
2005-06-04,14,Hollaback Girl,Gwen Stefani,NEW,1,Gains In Performance
2005-06-04,15,Stay,Mynt Featuring Kim Sozzi,RE,3,Gains In Performance
2005-06-04,16,Killin' Me (Where Did I Go Wrong),Jenna Drey,23,2,Gains In Performance
2005-06-04,17,Get It On,Intenso Project Featuring Lisa Scott-Lee,19,9,Gains In Performance
2005-06-04,18,Back To Basics,Shape: UK,NEW,1,Gains In Performance
2005-06-04,19,"1, 2 Step",Ciara Featuring Missy Elliott,17,19,
