chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2005-02-26,2,Give Up,The Postal Service,3,97,Gains In Performance
2005-02-26,3,Push The Button,The Chemical Brothers,1,3,
2005-02-26,4,Ultra.Dance 06,The Riddler & Vic Latino,2,3,
2005-02-26,5,Scissor Sisters,Scissor Sisters,4,29,
2005-02-26,6,Nightbird,Erasure,5,3,
2005-02-26,7,Fired Up!,Various Artists,8,59,Gains In Performance
2005-02-26,8,Brazilian Girls,Brazilian Girls,6,2,
2005-02-26,9,Perfecto Presents: The Club,Various Artists,7,2,
2005-02-26,10,Before The Dawn Heals Us,M83.,9,3,
2005-02-26,11,Dance Party (Like It's 2005),The Happy Boys,11,14,
2005-02-26,12,Parade Of The Athletes,Tiesto,12,15,
2005-02-26,13,Ministry Of Sound: The Annual 2005,Various Artists,13,15,
2005-02-26,14,'64-'95,Lemon Jelly,10,3,
2005-02-26,15,A Grand Don't Come For Free,The Streets,14,39,
2005-02-26,16,When It Falls: Special Edition,Zero 7,17,50,Gains In Performance
2005-02-26,17,30th Anniversary Collection: Ultimate Disco,Various Artists,19,72,
2005-02-26,18,Palookaville,Fatboy Slim,20,19,
2005-02-26,19,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,16,45,
2005-02-26,20,Creamfields,Paul Oakenfold,15,27,
2005-02-26,21,Remixes 81-04,Depeche Mode,18,16,
2005-02-26,22,"Always Outnumbered, Never Outgunned",The Prodigy,23,22,
2005-02-26,23,Artifact,Sound Tribe Sector Nine,NEW,1,Gains In Performance
2005-02-26,24,Legion Of Boom,The Crystal Method,RE,37,Gains In Performance
2005-02-26,25,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,22,12,
2005-03-05,1,Fired Up! 2,Various Artists,1,2,
2005-03-05,2,Give Up,The Postal Service,2,98,Gains In Performance
2005-03-05,3,Push The Button,The Chemical Brothers,3,4,
2005-03-05,4,Scissor Sisters,Scissor Sisters,5,30,
2005-03-05,5,Ultra.Dance 06,The Riddler & Vic Latino,4,4,
2005-03-05,6,LCD Soundsystem,LCD Soundsystem,NEW,1,Gains In Performance
2005-03-05,7,Brazilian Girls,Brazilian Girls,8,3,Gains In Performance
2005-03-05,8,Nightbird,Erasure,6,4,
2005-03-05,9,Fired Up!,Various Artists,7,60,
2005-03-05,10,Perfecto Presents: The Club,Various Artists,9,3,
2005-03-05,11,Before The Dawn Heals Us,M83.,10,4,
2005-03-05,12,Artifact,Sound Tribe Sector Nine,23,2,Gains In Performance
2005-03-05,13,Parade Of The Athletes,Tiesto,12,16,Gains In Performance
2005-03-05,14,Dance Party (Like It's 2005),The Happy Boys,11,15,
2005-03-05,15,Ministry Of Sound: The Annual 2005,Various Artists,13,16,
2005-03-05,16,When It Falls: Special Edition,Zero 7,16,51,Gains In Performance
2005-03-05,17,30th Anniversary Collection: Ultimate Disco,Various Artists,17,73,Gains In Performance
2005-03-05,18,A Grand Don't Come For Free,The Streets,15,40,
2005-03-05,19,'64-'95,Lemon Jelly,14,4,
2005-03-05,20,Palookaville,Fatboy Slim,18,20,
2005-03-05,21,Creamfields,Paul Oakenfold,20,28,
2005-03-05,22,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,19,46,
2005-03-05,23,Remixes 81-04,Depeche Mode,21,17,
2005-03-05,24,"Always Outnumbered, Never Outgunned",The Prodigy,22,23,
2005-03-05,25,Legion Of Boom,The Crystal Method,24,38,
2005-03-12,1,Cosmic Game,Thievery Corporation,NEW,1,Gains In Performance
2005-03-12,2,Fired Up! 2,Various Artists,1,3,
2005-03-12,3,Give Up,The Postal Service,2,99,
2005-03-12,4,Push The Button,The Chemical Brothers,3,5,
2005-03-12,5,Ultra.Dance 06,The Riddler & Vic Latino,5,5,
2005-03-12,6,Scissor Sisters,Scissor Sisters,4,31,
2005-03-12,7,LCD Soundsystem,LCD Soundsystem,6,2,
2005-03-12,8,Brazilian Girls,Brazilian Girls,7,4,
2005-03-12,9,Fired Up!,Various Artists,9,61,
2005-03-12,10,Nightbird,Erasure,8,5,
2005-03-12,11,Perfecto Presents: The Club,Various Artists,10,4,
2005-03-12,12,Best Of Trance Volume 5,Various Artists,NEW,1,Gains In Performance
2005-03-12,13,Dance Party (Like It's 2005),The Happy Boys,14,16,
2005-03-12,14,Before The Dawn Heals Us,M83.,11,5,
2005-03-12,15,Parade Of The Athletes,Tiesto,13,17,
2005-03-12,16,When It Falls: Special Edition,Zero 7,16,52,
2005-03-12,17,Ministry Of Sound: The Annual 2005,Various Artists,15,17,
2005-03-12,18,Renaissance: The Masters Series Volume 2,Hernan Cattaneo,NEW,1,Gains In Performance
2005-03-12,19,A Grand Don't Come For Free,The Streets,18,41,
2005-03-12,20,Artifact,Sound Tribe Sector Nine,12,3,
2005-03-12,21,'64-'95,Lemon Jelly,19,5,
2005-03-12,22,30th Anniversary Collection: Ultimate Disco,Various Artists,17,74,
2005-03-12,23,Creamfields,Paul Oakenfold,21,29,
2005-03-12,24,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,22,47,
2005-03-12,25,"Always Outnumbered, Never Outgunned",The Prodigy,24,24,Gains In Performance
2005-03-19,1,Cosmic Game,Thievery Corporation,1,2,
2005-03-19,2,Fired Up! 2,Various Artists,2,4,
2005-03-19,3,Give Up,The Postal Service,3,100,Gains In Performance
2005-03-19,4,Scissor Sisters,Scissor Sisters,6,32,Gains In Performance
2005-03-19,5,Push The Button,The Chemical Brothers,4,6,
2005-03-19,6,Ultra.Dance 06,The Riddler & Vic Latino,5,6,
2005-03-19,7,Brazilian Girls,Brazilian Girls,8,5,
2005-03-19,8,LCD Soundsystem,LCD Soundsystem,7,3,
2005-03-19,9,Fired Up!,Various Artists,9,62,Gains In Performance
2005-03-19,10,Nightbird,Erasure,10,6,
2005-03-19,11,Best Of Trance Volume 5,Various Artists,12,2,Gains In Performance
2005-03-19,12,Perfecto Presents: The Club,Various Artists,11,5,
2005-03-19,13,Parade Of The Athletes,Tiesto,15,18,Gains In Performance
2005-03-19,14,Dance Party (Like It's 2005),The Happy Boys,13,17,
2005-03-19,15,Ministry Of Sound: The Annual 2005,Various Artists,17,18,
2005-03-19,16,When It Falls: Special Edition,Zero 7,16,53,
2005-03-19,17,Before The Dawn Heals Us,M83.,14,6,
2005-03-19,18,30th Anniversary Collection: Ultimate Disco,Various Artists,22,75,Gains In Performance
2005-03-19,19,A Grand Don't Come For Free,The Streets,19,42,
2005-03-19,20,Bargrooves: Metropolitan,Ben Sowton/The Soul Avengerz,NEW,1,Gains In Performance
2005-03-19,21,Renaissance: The Masters Series Volume 2,Hernan Cattaneo,18,2,
2005-03-19,22,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,24,48,
2005-03-19,23,Palookaville,Fatboy Slim,RE,21,Gains In Performance
2005-03-19,24,Creamfields,Paul Oakenfold,23,30,
2005-03-19,25,"Always Outnumbered, Never Outgunned",The Prodigy,25,25,
2005-03-26,1,Fired Up! 2,Various Artists,2,5,
2005-03-26,2,Cosmic Game,Thievery Corporation,1,3,
2005-03-26,3,Give Up,The Postal Service,3,101,
2005-03-26,4,Scissor Sisters,Scissor Sisters,4,33,
2005-03-26,5,Push The Button,The Chemical Brothers,5,7,
2005-03-26,6,Ultra.Dance 06,The Riddler & Vic Latino,6,7,
2005-03-26,7,Brazilian Girls,Brazilian Girls,7,6,Gains In Performance
2005-03-26,8,LCD Soundsystem,LCD Soundsystem,8,4,
2005-03-26,9,Live @ Roxy 4,Peter Rauhofer,NEW,1,Gains In Performance
2005-03-26,10,Fired Up!,Various Artists,9,63,
2005-03-26,11,Best Of Trance Volume 5,Various Artists,11,3,
2005-03-26,12,Nightbird,Erasure,10,7,
2005-03-26,13,Fabric 20,John Digweed,NEW,1,Gains In Performance
2005-03-26,14,Perfecto Presents: The Club,Various Artists,12,6,
2005-03-26,15,Club Anthems Vol. 2,Bad Boy Joe,NEW,1,Gains In Performance
2005-03-26,16,Parade Of The Athletes,Tiesto,13,19,
2005-03-26,17,Before The Dawn Heals Us,M83.,17,7,Gains In Performance
2005-03-26,18,Dance Party (Like It's 2005),The Happy Boys,14,18,
2005-03-26,19,A Grand Don't Come For Free,The Streets,19,43,Gains In Performance
2005-03-26,20,30th Anniversary Collection: Ultimate Disco,Various Artists,18,76,
2005-03-26,21,When It Falls: Special Edition,Zero 7,16,54,
2005-03-26,22,Ministry Of Sound: The Annual 2005,Various Artists,15,19,
2005-03-26,23,Bargrooves: Metropolitan,Ben Sowton/The Soul Avengerz,20,2,
2005-03-26,24,Palookaville,Fatboy Slim,23,22,
2005-03-26,25,Legion Of Boom,The Crystal Method,RE,39,Gains In Performance
2005-04-02,1,Human After All,Daft Punk,NEW,1,Gains In Performance
2005-04-02,2,Fired Up! 2,Various Artists,1,6,
2005-04-02,3,Give Up,The Postal Service,3,102,
2005-04-02,4,Cosmic Game,Thievery Corporation,2,4,
2005-04-02,5,Scissor Sisters,Scissor Sisters,4,34,Gains In Performance
2005-04-02,6,Push The Button,The Chemical Brothers,5,8,
2005-04-02,7,Ultra.Dance 06,The Riddler & Vic Latino,6,8,
2005-04-02,8,Brazilian Girls,Brazilian Girls,7,7,
2005-04-02,9,Adapt Or Die: Ten Years Of Remixes,Everything But the Girl,NEW,1,Gains In Performance
2005-04-02,10,LCD Soundsystem,LCD Soundsystem,8,5,
2005-04-02,11,Fired Up!,Various Artists,10,64,Gains In Performance
2005-04-02,12,Best Of Trance Volume 5,Various Artists,11,4,
2005-04-02,13,Fabric 20,John Digweed,13,2,
2005-04-02,14,Nightbird,Erasure,12,8,
2005-04-02,15,Perfecto Presents: The Club,Various Artists,14,7,
2005-04-02,16,Club Anthems Vol. 2,Bad Boy Joe,15,2,Gains In Performance
2005-04-02,17,Live @ Roxy 4,Peter Rauhofer,9,2,
2005-04-02,18,Parade Of The Athletes,Tiesto,16,20,
2005-04-02,19,30th Anniversary Collection: Ultimate Disco,Various Artists,20,77,Gains In Performance
2005-04-02,20,Best Of Club Hits Volume 3,DJ Strobe,NEW,1,Gains In Performance
2005-04-02,21,When It Falls: Special Edition,Zero 7,21,55,
2005-04-02,22,Ministry Of Sound: The Annual 2005,Various Artists,22,20,Gains In Performance
2005-04-02,23,Dance Party (Like It's 2005),The Happy Boys,18,19,
2005-04-02,24,Before The Dawn Heals Us,M83.,17,8,
2005-04-02,25,A Grand Don't Come For Free,The Streets,19,44,
2005-04-09,1,Hotel,Moby,NEW,1,Gains In Performance
2005-04-09,2,Fired Up! 2,Various Artists,2,7,
2005-04-09,3,Give Up,The Postal Service,3,103,Gains In Performance
2005-04-09,4,Arular,M.I.A.,NEW,1,Gains In Performance
2005-04-09,5,Cosmic Game,Thievery Corporation,4,5,
2005-04-09,6,Human After All,Daft Punk,1,2,
2005-04-09,7,Scissor Sisters,Scissor Sisters,5,35,
2005-04-09,8,Surrounded By Silence,Prefuse 73,NEW,1,Gains In Performance
2005-04-09,9,Push The Button,The Chemical Brothers,6,9,
2005-04-09,10,Ultra.Dance 06,The Riddler & Vic Latino,7,9,
2005-04-09,11,Brazilian Girls,Brazilian Girls,8,8,
2005-04-09,12,Mushroom Jazz 5,DJ Mark Farina,NEW,1,Gains In Performance
2005-04-09,13,LCD Soundsystem,LCD Soundsystem,10,6,
2005-04-09,14,Fired Up!,Various Artists,11,65,
2005-04-09,15,Adapt Or Die: Ten Years Of Remixes,Everything But the Girl,9,2,
2005-04-09,16,Ultra Chilled 05,David Waxman,NEW,1,Gains In Performance
2005-04-09,17,Best Of Trance Volume 5,Various Artists,12,5,
2005-04-09,18,Nightbird,Erasure,14,9,
2005-04-09,19,Fabric 20,John Digweed,13,3,
2005-04-09,20,Perfecto Presents: The Club,Various Artists,15,8,
2005-04-09,21,Parade Of The Athletes,Tiesto,18,21,
2005-04-09,22,30th Anniversary Collection: Ultimate Disco,Various Artists,19,78,
2005-04-09,23,Club Anthems Vol. 2,Bad Boy Joe,16,3,
2005-04-09,24,When It Falls: Special Edition,Zero 7,21,56,
2005-04-09,25,Hit Factory 2,Johnny Budz,NEW,1,Gains In Performance
2005-04-16,1,Hotel,Moby,1,2,
2005-04-16,2,Give Up,The Postal Service,3,104,
2005-04-16,3,Arular,M.I.A.,4,2,
2005-04-16,4,Fired Up! 2,Various Artists,2,8,
2005-04-16,5,Cosmic Game,Thievery Corporation,5,6,
2005-04-16,6,Human After All,Daft Punk,6,3,
2005-04-16,7,Scissor Sisters,Scissor Sisters,7,36,
2005-04-16,8,Brazilian Girls,Brazilian Girls,11,9,
2005-04-16,9,Push The Button,The Chemical Brothers,9,10,
2005-04-16,10,Ultra.Dance 06,The Riddler & Vic Latino,10,10,
2005-04-16,11,Buddha-Bar VII,Ravin & David Visan,NEW,1,Gains In Performance
2005-04-16,12,LCD Soundsystem,LCD Soundsystem,13,7,
2005-04-16,13,Mushroom Jazz 5,DJ Mark Farina,12,2,
2005-04-16,14,Global Underground: Miami #27,Danny Howells,NEW,1,Gains In Performance
2005-04-16,15,Surrounded By Silence,Prefuse 73,8,2,
2005-04-16,16,Fired Up!,Various Artists,14,66,
2005-04-16,17,Adapt Or Die: Ten Years Of Remixes,Everything But the Girl,15,3,
2005-04-16,18,Ultra Chilled 05,David Waxman,16,2,Gains In Performance
2005-04-16,19,Best Of Trance Volume 5,Various Artists,17,6,
2005-04-16,20,Nightbird,Erasure,18,10,
2005-04-16,21,Parade Of The Athletes,Tiesto,21,22,
2005-04-16,22,Perfecto Presents: The Club,Various Artists,20,9,
2005-04-16,23,Fabric 20,John Digweed,19,4,
2005-04-16,24,Dance Party (Like It's 2005),The Happy Boys,RE,20,Gains In Performance
2005-04-16,25,Before The Dawn Heals Us,M83.,RE,9,Gains In Performance
2005-04-23,1,Hotel,Moby,1,3,
2005-04-23,2,Odyssey,Fischerspooner,NEW,1,Gains In Performance
2005-04-23,3,Verve//Remixed3,Various Artists,NEW,1,Gains In Performance
2005-04-23,4,Fired Up! 2,Various Artists,4,9,
2005-04-23,5,Arular,M.I.A.,3,3,
2005-04-23,6,Cosmic Game,Thievery Corporation,5,7,
2005-04-23,7,Scissor Sisters,Scissor Sisters,7,37,
2005-04-23,8,Community Service 2,The Crystal Method,NEW,1,Gains In Performance
2005-04-23,9,Human After All,Daft Punk,6,4,
2005-04-23,10,Trance Sessions II,Louie DeVito,NEW,1,Gains In Performance
2005-04-23,11,Push The Button,The Chemical Brothers,9,11,
2005-04-23,12,Buddha-Bar VII,Ravin & David Visan,11,2,Gains In Performance
2005-04-23,13,Brazilian Girls,Brazilian Girls,8,10,
2005-04-23,14,Ultra.Dance 06,The Riddler & Vic Latino,10,11,
2005-04-23,15,A State Of Trance 2005,Armin van Buuren,NEW,1,Gains In Performance
2005-04-23,16,Mushroom Jazz 5,DJ Mark Farina,13,3,
2005-04-23,17,LCD Soundsystem,LCD Soundsystem,12,8,
2005-04-23,18,Surrounded By Silence,Prefuse 73,15,3,
2005-04-23,19,Fired Up!,Various Artists,16,67,
2005-04-23,20,Global Underground: Miami #27,Danny Howells,14,2,
2005-04-23,21,Adapt Or Die: Ten Years Of Remixes,Everything But the Girl,17,4,
2005-04-23,22,Ultra Chilled 05,David Waxman,18,3,
2005-04-23,23,The Equatorial Stars,Fripp & Eno,NEW,1,Gains In Performance
2005-04-23,24,Best Of Trance Volume 5,Various Artists,19,7,
2005-04-23,25,Buzzin' Fly Vol. 2,Ben Watt,NEW,1,Gains In Performance
2005-04-30,1,Hotel,Moby,1,4,
2005-04-30,2,Verve//Remixed3,Various Artists,3,2,
2005-04-30,3,Fired Up! 2,Various Artists,4,10,
2005-04-30,4,Arular,M.I.A.,5,4,
2005-04-30,5,Cosmic Game,Thievery Corporation,6,8,
2005-04-30,6,Odyssey,Fischerspooner,2,2,
2005-04-30,7,Matter + Form,VNV Nation,NEW,1,Gains In Performance
2005-04-30,8,Human After All,Daft Punk,9,5,Gains In Performance
2005-04-30,9,Scissor Sisters,Scissor Sisters,7,38,
2005-04-30,10,Buddha-Bar VII,Ravin & David Visan,12,3,Gains In Performance
2005-04-30,11,Community Service 2,The Crystal Method,8,2,
2005-04-30,12,Ultra.Dance 06,The Riddler & Vic Latino,14,12,Gains In Performance
2005-04-30,13,Push The Button,The Chemical Brothers,11,12,
2005-04-30,14,Trance Sessions II,Louie DeVito,10,2,
2005-04-30,15,Brazilian Girls,Brazilian Girls,13,11,
2005-04-30,16,Mushroom Jazz 5,DJ Mark Farina,16,4,
2005-04-30,17,A State Of Trance 2005,Armin van Buuren,15,2,
2005-04-30,18,Fired Up!,Various Artists,19,68,
2005-04-30,19,LCD Soundsystem,LCD Soundsystem,17,9,
2005-04-30,20,Un-Break My Heart: The Remix Collection,Toni Braxton,NEW,1,Gains In Performance
2005-04-30,21,Ultra Chilled 05,David Waxman,22,4,Gains In Performance
2005-04-30,22,Adapt Or Die: Ten Years Of Remixes,Everything But the Girl,21,5,
2005-04-30,23,Best Of Trance Volume 5,Various Artists,24,8,Gains In Performance
2005-04-30,24,Surrounded By Silence,Prefuse 73,18,4,
2005-04-30,25,Nightbird,Erasure,RE,11,Gains In Performance
2005-05-07,1,Hotel,Moby,1,5,
2005-05-07,2,Verve//Remixed3,Various Artists,2,3,
2005-05-07,3,Fired Up! 2,Various Artists,3,11,
2005-05-07,4,Cosmic Game,Thievery Corporation,5,9,
2005-05-07,5,Scissor Sisters,Scissor Sisters,9,39,Gains In Performance
2005-05-07,6,Arular,M.I.A.,4,5,
2005-05-07,7,Human After All,Daft Punk,8,6,
2005-05-07,8,Buddha-Bar VII,Ravin & David Visan,10,4,
2005-05-07,9,Ultra.Dance 06,The Riddler & Vic Latino,12,13,
2005-05-07,10,Community Service 2,The Crystal Method,11,3,
2005-05-07,11,Odyssey,Fischerspooner,6,3,
2005-05-07,12,Push The Button,The Chemical Brothers,13,13,
2005-05-07,13,Brazilian Girls,Brazilian Girls,15,12,
2005-05-07,14,Mushroom Jazz 5,DJ Mark Farina,16,5,
2005-05-07,15,Matter + Form,VNV Nation,7,2,
2005-05-07,16,Trance Sessions II,Louie DeVito,14,3,
2005-05-07,17,Untitled,Autechre,NEW,1,Gains In Performance
2005-05-07,18,LCD Soundsystem,LCD Soundsystem,19,10,
2005-05-07,19,Fired Up!,Various Artists,18,69,
2005-05-07,20,A State Of Trance 2005,Armin van Buuren,17,3,
2005-05-07,21,Ultra Chilled 05,David Waxman,21,5,
2005-05-07,22,Best Of Trance Volume 5,Various Artists,23,9,Gains In Performance
2005-05-07,23,Adapt Or Die: Ten Years Of Remixes,Everything But the Girl,22,6,
2005-05-07,24,Un-Break My Heart: The Remix Collection,Toni Braxton,20,2,
2005-05-07,25,Nightbird,Erasure,25,12,
2005-05-14,1,Waiting For The Sirens' Call,New Order,NEW,1,Gains In Performance
2005-05-14,2,Hotel,Moby,1,6,
2005-05-14,3,Fired Up! 2,Various Artists,3,12,
2005-05-14,4,Verve//Remixed3,Various Artists,2,4,
2005-05-14,5,Cosmic Game,Thievery Corporation,4,10,
2005-05-14,6,Arular,M.I.A.,6,6,
2005-05-14,7,Scissor Sisters,Scissor Sisters,5,40,
2005-05-14,8,Push The Button,The Chemical Brothers,12,14,Gains In Performance
2005-05-14,9,Buddha-Bar VII,Ravin & David Visan,8,5,
2005-05-14,10,Ultra.Dance 06,The Riddler & Vic Latino,9,14,
2005-05-14,11,Human After All,Daft Punk,7,7,
2005-05-14,12,Community Service 2,The Crystal Method,10,4,
2005-05-14,13,Brazilian Girls,Brazilian Girls,13,13,
2005-05-14,14,Odyssey,Fischerspooner,11,4,
2005-05-14,15,LCD Soundsystem,LCD Soundsystem,18,11,Gains In Performance
2005-05-14,16,Mushroom Jazz 5,DJ Mark Farina,14,6,
2005-05-14,17,Fired Up!,Various Artists,19,70,Gains In Performance
2005-05-14,18,Trance Sessions II,Louie DeVito,16,4,
2005-05-14,19,Matter + Form,VNV Nation,15,3,
2005-05-14,20,Queer As Folk: Club Babylon (Soundtrack),Chris Cox/Abel,NEW,1,Gains In Performance
2005-05-14,21,A State Of Trance 2005,Armin van Buuren,20,4,
2005-05-14,22,Ultra Chilled 05,David Waxman,21,6,
2005-05-14,23,Best Of Trance Volume 5,Various Artists,22,10,
2005-05-14,24,Nightbird,Erasure,25,13,
2005-05-14,25,Parade Of The Athletes,Tiesto,RE,23,Gains In Performance
2005-05-21,1,Waiting For The Sirens' Call,New Order,1,2,
2005-05-21,2,Hotel,Moby,2,7,
2005-05-21,3,Cosmic Game,Thievery Corporation,5,11,
2005-05-21,4,Arular,M.I.A.,6,7,Gains In Performance
2005-05-21,5,Fired Up! 2,Various Artists,3,13,
2005-05-21,6,Verve//Remixed3,Various Artists,4,5,
2005-05-21,7,Scissor Sisters,Scissor Sisters,7,41,
2005-05-21,8,Buddha-Bar VII,Ravin & David Visan,9,6,
2005-05-21,9,Nouvelle Vague,Nouvelle Vague,NEW,1,Gains In Performance
2005-05-21,10,Push The Button,The Chemical Brothers,8,15,
2005-05-21,11,Ultra.Dance 06,The Riddler & Vic Latino,10,15,
2005-05-21,12,Community Service 2,The Crystal Method,12,5,
2005-05-21,13,Human After All,Daft Punk,11,8,
2005-05-21,14,Brazilian Girls,Brazilian Girls,13,14,
2005-05-21,15,LCD Soundsystem,LCD Soundsystem,15,12,
2005-05-21,16,Odyssey,Fischerspooner,14,5,
2005-05-21,17,Fired Up!,Various Artists,17,71,
2005-05-21,18,Queer As Folk: Club Babylon (Soundtrack),Chris Cox/Abel,20,2,Gains In Performance
2005-05-21,19,Matter + Form,VNV Nation,19,4,
2005-05-21,20,Mushroom Jazz 5,DJ Mark Farina,16,7,
2005-05-21,21,Ultra Chilled 05,David Waxman,22,7,
2005-05-21,22,Trance Sessions II,Louie DeVito,18,5,
2005-05-21,23,Nightbird,Erasure,24,14,Gains In Performance
2005-05-21,24,A State Of Trance 2005,Armin van Buuren,21,5,
2005-05-21,25,Best Of Trance Volume 5,Various Artists,23,11,
2005-05-28,1,Waiting For The Sirens' Call,New Order,1,3,
2005-05-28,2,Hotel,Moby,2,8,
2005-05-28,3,Arular,M.I.A.,4,8,Gains In Performance
2005-05-28,4,Cosmic Game,Thievery Corporation,3,12,
2005-05-28,5,Superstars #1 Hits Remixed,Various Artists,NEW,1,Gains In Performance
2005-05-28,6,Verve//Remixed3,Various Artists,6,6,
2005-05-28,7,Fired Up! 2,Various Artists,5,14,
2005-05-28,8,Scissor Sisters,Scissor Sisters,7,42,
2005-05-28,9,Ultra.Dance 06,The Riddler & Vic Latino,11,16,
2005-05-28,10,Buddha-Bar VII,Ravin & David Visan,8,7,
2005-05-28,11,Nouvelle Vague,Nouvelle Vague,9,2,
2005-05-28,12,Community Service 2,The Crystal Method,12,6,
2005-05-28,13,Push The Button,The Chemical Brothers,10,16,
2005-05-28,14,Brazilian Girls,Brazilian Girls,14,15,Gains In Performance
2005-05-28,15,LCD Soundsystem,LCD Soundsystem,15,13,Gains In Performance
2005-05-28,16,Human After All,Daft Punk,13,9,
2005-05-28,17,Odyssey,Fischerspooner,16,6,
2005-05-28,18,Queer As Folk: Club Babylon (Soundtrack),Chris Cox/Abel,18,3,
2005-05-28,19,Fired Up!,Various Artists,17,72,
2005-05-28,20,Matter + Form,VNV Nation,19,5,Gains In Performance
2005-05-28,21,Nightbird,Erasure,23,15,Gains In Performance
2005-05-28,22,Mushroom Jazz 5,DJ Mark Farina,20,8,
2005-05-28,23,Ultra Chilled 05,David Waxman,21,8,
2005-05-28,24,A State Of Trance 2005,Armin van Buuren,24,6,
2005-05-28,25,Trance Sessions II,Louie DeVito,22,6,
2005-06-04,1,Waiting For The Sirens' Call,New Order,1,4,
2005-06-04,2,Hotel,Moby,2,9,
2005-06-04,3,Arular,M.I.A.,3,9,
2005-06-04,4,Cosmic Game,Thievery Corporation,4,13,
2005-06-04,5,Verve//Remixed3,Various Artists,6,7,
2005-06-04,6,Fired Up! 2,Various Artists,7,15,
2005-06-04,7,Scissor Sisters,Scissor Sisters,8,43,Gains In Performance
