chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2012-01-28,23,The Head And The Heart,The Head And The Heart,27,8,
2012-01-28,24,Awake,Skillet,33,125,
2012-01-28,25,I'm With You,Red Hot Chili Peppers,19,20,
2012-01-28,26,Memories Of A Beautiful Disaster,James Durbin,36,8,Gains In Performance
2012-01-28,27,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,20,5,
2012-01-28,28,The Lost Children,Disturbed,24,10,
2012-01-28,29,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,25,10,
2012-01-28,30,Into The Woods (EP),Of Monsters and Men,23,4,
2012-01-28,31,Young The Giant,Young the Giant,32,15,
2012-01-28,32,Waking Up,OneRepublic,26,73,
2012-01-28,33,Beyond Magnetic (EP),Metallica,13,5,
2012-01-28,34,Neighborhoods,blink-182,31,16,
2012-01-28,35,"Passive Me, Aggressive You",The Naked and Famous,42,3,Gains In Performance
2012-01-28,36,Nightmare,Avenged Sevenfold,38,74,Gains In Performance
2012-01-28,37,Bad As Me,Tom Waits,30,12,
2012-01-28,38,Helplessness Blues,Fleet Foxes,34,23,
2012-01-28,39,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,41,11,
2012-01-28,40,The Whole Love,Wilco,39,16,
2012-01-28,41,Science & Faith,The Script,35,43,
2012-01-28,42,Greatest Hits: The Ultimate Collection,Bon Jovi,44,48,Gains In Performance
2012-01-28,43,Extended Versions,Bad Company,50,24,Gains In Performance
2012-01-28,44,Icon: Bryan Adams,Bryan Adams,47,2,
2012-01-28,45,The Truth Is...,Theory Of A Deadman,43,27,
2012-01-28,46,Holding Onto Strings Better Left To Fray,Seether,RE,25,Gains In Performance
2012-01-28,47,Endgame,Rise Against,46,21,
2012-01-28,48,The Bright Lights (EP),Gary Clark Jr.,RE,2,Gains In Performance
2012-01-28,49,Ashes & Fire,Ryan Adams,40,14,
2012-01-28,50,Chickenfoot III,Chickenfoot,RE,8,Gains In Performance
2012-02-04,1,El Camino,The Black Keys,1,7,
2012-02-04,2,Mylo Xyloto,Coldplay,3,13,
2012-02-04,3,Here And Now,Nickelback,4,9,
2012-02-04,4,This Means War,Attack Attack!,NEW,1,Highest ranking debut|Gains In Performance
2012-02-04,5,Ceremonials,Florence + The Machine,5,12,
2012-02-04,6,Which Side Are You On?,Ani DiFranco,NEW,1,Gains In Performance
2012-02-04,7,Beautiful Things,Anthony Green,NEW,1,Gains In Performance
2012-02-04,8,Sigh No More,Mumford & Sons,8,92,
2012-02-04,9,Torches,Foster the People,9,35,
2012-02-04,10,Fallen Empires,Snow Patrol,2,2,
2012-02-04,11,Voyageur,Kathleen Edwards,NEW,1,Gains In Performance
2012-02-04,12,Break The Spell,Daughtry,10,9,
2012-02-04,13,Lana Del Rey (EP),Lana Del Rey,6,2,
2012-02-04,14,The Path Of Totality,Korn,12,7,
2012-02-04,15,American Capitalist,Five Finger Death Punch,13,15,
2012-02-04,16,Making Mirrors,Gotye,15,3,
2012-02-04,17,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,RE,8,Gains In Performance
2012-02-04,18,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,11,11,
2012-02-04,19,A Flash Flood Of Colour,Enter Shikari,NEW,1,Gains In Performance
2012-02-04,20,Move,Third Day,RE,27,Gains In Performance
2012-02-04,21,Evanescence,Evanescence,16,15,
2012-02-04,22,Barton Hollow,The Civil Wars,17,51,
2012-02-04,23,Hats Off To The Bull,Chevelle,18,7,
2012-02-04,24,The Lion's Roar,First Aid Kit,NEW,1,Gains In Performance
2012-02-04,25,Imaginaerum,Nightwish,7,2,
2012-02-04,26,Megalithic Symphony,AWOLNATION,22,23,
2012-02-04,27,Awake,Skillet,24,126,
2012-02-04,28,"Hurry Up, We're Dreaming.",M83.,21,14,
2012-02-04,29,Wasting Light,Foo Fighters,20,41,
2012-02-04,30,Bon Iver,Bon Iver,19,29,
2012-02-04,31,The Head And The Heart,The Head And The Heart,23,9,
2012-02-04,32,The Lost Children,Disturbed,28,11,
2012-02-04,33,I'm With You,Red Hot Chili Peppers,25,21,
2012-02-04,34,Underworld: Awakening,Soundtrack,NEW,1,Gains In Performance
2012-02-04,35,Ascent,Secrets,NEW,1,Gains In Performance
2012-02-04,36,Waking Up,OneRepublic,32,74,
2012-02-04,37,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,29,11,
2012-02-04,38,Young The Giant,Young the Giant,31,16,
2012-02-04,39,Modern Love,Matt Nathanson,RE,12,Gains In Performance
2012-02-04,40,Nightmare,Avenged Sevenfold,36,75,
2012-02-04,41,Neighborhoods,blink-182,34,17,
2012-02-04,42,"Passive Me, Aggressive You",The Naked and Famous,35,4,
2012-02-04,43,These Times,SafetySuit,14,3,
2012-02-04,44,New Cathedrals (EP),Anthony Raneri,NEW,1,Gains In Performance
2012-02-04,45,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,27,6,
2012-02-04,46,Into The Woods (EP),Of Monsters and Men,30,5,
2012-02-04,47,Science & Faith,The Script,41,44,
2012-02-04,48,The Whole Love,Wilco,40,17,
2012-02-04,49,Endgame,Rise Against,47,22,Greatest gainer this week|Gains In Performance
2012-02-04,50,Helplessness Blues,Fleet Foxes,38,24,
2012-02-11,1,Resolution,Lamb of God,NEW,1,Highest ranking debut|Gains In Performance
2012-02-11,2,Human Again,Ingrid Michaelson,NEW,1,Gains In Performance
2012-02-11,3,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,NEW,1,Gains In Performance
2012-02-11,4,El Camino,The Black Keys,1,8,
2012-02-11,5,Dark Adrenaline,Lacuna Coil,NEW,1,Gains In Performance
2012-02-11,6,Here And Now,Nickelback,3,10,
2012-02-11,7,Mylo Xyloto,Coldplay,2,14,
2012-02-11,8,Sigh No More,Mumford & Sons,8,93,Gains In Performance
2012-02-11,9,Ceremonials,Florence + The Machine,5,13,
2012-02-11,10,Break The Spell,Daughtry,12,10,Greatest gainer this week|Gains In Performance
2012-02-11,11,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,NEW,1,Gains In Performance
2012-02-11,12,Torches,Foster the People,9,36,
2012-02-11,13,Making Mirrors,Gotye,16,4,Gains In Performance
2012-02-11,14,iTunes Sessions (EP),Wilco,NEW,1,Gains In Performance
2012-02-11,15,Move,Third Day,20,28,Gains In Performance
2012-02-11,16,American Capitalist,Five Finger Death Punch,15,16,
2012-02-11,17,The Lion's Roar,First Aid Kit,24,2,Gains In Performance
2012-02-11,18,The Path Of Totality,Korn,14,8,
2012-02-11,19,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,17,9,
2012-02-11,20,Fallen Empires,Snow Patrol,10,3,
2012-02-11,21,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,18,12,
2012-02-11,22,Colours,Graffiti6,NEW,1,Gains In Performance
2012-02-11,23,The Stars Are Indifferent To Astronomy,Nada Surf,NEW,1,Gains In Performance
2012-02-11,24,Barton Hollow,The Civil Wars,22,52,
2012-02-11,25,Evanescence,Evanescence,21,16,
2012-02-11,26,Clear Heart Full Eyes,Craig Finn,NEW,1,Gains In Performance
2012-02-11,27,Comeblack,Scorpions,NEW,1,Gains In Performance
2012-02-11,28,I'm With You,Red Hot Chili Peppers,33,22,Gains In Performance
2012-02-11,29,Megalithic Symphony,AWOLNATION,26,24,
2012-02-11,30,Wasting Light,Foo Fighters,29,42,
2012-02-11,31,Hats Off To The Bull,Chevelle,23,8,
2012-02-11,32,This Means War,Attack Attack!,4,2,
2012-02-11,33,"Hello, It's Mz. Hyde (EP)",Halestorm,NEW,1,Gains In Performance
2012-02-11,34,The Head And The Heart,The Head And The Heart,31,10,Gains In Performance
2012-02-11,35,The Church Of Rock And Roll,Foxy Shazam,NEW,1,Gains In Performance
2012-02-11,36,Voyageur,Kathleen Edwards,11,2,
2012-02-11,37,Attack On Memory,Cloud Nothings,NEW,1,Gains In Performance
2012-02-11,38,Bon Iver,Bon Iver,30,30,
2012-02-11,39,Awake,Skillet,27,127,
2012-02-11,40,"Hurry Up, We're Dreaming.",M83.,28,15,
2012-02-11,41,What Happened To The La Las,moe.,NEW,1,Gains In Performance
2012-02-11,42,The Whole Love,Wilco,48,18,Gains In Performance
2012-02-11,43,Imaginaerum,Nightwish,25,3,
2012-02-11,44,Lana Del Rey (EP),Lana Del Rey,13,3,
2012-02-11,45,Waking Up,OneRepublic,36,75,
2012-02-11,46,The Lost Children,Disturbed,32,12,
2012-02-11,47,Something,Chairlift,NEW,1,Gains In Performance
2012-02-11,48,Young The Giant,Young the Giant,38,17,
2012-02-11,49,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,37,12,
2012-02-11,50,Endgame,Rise Against,49,23,
2012-02-18,1,Born To Die,Lana Del Rey,NEW,1,Highest ranking debut|Gains In Performance
2012-02-18,2,Old Ideas,Leonard Cohen,NEW,1,Gains In Performance
2012-02-18,3,El Camino,The Black Keys,4,9,
2012-02-18,4,Here And Now,Nickelback,6,11,Gains In Performance
2012-02-18,5,Making Mirrors,Gotye,13,5,Greatest gainer this week|Gains In Performance
2012-02-18,6,Resolution,Lamb of God,1,2,
2012-02-18,7,Mylo Xyloto,Coldplay,7,15,
2012-02-18,8,Beyond Magnetic (EP),Metallica,RE,6,Gains In Performance
2012-02-18,9,Sigh No More,Mumford & Sons,8,94,
2012-02-18,10,Ceremonials,Florence + The Machine,9,14,
2012-02-18,11,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,3,2,
2012-02-18,12,Torches,Foster the People,12,37,
2012-02-18,13,Break The Spell,Daughtry,10,11,
2012-02-18,14,Human Again,Ingrid Michaelson,2,2,
2012-02-18,15,Move,Third Day,15,29,
2012-02-18,16,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,11,2,
2012-02-18,17,American Capitalist,Five Finger Death Punch,16,17,
2012-02-18,18,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,19,10,Gains In Performance
2012-02-18,19,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,21,13,Gains In Performance
2012-02-18,20,The Path Of Totality,Korn,18,9,
2012-02-18,21,Ringo 2012,Ringo Starr,NEW,1,Gains In Performance
2012-02-18,22,Dark Adrenaline,Lacuna Coil,5,2,
2012-02-18,23,Wasting Light,Foo Fighters,30,43,Gains In Performance
2012-02-18,24,Bon Iver,Bon Iver,38,31,Gains In Performance
2012-02-18,25,Evanescence,Evanescence,25,17,Gains In Performance
2012-02-18,26,Hats Off To The Bull,Chevelle,31,9,
2012-02-18,27,Awake,Skillet,39,128,Gains In Performance
2012-02-18,28,Barton Hollow,The Civil Wars,24,53,
2012-02-18,29,Fallen Empires,Snow Patrol,20,4,
2012-02-18,30,Invicta,Hit The Lights,NEW,1,Gains In Performance
2012-02-18,31,Megalithic Symphony,AWOLNATION,29,25,
2012-02-18,32,Colours,Graffiti6,22,2,
2012-02-18,33,"Hurry Up, We're Dreaming.",M83.,40,16,
2012-02-18,34,I'm With You,Red Hot Chili Peppers,28,23,
2012-02-18,35,The Lion's Roar,First Aid Kit,17,3,
2012-02-18,36,Young The Giant,Young the Giant,48,18,Gains In Performance
2012-02-18,37,The Lost Children,Disturbed,46,13,
2012-02-18,38,Great Fire,Bleeding Through,NEW,1,Gains In Performance
2012-02-18,39,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,49,13,
2012-02-18,40,The Head And The Heart,The Head And The Heart,34,11,
2012-02-18,41,This Means War,Attack Attack!,32,3,
2012-02-18,42,Into The Woods (EP),Of Monsters and Men,RE,6,Gains In Performance
2012-02-18,43,Voyageur,Kathleen Edwards,36,3,
2012-02-18,44,Out Of Frequency,The Asteroids Galaxy Tour,NEW,1,Gains In Performance
2012-02-18,45,Extended Versions,Bad Company,RE,25,Gains In Performance
2012-02-18,46,Let It Burn,Ruthie Foster,NEW,1,Gains In Performance
2012-02-18,47,EP ++,Crosses,NEW,1,Gains In Performance
2012-02-18,48,Waking Up,OneRepublic,45,76,
2012-02-18,49,Imaginaerum,Nightwish,43,4,
2012-02-18,50,Listen To The Sound,Building 429,RE,3,Gains In Performance
2012-02-25,1,A Different Kind Of Truth,Van Halen,NEW,1,Highest ranking debut|Gains In Performance
2012-02-25,2,Scars & Stories,The Fray,NEW,1,Gains In Performance
2012-02-25,3,Born To Die,Lana Del Rey,1,2,
2012-02-25,4,Mylo Xyloto,Coldplay,7,16,Gains In Performance
2012-02-25,5,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,19,14,Greatest gainer this week|Gains In Performance
2012-02-25,6,Here And Now,Nickelback,4,12,
2012-02-25,7,El Camino,The Black Keys,3,10,
2012-02-25,8,Making Mirrors,Gotye,5,6,
2012-02-25,9,Sigh No More,Mumford & Sons,9,95,Gains In Performance
2012-02-25,10,Old Ideas,Leonard Cohen,2,2,
2012-02-25,11,Barton Hollow,The Civil Wars,28,54,Gains In Performance
2012-02-25,12,Be The Void,Dr. Dog,NEW,1,Gains In Performance
2012-02-25,13,Bon Iver,Bon Iver,24,32,Gains In Performance
2012-02-25,14,Torches,Foster the People,12,38,Gains In Performance
2012-02-25,15,Wasting Light,Foo Fighters,23,44,Gains In Performance
2012-02-25,16,Ceremonials,Florence + The Machine,10,15,
2012-02-25,17,Break The Spell,Daughtry,13,12,
2012-02-25,18,Beyond Magnetic (EP),Metallica,8,7,
2012-02-25,19,Resolution,Lamb of God,6,3,
2012-02-25,20,Tramp,Sharon Van Etten,NEW,1,Gains In Performance
2012-02-25,21,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,18,11,
2012-02-25,22,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,11,3,
2012-02-25,23,American Capitalist,Five Finger Death Punch,17,18,
2012-02-25,24,Move,Third Day,15,30,
2012-02-25,25,The Path Of Totality,Korn,20,10,
2012-02-25,26,Blues Funeral,Mark Lanegan Band,NEW,1,Gains In Performance
2012-02-25,27,Human Again,Ingrid Michaelson,14,3,
2012-02-25,28,Evanescence,Evanescence,25,18,
2012-02-25,29,Paralytic Stalks,Of Montreal,NEW,1,Gains In Performance
2012-02-25,30,Go Fly A Kite,Ben Kweller,NEW,1,Gains In Performance
2012-02-25,31,Hats Off To The Bull,Chevelle,26,10,
2012-02-25,32,Sweet Sour,Band of Skulls,NEW,1,Gains In Performance
2012-02-25,33,Awake,Skillet,27,129,
2012-02-25,34,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,16,3,
2012-02-25,35,Fallen Empires,Snow Patrol,29,5,
2012-02-25,36,Megalithic Symphony,AWOLNATION,31,26,
2012-02-25,37,Dark Adrenaline,Lacuna Coil,22,3,
2012-02-25,38,I'm With You,Red Hot Chili Peppers,34,24,
2012-02-25,39,Young The Giant,Young the Giant,36,19,
2012-02-25,40,Ringo 2012,Ringo Starr,21,2,
2012-02-25,41,"Hurry Up, We're Dreaming.",M83.,33,17,
2012-02-25,42,The Lost Children,Disturbed,37,14,
2012-02-25,43,Into The Woods (EP),Of Monsters and Men,42,7,
2012-02-25,44,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,39,14,
2012-02-25,45,Extended Versions,Bad Company,45,26,
2012-02-25,46,The Whole Love,Wilco,RE,19,Gains In Performance
2012-02-25,47,Young Love,Mat Kearney,RE,11,Gains In Performance
2012-02-25,48,Waking Up,OneRepublic,48,77,
2012-02-25,49,Extended Versions,Foreigner,RE,14,Gains In Performance
2012-02-25,50,The Union,Elton John / Leon Russell,RE,19,Gains In Performance
2012-03-03,1,A Different Kind Of Truth,Van Halen,1,2,
2012-03-03,2,Barton Hollow,The Civil Wars,11,55,Greatest gainer this week|Gains In Performance
2012-03-03,3,Mylo Xyloto,Coldplay,4,17,Gains In Performance
2012-03-03,4,Scars & Stories,The Fray,2,2,
2012-03-03,5,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,5,15,Gains In Performance
2012-03-03,6,Wasting Light,Foo Fighters,15,45,Gains In Performance
2012-03-03,7,Sigh No More,Mumford & Sons,9,96,Gains In Performance
2012-03-03,8,Bon Iver,Bon Iver,13,33,Gains In Performance
2012-03-03,9,El Camino,The Black Keys,7,11,
2012-03-03,10,Making Mirrors,Gotye,8,7,
2012-03-03,11,Here And Now,Nickelback,6,13,
2012-03-03,12,Born To Die,Lana Del Rey,3,3,
2012-03-03,13,Torches,Foster the People,14,39,Gains In Performance
2012-03-03,14,Old Ideas,Leonard Cohen,10,3,
2012-03-03,15,Break The Spell,Daughtry,17,13,
2012-03-03,16,As The Crow Flies (EP),Amos Lee,NEW,1,Highest ranking debut|Gains In Performance
2012-03-03,17,Ceremonials,Florence + The Machine,16,16,
2012-03-03,18,American Capitalist,Five Finger Death Punch,23,19,
2012-03-03,19,Who's Feeling Young Now?,Punch Brothers,NEW,1,Gains In Performance
2012-03-03,20,Arrow,Heartless Bastards,NEW,1,Gains In Performance
2012-03-03,21,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,21,12,
2012-03-03,22,Resolution,Lamb of God,19,4,
2012-03-03,23,Move,Third Day,24,31,
2012-03-03,24,The Path Of Totality,Korn,25,11,
2012-03-03,25,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,22,4,
2012-03-03,26,Beyond Magnetic (EP),Metallica,18,8,
2012-03-03,27,Be The Void,Dr. Dog,12,2,
2012-03-03,28,Awake,Skillet,33,130,Gains In Performance
2012-03-03,29,Evanescence,Evanescence,28,19,
2012-03-03,30,Hats Off To The Bull,Chevelle,31,11,
2012-03-03,31,Megalithic Symphony,AWOLNATION,36,27,
2012-03-03,32,Young & Old,Tennis,NEW,1,Gains In Performance
2012-03-03,33,I'm With You,Red Hot Chili Peppers,38,25,Gains In Performance
2012-03-03,34,Young The Giant,Young the Giant,39,20,Gains In Performance
2012-03-03,35,Tramp,Sharon Van Etten,20,2,
2012-03-03,36,Sweet Sour,Band of Skulls,32,2,
2012-03-03,37,Fallen Empires,Snow Patrol,35,6,
2012-03-03,38,"Hurry Up, We're Dreaming.",M83.,41,18,
2012-03-03,39,Dark Adrenaline,Lacuna Coil,37,4,
2012-03-03,40,Human Again,Ingrid Michaelson,27,4,
2012-03-03,41,The Lost Children,Disturbed,42,15,
2012-03-03,42,Blood For The Master,Goatwhore,NEW,1,Gains In Performance
2012-03-03,43,World We View,Nine Lashes,NEW,1,Gains In Performance
2012-03-03,44,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,44,15,
2012-03-03,45,Young Love,Mat Kearney,47,12,
2012-03-03,46,Extended Versions,Bad Company,45,27,
2012-03-03,47,Into The Woods (EP),Of Monsters and Men,43,8,
2012-03-03,48,What Are You So Scared Of?,Tonight Alive,NEW,1,Gains In Performance
2012-03-03,49,Waking Up,OneRepublic,48,78,
2012-03-03,50,The Head And The Heart,The Head And The Heart,RE,12,Gains In Performance
2012-03-10,1,Some Nights,fun.,NEW,1,Highest ranking debut|Gains In Performance
2012-03-10,2,A Different Kind Of Truth,Van Halen,1,3,
2012-03-10,3,Reign Of Terror,Sleigh Bells,NEW,1,Gains In Performance
2012-03-10,4,Making Mirrors,Gotye,10,8,Gains In Performance
2012-03-10,5,Mylo Xyloto,Coldplay,3,18,
2012-03-10,6,Old Ideas,Leonard Cohen,14,4,Gains In Performance
2012-03-10,7,Barton Hollow,The Civil Wars,2,56,
2012-03-10,8,El Camino,The Black Keys,9,12,
2012-03-10,9,Scars & Stories,The Fray,4,3,
2012-03-10,10,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,5,16,
2012-03-10,11,Born To Die,Lana Del Rey,12,4,
2012-03-10,12,Here And Now,Nickelback,11,14,
2012-03-10,13,Sigh No More,Mumford & Sons,7,97,
2012-03-10,14,Torches,Foster the People,13,40,
2012-03-10,15,Ceremonials,Florence + The Machine,17,17,Gains In Performance
2012-03-10,16,Wasting Light,Foo Fighters,6,46,
2012-03-10,17,Bon Iver,Bon Iver,8,34,
2012-03-10,18,Fallen Empires,Snow Patrol,37,7,Greatest gainer this week|Gains In Performance
2012-03-10,19,American Capitalist,Five Finger Death Punch,18,20,
2012-03-10,20,Young The Giant,Young the Giant,34,21,Gains In Performance
2012-03-10,21,The Path Of Totality,Korn,24,12,Gains In Performance
2012-03-10,22,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,21,13,
2012-03-10,23,Break The Spell,Daughtry,15,14,
2012-03-10,24,Resolution,Lamb of God,22,5,
2012-03-10,25,Awake,Skillet,28,131,Gains In Performance
2012-03-10,26,Beyond Magnetic (EP),Metallica,26,9,
2012-03-10,27,Move,Third Day,23,32,
2012-03-10,28,How About I Be Me (And You Be You)?,Sinead O'Connor,NEW,1,Gains In Performance
2012-03-10,29,Bringing In The Darlings (EP),Josh Ritter,NEW,1,Gains In Performance
2012-03-10,30,I Am Gemini,Cursive,NEW,1,Gains In Performance
2012-03-10,31,Megalithic Symphony,AWOLNATION,31,28,Gains In Performance
2012-03-10,32,Evanescence,Evanescence,29,20,
2012-03-10,33,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,25,5,
2012-03-10,34,Hats Off To The Bull,Chevelle,30,12,
2012-03-10,35,Arrow,Heartless Bastards,20,2,
2012-03-10,36,Into The Woods (EP),Of Monsters and Men,47,9,Gains In Performance
2012-03-10,37,Sweet Sour,Band of Skulls,36,3,
2012-03-10,38,Maraqopa,Damien Jurado,NEW,1,Gains In Performance
2012-03-10,39,"Hurry Up, We're Dreaming.",M83.,38,19,Gains In Performance
2012-03-10,40,Be The Void,Dr. Dog,27,3,
2012-03-10,41,Human Again,Ingrid Michaelson,40,5,
2012-03-10,42,I'm With You,Red Hot Chili Peppers,33,26,
2012-03-10,43,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,44,16,Gains In Performance
2012-03-10,44,Extended Versions,Bad Company,46,28,Gains In Performance
2012-03-10,45,The Lost Children,Disturbed,41,16,
2012-03-10,46,Nightmare,Avenged Sevenfold,RE,76,Gains In Performance
2012-03-10,47,Dark Adrenaline,Lacuna Coil,39,5,
2012-03-10,48,Tramp,Sharon Van Etten,35,3,
2012-03-10,49,Extended Versions,Foreigner,RE,15,Gains In Performance
2012-03-10,50,The Truth Is...,Theory Of A Deadman,RE,28,Gains In Performance
2012-03-17,1,WZRD,WZRD,NEW,1,Highest ranking debut|Gains In Performance
2012-03-17,2,A Different Kind Of Truth,Van Halen,2,4,
2012-03-17,3,Some Nights,fun.,1,2,
2012-03-17,4,Making Mirrors,Gotye,4,9,
2012-03-17,5,Mylo Xyloto,Coldplay,5,19,
2012-03-17,6,El Camino,The Black Keys,8,13,
2012-03-17,7,Believer,Kutless,NEW,1,Gains In Performance
2012-03-17,8,Born To Die,Lana Del Rey,11,5,
2012-03-17,9,Here And Now,Nickelback,12,15,
2012-03-17,10,Roses,The Cranberries,NEW,1,Gains In Performance
