chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1979-01-13,43,If I Could Write A Love Song As Beautiful As You,"Billy ""Crash"" Craddock",57,2,
1979-01-13,44,The Gambler,Kenny Rogers,7,12,
1979-01-13,45,Playing Hard To Get,Janie Fricke,22,10,
1979-01-13,46,Burgers And Fries,Charley Pride,39,13,
1979-01-13,47,Going Going Gone,Mary K Miller,49,6,
1979-01-13,48,Best Friends Make The Worst Enemies,David Houston,50,6,
1979-01-13,49,High And Dry,Joe Sun,42,11,
1979-01-13,50,Please Don't Play A Love Song,Marty Robbins,44,11,
1979-01-13,51,Reaching Out To Hold You,Dottie West,51,7,
1979-01-13,52,All Of Me,Willie Nelson,45,13,
1979-01-13,53,The Softest Touch In Town,Bobby G. Rice,53,10,
1979-01-13,54,Any Day Now,Don Gibson,62,4,
1979-01-13,55,Love Ain't Made For Fools,John Wesley Ryles,63,4,
1979-01-13,56,It's My Party,Sherry Brane',58,6,
1979-01-13,57,Play Me A Memory,Zella Lehr,66,2,
1979-01-13,58,Love Songs Just For You,Glenn Barber,68,2,
1979-01-13,59,Send Me Down To Tuscon/charlie's Angel,Mel Tillis,NEW,1,
1979-01-13,60,The Girl At The End Of The Bar,John Anderson,54,8,
1979-01-13,61,Eyes Big As Dallas,Wynn Stewart,69,4,
1979-01-13,62,Me Touching You,Linda Nail,64,6,
1979-01-13,63,The Fool Strikes Again,Charlie Rich,73,2,
1979-01-13,64,Angeline,Ed Bruce,67,5,
1979-01-13,65,The Jealous Kind/love Me Again,Rita Coolidge,65,7,
1979-01-13,66,Somebody Special,Donna Fargo,NEW,1,
1979-01-13,67,Don't You Think This Outlaw Bit's Done Got Out Of,Waylon Jennings,47,12,
1979-01-13,68,The Football Card,Glenn Sutton,79,2,
1979-01-13,69,I Had A Lovely Time,The Kendalls,NEW,1,
1979-01-13,70,Dreamin's All I Do,Earl Thomas Conley,78,2,
1979-01-13,71,Leave It To Love,Jim Taylor,76,6,
1979-01-13,72,Me Plus You Equals Love,Dawn Chastain,80,2,
1979-01-13,73,Pleasin' My Woman,Billy Parker,74,4,
1979-01-13,74,Everlasting Love,Louise Mandrell,77,2,
1979-01-13,75,The Bull And The Beaver,Merle Haggard,56,12,
1979-01-13,76,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,70,8,
1979-01-13,77,Wishing I Had Listened To Your Song,Bobby Borchers,NEW,1,
1979-01-13,78,Just Stay With Me,Terri Hollowell,83,4,
1979-01-13,79,My Heart Has A Mind Of Its Own,Debby Boone,NEW,1,
1979-01-13,80,Do You Wanna Make Love,Buck Owens,81,4,
1979-01-13,81,I Just Need A Coke (to Get The Whiskey Down),Lenny Gault,82,2,
1979-01-13,82,The Rise And Fall Of The Roman Empire,Cal Smith,84,2,
1979-01-13,83,He's A Cowboy From Texas,Ronnie McDowell,NEW,1,
1979-01-13,84,I'll Still Love You In My Dreams,Sandra Kaye,94,4,
1979-01-13,85,I Will Rock And Roll With You,Johnny Cash,NEW,1,
1979-01-13,86,Capricorn Kings,Lee Wright,86,4,
1979-01-13,87,Kiss You All Over,Jim Mundy And Terry Melton,89,2,
1979-01-13,88,I Hate The Way Our Love Is,Jimmy Peters And Lynda K.Lance,NEW,1,
1979-01-13,89,One Man's Woman,Kelly Warren,90,2,
1979-01-13,90,Gypsy Eyes,Teri Sue Newman,NEW,1,
1979-01-13,91,Statue Of A Fool,Bill Medley,93,2,
1979-01-13,92,Better Than Now,Dewayne Orender,92,4,
1979-01-13,93,I Heard A Song Today,Tommy O'Day,96,4,
1979-01-13,94,A Little More Love,Olivia Newton-John,95,2,
1979-01-13,95,"The More I Get,the More I Want",Becky Hobbs,99,4,
1979-01-13,96,Fools For Each Other,Guy Clark,97,2,
1979-01-13,97,She's My Woman,Randy Travis,98,2,
1979-01-13,98,Salt On The Wound,Jerry Fuller,NEW,1,
1979-01-13,99,I Never Had The One I Wanted,Claude Gray,RE,19,
1979-01-13,100,Wildwood Flower,Tommy Wills,NEW,1,
1979-01-20,1,I Really Got The Feeling/baby I'm Burning,Dolly Parton,2,8,
1979-01-20,2,Why Have You Left The One You Left Me For,Crystal Gayle,4,8,
1979-01-20,3,Your Love Has Taken Me That High,Conway Twitty,3,10,
1979-01-20,4,Every Which Way But Loose,Eddie Rabbitt,8,5,
1979-01-20,5,The Offical Historian On Shirley Jean Berrell,The Statler Brothers,6,10,
1979-01-20,6,Back On My Mind Again/santa Barbara,Ronnie Milsap,13,6,
1979-01-20,7,Come On In,The Oak Ridge Boys,11,7,
1979-01-20,8,Lady Lay Down,John Conlee,1,12,
1979-01-20,9,Texas (when I Die),Tanya Tucker,10,9,
1979-01-20,10,I've Done Enough Dyin' Today,Larry Gatlin & The Gatlin Brothers,7,11,
1979-01-20,11,Mabellene,George Jones & Johnny Paycheck,17,7,
1979-01-20,12,It's Time We Talk Things Over,Rex Allen Jr.,15,9,
1979-01-20,13,The Song We Made Love To,Mickey Gilley,16,10,
1979-01-20,14,Do You Ever Fool Around,Joe Stampley,9,12,
1979-01-20,15,You Don't Bring Me Flowers,Jim Ed Brown And Helen Cornelius,18,9,
1979-01-20,16,Lovin' On,The Bellamy Brothers,19,10,
1979-01-20,17,I Just Can't Stay Married To You,Christy Lane,20,8,
1979-01-20,18,Happy Together,T.G. Sheppard,21,6,
1979-01-20,19,Fall In Love With Me Tonight,Randy Barlow,23,7,
1979-01-20,20,Mr.jones,Big Al Downing,22,8,
1979-01-20,21,Alibis,Johnny Rodriguez,26,6,
1979-01-20,22,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,27,5,
1979-01-20,23,If Everyone Had Someone Like You,Eddy Arnold,25,7,
1979-01-20,24,I'll Wake You Up When I Get Home,Charlie Rich,28,3,
1979-01-20,25,Whiskey River,Willie Nelson,34,5,
1979-01-20,26,Everlasting Love,Narvel Felts,29,3,
1979-01-20,27,If I Could Write A Love Song As Beautiful As You,"Billy ""Crash"" Craddock",43,3,
1979-01-20,28,You Were Worth Waiting For,Don King,32,9,
1979-01-20,29,How Deep In Love Am I,Johnny Russell,30,9,
1979-01-20,30,Fooled Around And Fell In Love,Mundo Earwood,33,8,
1979-01-20,31,Building Memories,Sonny James,35,8,
1979-01-20,32,Golden Tears,Dave Rowland And Sugar,NEW,1,
1979-01-20,33,I Had A Lovely Time,The Kendalls,69,2,
1979-01-20,34,Send Me Down To Tuscon/charlie's Angel,Mel Tillis,59,2,
1979-01-20,35,Somebody Special,Donna Fargo,66,2,
1979-01-20,36,Save The Last Dance For Me,Jerry Lee Lewis,42,6,
1979-01-20,37,Still A Woman,Margo Smith,NEW,1,
1979-01-20,38,How I Love You In The Morning,Peggy Sue,40,10,
1979-01-20,39,Rest Your Love On Me,Bee Gees,39,9,
1979-01-20,40,Tulsa Time,Don Williams,5,12,
1979-01-20,41,As Long As I Can Wake Up In Your Arms,Kenny O'Dell,12,12,
1979-01-20,42,Gimme Back My Blues,Jerry Reed,14,11,
1979-01-20,43,Play Me A Memory,Zella Lehr,57,3,
1979-01-20,44,Any Day Now,Don Gibson,54,5,
1979-01-20,45,Going Going Gone,Mary K Miller,47,7,
1979-01-20,46,Best Friends Make The Worst Enemies,David Houston,48,7,
1979-01-20,47,Love Ain't Made For Fools,John Wesley Ryles,55,5,
1979-01-20,48,Love Songs Just For You,Glenn Barber,58,3,
1979-01-20,49,Reaching Out To Hold You,Dottie West,51,8,
1979-01-20,50,Love Ain't Gonna Wait For Us,Billie Jo Spears,24,11,
1979-01-20,51,Rhythm Of The Rain,Jacky Ward,37,12,
1979-01-20,52,Feet,Ray Price,36,13,
1979-01-20,53,Ole Slew Foot/i'm Gonna Feed 'em Now,Porter Wagoner,31,10,
1979-01-20,54,The Gambler,Kenny Rogers,44,13,
1979-01-20,55,We've Come A Long Way Baby,Loretta Lynn,38,12,
1979-01-20,56,It's My Party,Sherry Brane',56,7,
1979-01-20,57,The Football Card,Glenn Sutton,68,3,
1979-01-20,58,The Fool Strikes Again,Charlie Rich,63,3,
1979-01-20,59,Eyes Big As Dallas,Wynn Stewart,61,5,
1979-01-20,60,Dreamin's All I Do,Earl Thomas Conley,70,3,
1979-01-20,61,Me Touching You,Linda Nail,62,7,
1979-01-20,62,Angeline,Ed Bruce,64,6,
1979-01-20,63,Son Of Clayton Delaney,Tom T. Hall,NEW,1,
1979-01-20,64,My Heart Has A Mind Of Its Own,Debby Boone,79,2,
1979-01-20,65,Playing Hard To Get,Janie Fricke,45,11,
1979-01-20,66,Wishing I Had Listened To Your Song,Bobby Borchers,77,2,
1979-01-20,67,Burgers And Fries,Charley Pride,46,14,
1979-01-20,68,Stone Wall Around Your Heart,Gary Stewart,41,9,
1979-01-20,69,Trying To Satisfy You,Dottsy,NEW,1,
1979-01-20,70,Everlasting Love,Louise Mandrell,74,3,
1979-01-20,71,Leave It To Love,Jim Taylor,71,7,
1979-01-20,72,Me Plus You Equals Love,Dawn Chastain,72,3,
1979-01-20,73,Pleasin' My Woman,Billy Parker,73,5,
1979-01-20,74,High And Dry,Joe Sun,49,12,
1979-01-20,75,I Will Rock And Roll With You,Johnny Cash,85,2,
1979-01-20,76,Just Stay With Me,Terri Hollowell,78,5,
1979-01-20,77,The Rise And Fall Of The Roman Empire,Cal Smith,82,3,
1979-01-20,78,I Just Need A Coke (to Get The Whiskey Down),Lenny Gault,81,3,
1979-01-20,79,He's A Cowboy From Texas,Ronnie McDowell,83,2,
1979-01-20,80,Gypsy Eyes,Teri Sue Newman,90,2,
1979-01-20,81,Please Don't Play A Love Song,Marty Robbins,50,12,
1979-01-20,82,All Of Me,Willie Nelson,52,14,
1979-01-20,83,The Girl At The End Of The Bar,John Anderson,60,9,
1979-01-20,84,I'll Still Love You In My Dreams,Sandra Kaye,84,5,
1979-01-20,85,I Hate The Way Our Love Is,Jimmy Peters And Lynda K.Lance,88,2,
1979-01-20,86,The Jealous Kind/love Me Again,Rita Coolidge,65,8,
1979-01-20,87,One Man's Woman,Kelly Warren,89,3,
1979-01-20,88,Outlaws And Lonestar Beer,C.W. McCall,NEW,1,
1979-01-20,89,I Never Had The One I Wanted,Claude Gray,99,20,
1979-01-20,90,We Let Love Fade Away,Leon Everette,NEW,1,
1979-01-20,91,Don't You Think This Outlaw Bit's Done Got Out Of,Waylon Jennings,67,13,
1979-01-20,92,Hey There,Kenny Price,NEW,1,
1979-01-20,93,She's My Woman,Randy Travis,97,3,
1979-01-20,94,A Little More Love,Olivia Newton-John,94,3,
1979-01-20,95,"The More I Get,the More I Want",Becky Hobbs,95,5,
1979-01-20,96,You're Still On My Mind,Joe Douglas,NEW,1,
1979-01-20,97,America's Sweetheart,Corbin/Hanner,NEW,1,
1979-01-20,98,I'll Cry Instead,Ron Shaw,NEW,1,
1979-01-20,99,Do You Wanna Make Love,Buck Owens,80,5,
1979-01-20,100,Statue Of A Fool,Bill Medley,91,3,
1979-01-27,1,Why Have You Left The One You Left Me For,Crystal Gayle,2,9,
1979-01-27,2,Every Which Way But Loose,Eddie Rabbitt,4,6,
1979-01-27,3,Back On My Mind Again/santa Barbara,Ronnie Milsap,6,7,
1979-01-27,4,Come On In,The Oak Ridge Boys,7,8,
1979-01-27,5,The Offical Historian On Shirley Jean Berrell,The Statler Brothers,5,11,
1979-01-27,6,I Really Got The Feeling/baby I'm Burning,Dolly Parton,1,9,
1979-01-27,7,Your Love Has Taken Me That High,Conway Twitty,3,11,
1979-01-27,8,Texas (when I Die),Tanya Tucker,9,10,
1979-01-27,9,Mabellene,George Jones & Johnny Paycheck,11,8,
1979-01-27,10,You Don't Bring Me Flowers,Jim Ed Brown And Helen Cornelius,15,10,
1979-01-27,11,I Just Can't Stay Married To You,Christy Lane,17,9,
1979-01-27,12,It's Time We Talk Things Over,Rex Allen Jr.,12,10,
1979-01-27,13,The Song We Made Love To,Mickey Gilley,13,11,
1979-01-27,14,Happy Together,T.G. Sheppard,18,7,
1979-01-27,15,Fall In Love With Me Tonight,Randy Barlow,19,8,
1979-01-27,16,Lovin' On,The Bellamy Brothers,16,11,
1979-01-27,17,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,22,6,
1979-01-27,18,I'll Wake You Up When I Get Home,Charlie Rich,24,4,
1979-01-27,19,Alibis,Johnny Rodriguez,21,7,
1979-01-27,20,Mr.jones,Big Al Downing,20,9,
1979-01-27,21,Whiskey River,Willie Nelson,25,6,
1979-01-27,22,If Everyone Had Someone Like You,Eddy Arnold,23,8,
1979-01-27,23,Everlasting Love,Narvel Felts,26,4,
1979-01-27,24,If I Could Write A Love Song As Beautiful As You,"Billy ""Crash"" Craddock",27,4,
1979-01-27,25,Send Me Down To Tuscon/charlie's Angel,Mel Tillis,34,3,
1979-01-27,26,Golden Tears,Dave Rowland And Sugar,32,2,
1979-01-27,27,Fooled Around And Fell In Love,Mundo Earwood,30,9,
1979-01-27,28,You Were Worth Waiting For,Don King,28,10,
1979-01-27,29,I Had A Lovely Time,The Kendalls,33,3,
1979-01-27,30,Building Memories,Sonny James,31,9,
1979-01-27,31,Somebody Special,Donna Fargo,35,3,
1979-01-27,32,Still A Woman,Margo Smith,37,2,
1979-01-27,33,Save The Last Dance For Me,Jerry Lee Lewis,36,7,
1979-01-27,34,Lady Lay Down,John Conlee,8,13,
1979-01-27,35,Play Me A Memory,Zella Lehr,43,4,
1979-01-27,36,Any Day Now,Don Gibson,44,6,
1979-01-27,37,How I Love You In The Morning,Peggy Sue,38,11,
1979-01-27,38,I Just Fall In Love Again,Anne Murray,NEW,1,
1979-01-27,39,Love Songs Just For You,Glenn Barber,48,4,
1979-01-27,40,Love Ain't Made For Fools,John Wesley Ryles,47,6,
1979-01-27,41,Son Of Clayton Delaney,Tom T. Hall,63,2,
1979-01-27,42,I've Done Enough Dyin' Today,Larry Gatlin & The Gatlin Brothers,10,12,
1979-01-27,43,Do You Ever Fool Around,Joe Stampley,14,13,
1979-01-27,44,My Heart Has A Mind Of Its Own,Debby Boone,64,3,
1979-01-27,45,Going Going Gone,Mary K Miller,45,8,
1979-01-27,46,How Deep In Love Am I,Johnny Russell,29,10,
1979-01-27,47,The Fool Strikes Again,Charlie Rich,58,4,
1979-01-27,48,As Long As I Can Wake Up In Your Arms,Kenny O'Dell,41,13,
1979-01-27,49,Eyes Big As Dallas,Wynn Stewart,59,6,
1979-01-27,50,Dreamin's All I Do,Earl Thomas Conley,60,4,
1979-01-27,51,Wishing I Had Listened To Your Song,Bobby Borchers,66,3,
1979-01-27,52,Tulsa Time,Don Williams,40,13,
1979-01-27,53,Trying To Satisfy You,Dottsy,69,2,
1979-01-27,54,Gimme Back My Blues,Jerry Reed,42,12,
1979-01-27,55,The Football Card,Glenn Sutton,57,4,
1979-01-27,56,Love Ain't Gonna Wait For Us,Billie Jo Spears,50,12,
1979-01-27,57,I Will Rock And Roll With You,Johnny Cash,75,3,
1979-01-27,58,Me Touching You,Linda Nail,61,8,
1979-01-27,59,Best Friends Make The Worst Enemies,David Houston,46,8,
1979-01-27,60,Angeline,Ed Bruce,62,7,
1979-01-27,61,Rhythm Of The Rain,Jacky Ward,51,13,
1979-01-27,62,The Gambler,Kenny Rogers,54,14,
1979-01-27,63,Ole Slew Foot/i'm Gonna Feed 'em Now,Porter Wagoner,53,11,
1979-01-27,64,Reaching Out To Hold You,Dottie West,49,9,
1979-01-27,65,Rest Your Love On Me,Bee Gees,39,10,
1979-01-27,66,We've Come A Long Way Baby,Loretta Lynn,55,13,
1979-01-27,67,I've Been Waiting For You All My Life,Con Hunley,NEW,1,
1979-01-27,68,Leave It To Love,Jim Taylor,71,8,
1979-01-27,69,Everlasting Love,Louise Mandrell,70,4,
1979-01-27,70,Gypsy Eyes,Teri Sue Newman,80,3,
1979-01-27,71,The Rise And Fall Of The Roman Empire,Cal Smith,77,4,
1979-01-27,72,Healin',Bobby Bare,NEW,1,
1979-01-27,73,Loving You Is A Natural High,Larry G Hudson,NEW,1,
1979-01-27,74,He's A Cowboy From Texas,Ronnie McDowell,79,3,
1979-01-27,75,Me Plus You Equals Love,Dawn Chastain,72,4,
1979-01-27,76,Just Stay With Me,Terri Hollowell,76,6,
1979-01-27,77,The Outlaw's Prayer,Johnny Paycheck,NEW,1,
1979-01-27,78,It's A Cheatin' Situation,Moe Bandy,NEW,1,
1979-01-27,79,Take Me Back,Charly McClain,NEW,1,
1979-01-27,80,Fantasy Island,Freddy Weller,NEW,1,
1979-01-27,81,If You Could See You Through My Eyes,Tom Grant,NEW,1,
1979-01-27,82,I Hate The Way Our Love Is,Jimmy Peters And Lynda K.Lance,85,3,
1979-01-27,83,I'm Not In The Mood(for Love),Ann J.Morton,NEW,1,
1979-01-27,84,Outlaws And Lonestar Beer,C.W. McCall,88,2,
1979-01-27,85,One Man's Woman,Kelly Warren,87,4,
1979-01-27,86,I Never Had The One I Wanted,Claude Gray,89,21,
1979-01-27,87,America's Sweetheart,Corbin/Hanner,97,2,
1979-01-27,88,I'll Cry Instead,Ron Shaw,98,2,
1979-01-27,89,Hey There,Kenny Price,92,2,
1979-01-27,90,We Let Love Fade Away,Leon Everette,90,2,
1979-01-27,91,She's My Woman,Randy Travis,93,4,
1979-01-27,92,I'm Lovin' The Lovin' Out Of You,Gayle Harding,NEW,1,
1979-01-27,93,You're Still On My Mind,Joe Douglas,96,2,
1979-01-27,94,Tears (there's Nowhere Else To Hide),Tommy Overstreet,NEW,1,
1979-01-27,95,Marie,Steve Wariner,NEW,1,
1979-01-27,96,This Moment In Time,Engelbert Humperdinck,NEW,1,
1979-01-27,97,Playing Hard To Get,Janie Fricke,65,12,
1979-01-27,98,Down On The Corner At A Bar Called Kelley's,Johnny Paycheck,NEW,1,
1979-01-27,99,Pleasin' My Woman,Billy Parker,73,6,
1979-01-27,100,I Just Need A Coke (to Get The Whiskey Down),Lenny Gault,78,4,
1979-02-03,1,Why Have You Left The One You Left Me For,Crystal Gayle,1,10,
1979-02-03,2,Every Which Way But Loose,Eddie Rabbitt,2,7,
1979-02-03,3,Back On My Mind Again/santa Barbara,Ronnie Milsap,3,8,
1979-02-03,4,Come On In,The Oak Ridge Boys,4,9,
1979-02-03,5,Texas (when I Die),Tanya Tucker,8,11,
1979-02-03,6,The Offical Historian On Shirley Jean Berrell,The Statler Brothers,5,12,
1979-02-03,7,I Really Got The Feeling/baby I'm Burning,Dolly Parton,6,10,
1979-02-03,8,Mabellene,George Jones & Johnny Paycheck,9,9,
1979-02-03,9,I Just Can't Stay Married To You,Christy Lane,11,10,
1979-02-03,10,You Don't Bring Me Flowers,Jim Ed Brown And Helen Cornelius,10,11,
1979-02-03,11,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,17,7,
1979-02-03,12,Happy Together,T.G. Sheppard,14,8,
1979-02-03,13,Fall In Love With Me Tonight,Randy Barlow,15,9,
1979-02-03,14,I'll Wake You Up When I Get Home,Charlie Rich,18,5,
1979-02-03,15,Whiskey River,Willie Nelson,21,7,
1979-02-03,16,If I Could Write A Love Song As Beautiful As You,"Billy ""Crash"" Craddock",24,5,
1979-02-03,17,If Everyone Had Someone Like You,Eddy Arnold,22,9,
1979-02-03,18,Alibis,Johnny Rodriguez,19,8,
1979-02-03,19,Send Me Down To Tuscon/charlie's Angel,Mel Tillis,25,4,
1979-02-03,20,Everlasting Love,Narvel Felts,23,5,
1979-02-03,21,Golden Tears,Dave Rowland And Sugar,26,3,
1979-02-03,22,I Had A Lovely Time,The Kendalls,29,4,
1979-02-03,23,Somebody Special,Donna Fargo,31,4,
1979-02-03,24,Still A Woman,Margo Smith,32,3,
1979-02-03,25,Fooled Around And Fell In Love,Mundo Earwood,27,10,
1979-02-03,26,I Just Fall In Love Again,Anne Murray,38,2,
1979-02-03,27,Words,Susie Allanson,NEW,1,
1979-02-03,28,Save The Last Dance For Me,Jerry Lee Lewis,33,8,
1979-02-03,29,Play Me A Memory,Zella Lehr,35,5,
1979-02-03,30,Any Day Now,Don Gibson,36,7,
1979-02-03,31,Love Songs Just For You,Glenn Barber,39,5,
1979-02-03,32,Son Of Clayton Delaney,Tom T. Hall,41,3,
1979-02-03,33,My Heart Has A Mind Of Its Own,Debby Boone,44,4,
1979-02-03,34,It's Time We Talk Things Over,Rex Allen Jr.,12,11,
1979-02-03,35,Trying To Satisfy You,Dottsy,53,3,
1979-02-03,36,The Song We Made Love To,Mickey Gilley,13,12,
1979-02-03,37,Your Love Has Taken Me That High,Conway Twitty,7,12,
1979-02-03,38,Love Ain't Made For Fools,John Wesley Ryles,40,7,
1979-02-03,39,Lovin' On,The Bellamy Brothers,16,12,
1979-02-03,40,Wishing I Had Listened To Your Song,Bobby Borchers,51,4,
1979-02-03,41,Mr.jones,Big Al Downing,20,10,
1979-02-03,42,Dreamin's All I Do,Earl Thomas Conley,50,5,
1979-02-03,43,Lady Lay Down,John Conlee,34,14,
1979-02-03,44,Building Memories,Sonny James,30,10,
1979-02-03,45,Eyes Big As Dallas,Wynn Stewart,49,7,
1979-02-03,46,You Were Worth Waiting For,Don King,28,11,
1979-02-03,47,The Fool Strikes Again,Charlie Rich,47,5,
1979-02-03,48,I've Been Waiting For You All My Life,Con Hunley,67,2,
1979-02-03,49,I Will Rock And Roll With You,Johnny Cash,57,4,
1979-02-03,50,It's A Cheatin' Situation,Moe Bandy,78,2,
1979-02-03,51,Do You Ever Fool Around,Joe Stampley,43,14,
1979-02-03,52,I've Done Enough Dyin' Today,Larry Gatlin & The Gatlin Brothers,42,13,
1979-02-03,53,How Deep In Love Am I,Johnny Russell,46,11,
1979-02-03,54,Healin',Bobby Bare,72,2,
1979-02-03,55,The Football Card,Glenn Sutton,55,5,
1979-02-03,56,Tulsa Time,Don Williams,52,14,
1979-02-03,57,As Long As I Can Wake Up In Your Arms,Kenny O'Dell,48,14,
1979-02-03,58,The Outlaw's Prayer,Johnny Paycheck,77,2,
1979-02-03,59,Gypsy Eyes,Teri Sue Newman,70,4,
1979-02-03,60,Take Me Back,Charly McClain,79,2,
1979-02-03,61,Loving You Is A Natural High,Larry G Hudson,73,2,
1979-02-03,62,How I Love You In The Morning,Peggy Sue,37,12,
1979-02-03,63,Gimme Back My Blues,Jerry Reed,54,13,
1979-02-03,64,Best Friends Make The Worst Enemies,David Houston,59,9,
1979-02-03,65,Angeline,Ed Bruce,60,8,
1979-02-03,66,If You Could See You Through My Eyes,Tom Grant,81,2,
1979-02-03,67,The Gambler,Kenny Rogers,62,15,
1979-02-03,68,He's A Cowboy From Texas,Ronnie McDowell,74,4,
1979-02-03,69,Fantasy Island,Freddy Weller,80,2,
1979-02-03,70,Rest Your Love On Me,Bee Gees,65,11,
1979-02-03,71,The Rise And Fall Of The Roman Empire,Cal Smith,71,5,
1979-02-03,72,Shadows Of Love,Rayburn Anthony,NEW,1,
1979-02-03,73,I'm Not In The Mood(for Love),Ann J.Morton,83,2,
1979-02-03,74,Love Ain't Gonna Wait For Us,Billie Jo Spears,56,13,
1979-02-03,75,Leave It To Love,Jim Taylor,68,9,
1979-02-03,76,Going Going Gone,Mary K Miller,45,9,
1979-02-03,77,I'll Cry Instead,Ron Shaw,88,3,
1979-02-03,78,I Hate The Way Our Love Is,Jimmy Peters And Lynda K.Lance,82,4,
1979-02-03,79,Hey There,Kenny Price,89,3,
1979-02-03,80,Too Far Gone,Emmylou Harris,RE,9,
1979-02-03,81,Outlaws And Lonestar Beer,C.W. McCall,84,3,
1979-02-03,82,I Never Had The One I Wanted,Claude Gray,86,22,
1979-02-03,83,Smooth Sailin'/last Cheater's Waltz,Sonny Throckmorton,NEW,1,
1979-02-03,84,It's Hell To Know She's Heaven,Dale Mc Bride,NEW,1,
1979-02-03,85,One Man's Woman,Kelly Warren,85,5,
1979-02-03,86,Please Be Gentle,Amy,NEW,1,
1979-02-03,87,America's Sweetheart,Corbin/Hanner,87,3,
1979-02-03,88,I'm Lovin' The Lovin' Out Of You,Gayle Harding,92,2,
1979-02-03,89,We Let Love Fade Away,Leon Everette,90,3,
1979-02-03,90,You're Gonna Make A Cheater Out Of Me,Bill Phillips,NEW,1,
1979-02-03,91,Tears (there's Nowhere Else To Hide),Tommy Overstreet,94,2,
1979-02-03,92,Happy Sax,Maury Finney,NEW,1,
1979-02-03,93,You're Still On My Mind,Joe Douglas,93,3,
1979-02-03,94,Marie,Steve Wariner,95,2,
1979-02-03,95,Flip Side Of Today,Scott Summer,NEW,1,
1979-02-03,96,This Moment In Time,Engelbert Humperdinck,96,2,
1979-02-03,97,Let My Fingers Do The Walking,Pat Pomsl,NEW,1,
1979-02-03,98,Down On The Corner At A Bar Called Kelley's,Johnny Paycheck,98,2,
1979-02-03,99,Everlasting Love,Louise Mandrell,69,5,
1979-02-03,100,Me Touching You,Linda Nail,58,9,
1979-02-10,1,Every Which Way But Loose,Eddie Rabbitt,2,8,
1979-02-10,2,Back On My Mind Again/santa Barbara,Ronnie Milsap,3,9,
1979-02-10,3,Come On In,The Oak Ridge Boys,4,10,
1979-02-10,4,Why Have You Left The One You Left Me For,Crystal Gayle,1,11,
1979-02-10,5,Texas (when I Die),Tanya Tucker,5,12,
1979-02-10,6,I Just Can't Stay Married To You,Christy Lane,9,11,
1979-02-10,7,Mabellene,George Jones & Johnny Paycheck,8,10,
1979-02-10,8,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,11,8,
1979-02-10,9,I'll Wake You Up When I Get Home,Charlie Rich,14,6,
1979-02-10,10,Happy Together,T.G. Sheppard,12,9,
1979-02-10,11,Fall In Love With Me Tonight,Randy Barlow,13,10,
1979-02-10,12,If I Could Write A Love Song As Beautiful As You,"Billy ""Crash"" Craddock",16,6,
