chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2016-04-16,15,Vessel,Twenty One Pilots,13,20,
2016-04-16,16,Sound & Color,Alabama Shakes,RE,28,Gains In Performance
2016-04-16,17,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,17,5,
2016-04-16,18,Jomsviking,Amon Amarth,NEW,1,Gains In Performance
2016-04-16,19,The Dark Side Of The Moon,Pink Floyd,12,90,
2016-04-16,20,Low End Theory,A Tribe Called Quest,NEW,1,Gains In Performance
2016-04-16,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,RE,50,Gains In Performance
2016-04-16,22,Cry Baby,Melanie Martinez,22,6,
2016-04-16,23,Rumours,Fleetwood Mac,24,27,
2016-04-16,24,Endless Light,o'brother,NEW,1,Gains In Performance
2016-04-16,25,iii,Miike Snow,NEW,1,Gains In Performance
2016-04-23,1,The Wilderness,Explosions in the Sky,NEW,1,Gains In Performance
2016-04-23,2,Weezer (White Album),Weezer,NEW,1,Gains In Performance
2016-04-23,3,Death Of A Bachelor,Panic! At The Disco,NEW,1,Gains In Performance
2016-04-23,4,Are You Serious,Andrew Bird,NEW,1,Gains In Performance
2016-04-23,5,Everything You've Come To Expect,The Last Shadow Puppets,NEW,1,Gains In Performance
2016-04-23,6,Changes,Charles Bradley,NEW,1,Gains In Performance
2016-04-23,7,Illinois,Sufjan Stevens,NEW,1,Gains In Performance
2016-04-23,8,Three Men And A Baby,Mike & The Melvins,NEW,1,Gains In Performance
2016-04-23,9,Blurryface,Twenty One Pilots,2,29,
2016-04-23,10,Back To Black,Amy Winehouse,4,62,
2016-04-23,11,Blackstar,David Bowie,5,11,
2016-04-23,12,IV,Black Mountain,NEW,1,Gains In Performance
2016-04-23,13,To Pimp A Butterfly,Kendrick Lamar,7,16,
2016-04-23,14,Post Pop Depression,Iggy Pop,RE,2,Gains In Performance
2016-04-23,15,Amen & Goodbye,Yeasayer,NEW,1,Gains In Performance
2016-04-23,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,78,
2016-04-23,17,25,Adele,11,20,
2016-04-23,18,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,8,7,
2016-04-23,19,Silver Knights,It Lives It Breathes,NEW,1,Gains In Performance
2016-04-23,20,The Dark Side Of The Moon,Pink Floyd,19,91,
2016-04-23,21,Traveller,Chris Stapleton,RE,10,Gains In Performance
2016-04-23,22,"It's The Big Joyous Celebration, Let's Stir The Honeypot",Teen Suicide,NEW,1,Gains In Performance
2016-04-23,23,Kind Of Blue,Miles Davis,RE,83,Gains In Performance
2016-04-23,24,Hunky Dory,David Bowie,10,6,
2016-04-23,25,Abbey Road,The Beatles,9,183,
2016-04-30,1,Cleopatra,The Lumineers,NEW,1,Gains In Performance
2016-04-30,2,Gore,Deftones,NEW,1,Gains In Performance
2016-04-30,3,The Wilderness,Explosions in the Sky,1,2,
2016-04-30,4,Human Performance,Parquet Courts,NEW,1,Gains In Performance
2016-04-30,5,Get Up,Bryan Adams,RE,2,Gains In Performance
2016-04-30,6,Death Of A Bachelor,Panic! At The Disco,3,2,
2016-04-30,7,Painting Of A Panic Attack,Frightened Rabbit,NEW,1,Gains In Performance
2016-04-30,8,My Beautiful Dark Twisted Fantasy,Kanye West,RE,7,Gains In Performance
2016-04-30,9,Junk,M83.,NEW,1,Gains In Performance
2016-04-30,10,Blurryface,Twenty One Pilots,9,30,
2016-04-30,11,Back To Black,Amy Winehouse,10,63,
2016-04-30,12,Post Pop Depression,Iggy Pop,14,3,Gains In Performance
2016-04-30,13,Weezer (White Album),Weezer,2,2,
2016-04-30,14,Love Streams,Tim Hecker,NEW,1,Gains In Performance
2016-04-30,15,Traveller,Chris Stapleton,21,11,Gains In Performance
2016-04-30,16,Midnight Machines,Lights,NEW,1,Gains In Performance
2016-04-30,17,25,Adele,17,21,
2016-04-30,18,Abbey Road,The Beatles,25,184,
2016-04-30,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,79,
2016-04-30,20,Blackstar,David Bowie,11,12,
2016-04-30,21,To Pimp A Butterfly,Kendrick Lamar,13,17,
2016-04-30,22,Star Wars: The Force Awakens,Soundtrack,NEW,1,Gains In Performance
2016-04-30,23,Call It What It Is,Ben Harper And The Innocent Criminals,NEW,1,Gains In Performance
2016-04-30,24,Currents,Tame Impala,RE,13,Gains In Performance
2016-04-30,25,Changes,Charles Bradley,6,2,
2016-05-07,1,A Sailor's Guide To Earth,Sturgill Simpson,NEW,1,Gains In Performance
2016-05-07,2,The Diary,J Dilla,NEW,1,Gains In Performance
2016-05-07,3,Cleopatra,The Lumineers,1,2,
2016-05-07,4,Ride The Lightning (Deluxe),Metallica,NEW,1,Gains In Performance
2016-05-07,5,Like A Virgin & Other Big Hits! (EP),Madonna,NEW,1,Gains In Performance
2016-05-07,6,Jah Won't Pay The Bills,Sublime,NEW,1,Gains In Performance
2016-05-07,7,Kill 'Em All (Deluxe),Metallica,NEW,1,Gains In Performance
2016-05-07,8,The Man Who Sold The World,David Bowie,RE,3,Gains In Performance
2016-05-07,9,"Capitol Theatre, Passaic, NJ, 4/25/77",Grateful Dead,NEW,1,Gains In Performance
2016-05-07,10,Ride The Lightning,Metallica,NEW,1,Gains In Performance
2016-05-07,11,Santana IV,Santana,NEW,1,Gains In Performance
2016-05-07,12,The Other Side Of Sun: Sun Records Company,Various Artists,NEW,1,Gains In Performance
2016-05-07,13,"Kiss My Amps Live, Vol. 2",Tom Petty And The Heartbreakers,NEW,1,Gains In Performance
2016-05-07,14,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,NEW,1,Gains In Performance
2016-05-07,15,1966 (EP),David Bowie,NEW,1,Gains In Performance
2016-05-07,16,Hamilton: An American Musical,Original Broadway Cast Recording,NEW,1,Gains In Performance
2016-05-07,17,Tiny Dots,La Dispute,NEW,1,Gains In Performance
2016-05-07,18,The Criteria Sessions,Buddy Guy & Junior Wells,NEW,1,Gains In Performance
2016-05-07,19,Live At The Aquarius Theater: The First Performance,The Doors,NEW,1,Gains In Performance
2016-05-07,20,Hoist,Phish,NEW,1,Gains In Performance
2016-05-07,21,B-Sides & Rarities,Deftones,NEW,1,Gains In Performance
2016-05-07,22,The Alternate Tusk,Fleetwood Mac,NEW,1,Gains In Performance
2016-05-07,23,I'm Leavin',Elvis Presley,NEW,1,Gains In Performance
2016-05-07,24,Purpose,Justin Bieber,RE,7,Gains In Performance
2016-05-07,25,Smash Hits,The Jimi Hendrix Experience,NEW,1,Gains In Performance
2016-05-14,1,A Sailor's Guide To Earth,Sturgill Simpson,1,2,
2016-05-14,2,Cleopatra,The Lumineers,3,3,
2016-05-14,3,White Noise,Pvris,NEW,1,Gains In Performance
2016-05-14,4,Death Of A Bachelor,Panic! At The Disco,RE,3,Gains In Performance
2016-05-14,5,Blurryface,Twenty One Pilots,RE,31,Gains In Performance
2016-05-14,6,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,RE,80,Gains In Performance
2016-05-14,7,Deadpool,Soundtrack,NEW,1,Gains In Performance
2016-05-14,8,Back To Black,Amy Winehouse,RE,64,Gains In Performance
2016-05-14,9,Abbey Road,The Beatles,RE,185,Gains In Performance
2016-05-14,10,Ride The Lightning,Metallica,10,2,
2016-05-14,11,Kind Of Blue,Miles Davis,RE,84,Gains In Performance
2016-05-14,12,Rumours,Fleetwood Mac,RE,28,Gains In Performance
2016-05-14,13,Santana IV,Santana,11,2,
2016-05-14,14,Blackstar,David Bowie,RE,13,Gains In Performance
2016-05-14,15,Kill 'Em All,Metallica,NEW,1,Gains In Performance
2016-05-14,16,Star Wars: The Force Awakens,Soundtrack,RE,2,Gains In Performance
2016-05-14,17,Malibu,Anderson .Paak,NEW,1,Gains In Performance
2016-05-14,18,25,Adele,RE,22,Gains In Performance
2016-05-14,19,Traveller,Chris Stapleton,RE,12,Gains In Performance
2016-05-14,20,Cry Baby,Melanie Martinez,RE,7,Gains In Performance
2016-05-14,21,Vessel,Twenty One Pilots,RE,21,Gains In Performance
2016-05-14,22,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,RE,51,Gains In Performance
2016-05-14,23,Sigh No More,Mumford & Sons,RE,122,Gains In Performance
2016-05-14,24,Thriller,Michael Jackson,RE,6,Gains In Performance
2016-05-14,25,1999,Prince,NEW,1,Gains In Performance
2016-05-21,1,Impossible Kid,Aesop Rock,NEW,1,Gains In Performance
2016-05-21,2,Nonagon Infinity,King Gizzard And The Lizard Wizard,NEW,1,Gains In Performance
2016-05-21,3,A Sailor's Guide To Earth,Sturgill Simpson,1,3,
2016-05-21,4,Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie,NEW,1,Gains In Performance
2016-05-21,5,White Hot Moon,Pity Sex,NEW,1,Gains In Performance
2016-05-21,6,Cleopatra,The Lumineers,2,4,
2016-05-21,7,Death Of A Bachelor,Panic! At The Disco,4,4,
2016-05-21,8,Blurryface,Twenty One Pilots,5,32,
2016-05-21,9,For You,Prince,NEW,1,Gains In Performance
2016-05-21,10,The Complete Peel Sessions: BBC,The White Stripes,NEW,1,Gains In Performance
2016-05-21,11,Back To Black,Amy Winehouse,8,65,
2016-05-21,12,Forest Hills Drive: Live,J. Cole,NEW,1,Gains In Performance
2016-05-21,13,"Rock & Roll Hall Of Fame: Live, Volume 1",Various Artists,NEW,1,Gains In Performance
2016-05-21,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,6,81,
2016-05-21,15,Vessel,Twenty One Pilots,21,22,Gains In Performance
2016-05-21,16,Abbey Road,The Beatles,9,186,
2016-05-21,17,25,Adele,18,23,
2016-05-21,18,The Ship,Brian Eno,NEW,1,Gains In Performance
2016-05-21,19,My Beautiful Dark Twisted Fantasy,Kanye West,RE,8,Gains In Performance
2016-05-21,20,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,22,52,
2016-05-21,21,Ride The Lightning,Metallica,10,3,
2016-05-21,22,Paging Mr. Proust,The Jayhawks,NEW,1,Gains In Performance
2016-05-21,23,Blackstar,David Bowie,14,14,
2016-05-21,24,Rumours,Fleetwood Mac,12,29,
2016-05-21,25,Traveller,Chris Stapleton,19,13,
2016-05-28,1,Heartbreaker,Ryan Adams,RE,2,Gains In Performance
2016-05-28,2,Blackstar,David Bowie,23,15,Gains In Performance
2016-05-28,3,HOPELESSNESS,Anohni,NEW,1,Gains In Performance
2016-05-28,4,A Sailor's Guide To Earth,Sturgill Simpson,3,4,
2016-05-28,5,Thriller,Michael Jackson,RE,7,Gains In Performance
2016-05-28,6,Cleopatra,The Lumineers,6,5,
2016-05-28,7,Blurryface,Twenty One Pilots,8,33,
2016-05-28,8,Off The Wall,Michael Jackson,NEW,1,Gains In Performance
2016-05-28,9,Death Of A Bachelor,Panic! At The Disco,7,5,
2016-05-28,10,Nonagon Infinity,King Gizzard And The Lizard Wizard,2,2,
2016-05-28,11,Back To Black,Amy Winehouse,11,66,
2016-05-28,12,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,RE,8,Gains In Performance
2016-05-28,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,82,
2016-05-28,14,Fearless,Taylor Swift,NEW,1,Gains In Performance
2016-05-28,15,Abbey Road,The Beatles,16,187,Gains In Performance
2016-05-28,16,25,Adele,17,24,
2016-05-28,17,Detour,Cyndi Lauper,NEW,1,Gains In Performance
2016-05-28,18,Rumours,Fleetwood Mac,24,30,Gains In Performance
2016-05-28,19,Kind Of Blue,Miles Davis,RE,85,Gains In Performance
2016-05-28,20,Impossible Kid,Aesop Rock,1,2,
2016-05-28,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,20,53,
2016-05-28,22,Bang Zoom Crazy...Hello,Cheap Trick,NEW,1,Gains In Performance
2016-05-28,23,Traveller,Chris Stapleton,25,14,Gains In Performance
2016-05-28,24,Vessel,Twenty One Pilots,15,23,
2016-05-28,25,Hamilton: An American Musical,Original Broadway Cast Recording,RE,2,Gains In Performance
2016-06-04,1,Holy Ghost,Modern Baseball,NEW,1,Gains In Performance
2016-06-04,2,Tired Of Tomorrow,Nothing,NEW,1,Gains In Performance
2016-06-04,3,Misadventures,Pierce the Veil,NEW,1,Gains In Performance
2016-06-04,4,Down In Heaven,Twin Peaks,NEW,1,Gains In Performance
2016-06-04,5,Tree City Sessions,Dance Gavin Dance,NEW,1,Gains In Performance
2016-06-04,6,Apologies To The Queen Mary,Wolf Parade,NEW,1,Gains In Performance
2016-06-04,7,Back To Black,Amy Winehouse,11,67,
2016-06-04,8,A Sailor's Guide To Earth,Sturgill Simpson,4,5,
2016-06-04,9,Cleopatra,The Lumineers,6,6,
2016-06-04,10,Death Of A Bachelor,Panic! At The Disco,9,6,
2016-06-04,11,Blurryface,Twenty One Pilots,7,34,
2016-06-04,12,Bringing Down The Horse,The Wallflowers,NEW,1,Gains In Performance
2016-06-04,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,83,
2016-06-04,14,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,12,9,
2016-06-04,15,Fearless,Taylor Swift,14,2,
2016-06-04,16,Thriller,Michael Jackson,5,8,
2016-06-04,17,Blackstar,David Bowie,2,16,
2016-06-04,18,Abbey Road,The Beatles,15,188,
2016-06-04,19,Cut The Body Loose,Astronautalis,NEW,1,Gains In Performance
2016-06-04,20,Impossible Kid,Aesop Rock,20,3,
2016-06-04,21,Rumours,Fleetwood Mac,18,31,
2016-06-04,22,Traveller,Chris Stapleton,23,15,Gains In Performance
2016-06-04,23,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,21,54,
2016-06-04,24,Taylor Swift,Taylor Swift,NEW,1,Gains In Performance
2016-06-04,25,"good kid, m.A.A.d city",Kendrick Lamar,RE,19,Gains In Performance
2016-06-11,1,Fallen Angels,Bob Dylan,NEW,1,Gains In Performance
2016-06-11,2,V...,Tiger Army,NEW,1,Gains In Performance
2016-06-11,3,Scream Bloody Gore,Death,NEW,1,Gains In Performance
2016-06-11,4,I Still Do,Eric Clapton,NEW,1,Gains In Performance
2016-06-11,5,Changesonebowie,David Bowie,NEW,1,Gains In Performance
2016-06-11,6,Along The Shadow,Saosin,NEW,1,Gains In Performance
2016-06-11,7,2,Mudcrutch,NEW,1,Gains In Performance
2016-06-11,8,Hoist,Phish,RE,2,Gains In Performance
2016-06-11,9,Celebrate,Tiny Moving Parts,NEW,1,Gains In Performance
2016-06-11,10,Star Wars: The Force Awakens,Soundtrack,RE,3,Gains In Performance
2016-06-11,11,Blanco,David Bazan,NEW,1,Gains In Performance
2016-06-11,12,Headspace,Issues,NEW,1,Gains In Performance
2016-06-11,13,Back To Black,Amy Winehouse,7,68,
2016-06-11,14,Cleopatra,The Lumineers,9,7,
2016-06-11,15,Blurryface,Twenty One Pilots,11,35,
2016-06-11,16,Abbey Road,The Beatles,18,189,Gains In Performance
2016-06-11,17,Death Of A Bachelor,Panic! At The Disco,10,7,
2016-06-11,18,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,14,10,
2016-06-11,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,84,
2016-06-11,20,Rumours,Fleetwood Mac,21,32,
2016-06-11,21,Long Players 92-99,Luna,NEW,1,Gains In Performance
2016-06-11,22,A Sailor's Guide To Earth,Sturgill Simpson,8,6,
2016-06-11,23,The Witch,Soundtrack,NEW,1,Gains In Performance
2016-06-11,24,Blackstar,David Bowie,17,17,
2016-06-11,25,Thriller,Michael Jackson,16,9,
2016-06-18,1,To Be Everywhere Is To Be Nowhere,Thrice,NEW,1,Gains In Performance
2016-06-18,2,Skin,Flume,NEW,1,Gains In Performance
2016-06-18,3,Home Inside My Head,Real Friends,NEW,1,Gains In Performance
2016-06-18,4,untitled unmastered.,Kendrick Lamar,NEW,1,Gains In Performance
2016-06-18,5,The Dream Is Over,PUP,NEW,1,Gains In Performance
2016-06-18,6,The Ride,Catfish and the Bottlemen,NEW,1,Gains In Performance
2016-06-18,7,Blurryface,Twenty One Pilots,15,36,
2016-06-18,8,Abbey Road,The Beatles,16,190,
2016-06-18,9,It Still Moves,My Morning Jacket,NEW,1,Gains In Performance
2016-06-18,10,Cleopatra,The Lumineers,14,8,
2016-06-18,11,Death Of A Bachelor,Panic! At The Disco,17,8,
2016-06-18,12,Back To Black,Amy Winehouse,13,69,
2016-06-18,13,Changesonebowie,David Bowie,5,2,
2016-06-18,14,Fallen Angels,Bob Dylan,1,2,
2016-06-18,15,1999,Prince,RE,2,Gains In Performance
2016-06-18,16,The Evil Divide,Death Angel,NEW,1,Gains In Performance
2016-06-18,17,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,85,
2016-06-18,18,Vessel,Twenty One Pilots,RE,24,Gains In Performance
2016-06-18,19,Kind Of Blue,Miles Davis,RE,86,Gains In Performance
2016-06-18,20,X-Communicate,Kristin Kontrol,NEW,1,Gains In Performance
2016-06-18,21,Star Wars: The Force Awakens,Soundtrack,10,4,
2016-06-18,22,In Rainbows,Radiohead,NEW,1,Gains In Performance
2016-06-18,23,This Is What The Truth Feels Like,Gwen Stefani,NEW,1,Gains In Performance
2016-06-18,24,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,18,11,
2016-06-18,25,Rumours,Fleetwood Mac,20,33,
2016-06-25,1,Ash & Ice,The Kills,NEW,1,Gains In Performance
2016-06-25,2,Love You To Death,Tegan and Sara,NEW,1,Gains In Performance
2016-06-25,3,Monolith Of Phobos,Claypool Lennon Delirium,NEW,1,Gains In Performance
2016-06-25,4,The Piper At The Gates Of Dawn,Pink Floyd,NEW,1,Gains In Performance
2016-06-25,5,Stranger To Stranger,Paul Simon,NEW,1,Gains In Performance
2016-06-25,6,Closer To The Sun,Slightly Stoopid,NEW,1,Gains In Performance
2016-06-25,7,A Saucerful Of Secrets,Pink Floyd,NEW,1,Gains In Performance
2016-06-25,8,Aggressive,Beartooth,NEW,1,Gains In Performance
2016-06-25,9,Blurryface,Twenty One Pilots,7,37,Gains In Performance
2016-06-25,10,Light Upon The Lake,Whitney,NEW,1,Gains In Performance
2016-06-25,11,untitled unmastered.,Kendrick Lamar,4,2,
2016-06-25,12,Cleopatra,The Lumineers,10,9,Gains In Performance
2016-06-25,13,Abbey Road,The Beatles,8,191,
2016-06-25,14,More (Soundtrack),Pink Floyd,NEW,1,Gains In Performance
2016-06-25,15,Ummagumma,Pink Floyd,NEW,1,Gains In Performance
2016-06-25,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,17,86,Gains In Performance
2016-06-25,17,To Be Everywhere Is To Be Nowhere,Thrice,1,2,
2016-06-25,18,Still They Pray,Cough,NEW,1,Gains In Performance
2016-06-25,19,Minor Victories,Minor Victories,NEW,1,Gains In Performance
2016-06-25,20,A Love Supreme,John Coltrane,RE,2,Gains In Performance
2016-06-25,21,Parallel Lives,Gates,NEW,1,Gains In Performance
2016-06-25,22,Death Of A Bachelor,Panic! At The Disco,11,9,
2016-06-25,23,"good kid, m.A.A.d city",Kendrick Lamar,RE,20,Gains In Performance
2016-06-25,24,Vessel,Twenty One Pilots,18,25,
2016-06-25,25,Back To Black,Amy Winehouse,12,70,
2016-07-02,1,Why Are You OK,Band of Horses,NEW,1,Gains In Performance
2016-07-02,2,The Human Condition,Jon Bellion,NEW,1,Gains In Performance
2016-07-02,3,Prince,Prince,NEW,1,Gains In Performance
2016-07-02,4,Goodness,The Hotelier,NEW,1,Gains In Performance
2016-07-02,5,Pet Sounds,The Beach Boys,RE,6,Gains In Performance
2016-07-02,6,Pure McCartney,Paul McCartney,NEW,1,Gains In Performance
2016-07-02,7,Blurryface,Twenty One Pilots,9,38,
2016-07-02,8,Strange Little Birds,Garbage,NEW,1,Gains In Performance
2016-07-02,9,HOKA,Nahko and Medicine for the People,NEW,1,Gains In Performance
2016-07-02,10,Turn To Gold,Diarrhea Planet,NEW,1,Gains In Performance
2016-07-02,11,What One Becomes,SUMAC,NEW,1,Gains In Performance
2016-07-02,12,1999,Prince,RE,3,Gains In Performance
2016-07-02,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,87,
2016-07-02,14,Cleopatra,The Lumineers,12,10,
2016-07-02,15,Abbey Road,The Beatles,13,192,
2016-07-02,16,Vessel,Twenty One Pilots,24,26,Gains In Performance
2016-07-02,17,Back To Black,Amy Winehouse,25,71,Gains In Performance
2016-07-02,18,If I'm The Devil...,letlive.,NEW,1,Gains In Performance
2016-07-02,19,Traveller,Chris Stapleton,RE,16,Gains In Performance
2016-07-02,20,Death Of A Bachelor,Panic! At The Disco,22,10,
2016-07-02,21,Led Zeppelin IV,Led Zeppelin,RE,27,Gains In Performance
2016-07-02,22,The Piper At The Gates Of Dawn,Pink Floyd,4,2,
2016-07-02,23,A Love Supreme,John Coltrane,20,3,
2016-07-02,24,Kind Of Blue,Miles Davis,RE,87,Gains In Performance
2016-07-02,25,Born To Die,Lana Del Rey,RE,96,Gains In Performance
2016-07-09,1,A Moon Shaped Pool,Radiohead,NEW,1,Gains In Performance
2016-07-09,2,The Getaway,Red Hot Chili Peppers,NEW,1,Gains In Performance
2016-07-09,3,Star Wars: The Force Awakens,Soundtrack,RE,5,Gains In Performance
2016-07-09,4,The Glowing Man,Swans,NEW,1,Gains In Performance
2016-07-09,5,You Will Never Be One Of Us,Nails,NEW,1,Gains In Performance
2016-07-09,6,Purple Rain (Soundtrack),Prince And The Revolution,NEW,1,Gains In Performance
2016-07-09,7,Don't You,Wet,NEW,1,Gains In Performance
2016-07-09,8,Magma,Gojira,NEW,1,Gains In Performance
2016-07-09,9,Along The Shadow,Saosin,RE,2,Gains In Performance
2016-07-09,10,Johannesburg (EP),"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg",NEW,1,Gains In Performance
2016-07-09,11,Atomic,Mogwai,NEW,1,Gains In Performance
2016-07-09,12,Blurryface,Twenty One Pilots,7,39,
2016-07-09,13,Pet Sounds,The Beach Boys,5,7,
2016-07-09,14,Abbey Road,The Beatles,15,193,Gains In Performance
2016-07-09,15,Case/Lang/Veirs,Case/Lang/Veirs,NEW,1,Gains In Performance
2016-07-09,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,88,Gains In Performance
2016-07-09,17,Back To Black,Amy Winehouse,17,72,
2016-07-09,18,Kind Of Blue,Miles Davis,24,88,Gains In Performance
2016-07-09,19,Why Are You OK,Band of Horses,1,2,
2016-07-09,20,California Sunrise,Jon Pardi,NEW,1,Gains In Performance
2016-07-09,21,Vessel,Twenty One Pilots,16,27,
2016-07-09,22,Rumours,Fleetwood Mac,RE,34,Gains In Performance
2016-07-09,23,Cleopatra,The Lumineers,14,11,
2016-07-09,24,A Sailor's Guide To Earth,Sturgill Simpson,RE,7,Gains In Performance
2016-07-09,25,Constellations,August Burns Red,NEW,1,Gains In Performance
2016-07-16,1,A Moon Shaped Pool,Radiohead,1,2,
2016-07-16,2,Star Wars: The Force Awakens,Soundtrack,3,6,
2016-07-16,3,40 Oz. To Freedom,Sublime,NEW,1,Gains In Performance
2016-07-16,4,Sublime,Sublime,NEW,1,Gains In Performance
2016-07-16,5,Purple Rain (Soundtrack),Prince And The Revolution,6,2,
2016-07-16,6,The Getaway,Red Hot Chili Peppers,2,2,
2016-07-16,7,Enema Of The State,blink-182,NEW,1,Gains In Performance
2016-07-16,8,Blurryface,Twenty One Pilots,12,40,
2016-07-16,9,The Magic,Deerhoof,NEW,1,Gains In Performance
