chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2002-05-25,47,Ay! Bueno,Fernando Villalona Featuring Jon Secada,40,11,
2002-05-25,48,Escucha Mi Amor,Los Palominos,NEW,1,Gains In Performance
2002-05-25,49,Que Levante La Mano,Los Angeles de Charly,48,4,
2002-05-25,50,Mayonesa,Chocolate,50,6,Gains In Performance
2002-06-01,1,Quitame Ese Hombre,Pilar Montenegro,1,17,
2002-06-01,2,Y Tu Te Vas,Chayanne,2,10,Gains In Performance
2002-06-01,3,Tu Y Yo,Thalia,3,5,Gains In Performance
2002-06-01,4,Me Huele A Soledad,MDO,4,7,Gains In Performance
2002-06-01,5,Entra En Mi Vida,Sin Bandera,5,9,Gains In Performance
2002-06-01,6,Necesidad,Alexandre Pires,8,17,Gains In Performance
2002-06-01,7,El Poder De Tus Manos,Intocable,7,9,Gains In Performance
2002-06-01,8,Usted Se Me Llevo La Vida,Alexandre Pires,10,37,
2002-06-01,9,"Suerte [Whenever, Wherever]",Shakira,6,37,
2002-06-01,10,Escapar [Escape],Enrique Iglesias,14,16,Gains In Performance
2002-06-01,11,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,17,4,Gains In Performance
2002-06-01,12,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,13,11,Gains In Performance
2002-06-01,13,Yo Puedo Hacer,Ricardo Montaner,24,3,
2002-06-01,14,Hay Otra En Tu Lugar,Pablo Montero,11,17,
2002-06-01,15,Yo Queria,Cristian,9,36,
2002-06-01,16,Flor Sin Retono,Charlie Zaa,16,25,
2002-06-01,17,A Dios Le Pido,Juanes,21,3,Gains In Performance
2002-06-01,18,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,12,8,
2002-06-01,19,Manantial De Llanto,Joan Sebastian,15,17,
2002-06-01,20,Quisiera Poder Olvidarme De Ti,Luis Fonsi,18,15,Gains In Performance
2002-06-01,21,Al Que Me Siga,Luis Miguel,22,8,Gains In Performance
2002-06-01,22,Luna Nueva,Carlos Vives,19,15,
2002-06-01,23,Mujer Con Pantalones,Carlos Ponce,25,6,Gains In Performance
2002-06-01,24,Como Pudiste,Banda El Recodo de Cruz Lizarraga,23,21,
2002-06-01,25,Como Decirte No,Franco De Vita,32,9,Gains In Performance
2002-06-01,26,Aprendiz,Alejandro Sanz,33,10,Gains In Performance
2002-06-01,27,Te Quiero Igual Que Ayer,Monchy & Alexandra,28,16,
2002-06-01,28,Mi Bombon,Cabas,26,6,
2002-06-01,29,Si Tu No Vuelves,Alejandro Fernandez,29,16,
2002-06-01,30,La Negra Tiene Tumbao,Celia Cruz,34,17,Gains In Performance
2002-06-01,31,Que El Ritmo No Pare,Patricia Manterola,20,6,
2002-06-01,32,Juro Por Dios,Banda Tierra Blanca,27,6,
2002-06-01,33,Te Regalo La Lluvia,Ana Barbara,NEW,1,Highest ranking debut|Gains In Performance
2002-06-01,34,No Se Vivir,Jose Manuel Figueroa,42,3,Gains In Performance
2002-06-01,35,Mas Alto Que Las Aguilas,Pepe Aguilar,35,15,Gains In Performance
2002-06-01,36,Hasta Que Vuelvas Conmigo,Marc Anthony,30,12,
2002-06-01,37,Mitad Y Mitad,Pesado,37,12,Gains In Performance
2002-06-01,38,Ay Amor,Control,43,3,Gains In Performance
2002-06-01,39,Una Lagrima No Basta,Los Temerarios,NEW,1,Gains In Performance
2002-06-01,40,Te Vine A Buscar,Yolandita Monge,RE,7,Gains In Performance
2002-06-01,41,Dejate Querer,Los Tucanes de Tijuana,36,12,
2002-06-01,42,...Que Te Quiero,Rabito,44,2,Gains In Performance
2002-06-01,43,Bandida,Elvis Crespo Featuring Tempo,NEW,1,Gains In Performance
2002-06-01,44,Nuestro Amor,Pancho Barraza,41,3,Gains In Performance
2002-06-01,45,Everybody,Rabanes,NEW,1,Gains In Performance
2002-06-01,46,Vete Y Dile,Sergio Vargas,RE,3,Gains In Performance
2002-06-01,47,Cuando Te Acuerdes De Mi,Marco Antonio Solis,NEW,1,Gains In Performance
2002-06-01,48,Para Estar A Mano,El Coyote y su Banda Tierra Santa,46,13,
2002-06-01,49,Cada Dia Mas,Los Canelos De Durango,NEW,1,Gains In Performance
2002-06-01,50,Borracho,Conjunto Primavera,NEW,1,Gains In Performance
2002-06-08,1,Quitame Ese Hombre,Pilar Montenegro,1,18,
2002-06-08,2,Y Tu Te Vas,Chayanne,2,11,
2002-06-08,3,Tu Y Yo,Thalia,3,6,Gains In Performance
2002-06-08,4,Me Huele A Soledad,MDO,4,8,Gains In Performance
2002-06-08,5,Entra En Mi Vida,Sin Bandera,5,10,Gains In Performance
2002-06-08,6,El Poder De Tus Manos,Intocable,7,10,Gains In Performance
2002-06-08,7,Necesidad,Alexandre Pires,6,18,
2002-06-08,8,"Suerte [Whenever, Wherever]",Shakira,9,38,
2002-06-08,9,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,11,5,Gains In Performance
2002-06-08,10,Usted Se Me Llevo La Vida,Alexandre Pires,8,38,
2002-06-08,11,Yo Puedo Hacer,Ricardo Montaner,13,4,Gains In Performance
2002-06-08,12,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,12,12,
2002-06-08,13,A Dios Le Pido,Juanes,17,4,Gains In Performance
2002-06-08,14,Yo Queria,Cristian,15,37,
2002-06-08,15,Quisiera Poder Olvidarme De Ti,Luis Fonsi,20,16,Gains In Performance
2002-06-08,16,Hay Otra En Tu Lugar,Pablo Montero,14,18,
2002-06-08,17,Escapar [Escape],Enrique Iglesias,10,17,
2002-06-08,18,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,18,9,
2002-06-08,19,Como Pudiste,Banda El Recodo de Cruz Lizarraga,24,22,
2002-06-08,20,Como Decirte No,Franco De Vita,25,10,Gains In Performance
2002-06-08,21,Bandida,Elvis Crespo Featuring Tempo,43,2,
2002-06-08,22,Al Que Me Siga,Luis Miguel,21,9,
2002-06-08,23,Juro Por Dios,Banda Tierra Blanca,32,7,Gains In Performance
2002-06-08,24,Manantial De Llanto,Joan Sebastian,19,18,
2002-06-08,25,Mujer Con Pantalones,Carlos Ponce,23,7,
2002-06-08,26,No Se Vivir,Jose Manuel Figueroa,34,4,Gains In Performance
2002-06-08,27,Te Quiero Igual Que Ayer,Monchy & Alexandra,27,17,Gains In Performance
2002-06-08,28,Que El Ritmo No Pare,Patricia Manterola,31,7,Gains In Performance
2002-06-08,29,Everybody,Rabanes,45,2,Gains In Performance
2002-06-08,30,Con Ella,Cristian,NEW,1,Highest ranking debut|Gains In Performance
2002-06-08,31,Mi Bombon,Cabas,28,7,
2002-06-08,32,Flor Sin Retono,Charlie Zaa,16,26,
2002-06-08,33,La Negra Tiene Tumbao,Celia Cruz,30,18,
2002-06-08,34,Luna Nueva,Carlos Vives,22,16,
2002-06-08,35,Si Tu No Vuelves,Alejandro Fernandez,29,17,
2002-06-08,36,Te Regalo La Lluvia,Ana Barbara,33,2,
2002-06-08,37,Una Lagrima No Basta,Los Temerarios,39,2,Gains In Performance
2002-06-08,38,...Que Te Quiero,Rabito,42,3,Gains In Performance
2002-06-08,39,Aprendiz,Alejandro Sanz,26,11,
2002-06-08,40,Dejate Querer,Los Tucanes de Tijuana,41,13,
2002-06-08,41,Ay Amor,Control,38,4,
2002-06-08,42,Cuando Te Acuerdes De Mi,Marco Antonio Solis,47,2,Gains In Performance
2002-06-08,43,Hasta Que Vuelvas Conmigo,Marc Anthony,36,13,
2002-06-08,44,Escucha Mi Amor,Los Palominos,RE,2,Gains In Performance
2002-06-08,45,Nuestro Amor,Pancho Barraza,44,4,
2002-06-08,46,Mitad Y Mitad,Pesado,37,13,
2002-06-08,47,Borracho,Conjunto Primavera,50,2,Gains In Performance
2002-06-08,48,Bailame,Los Tigrillos,NEW,1,Gains In Performance
2002-06-08,49,Te Dejo Madrid,Shakira,NEW,1,Gains In Performance
2002-06-08,50,Todos Tenemos Un Amor,La Mosca Tse Tse,RE,2,Gains In Performance
2002-06-15,1,Y Tu Te Vas,Chayanne,2,12,
2002-06-15,2,Quitame Ese Hombre,Pilar Montenegro,1,19,
2002-06-15,3,Tu Y Yo,Thalia,3,7,
2002-06-15,4,Entra En Mi Vida,Sin Bandera,5,11,
2002-06-15,5,Me Huele A Soledad,MDO,4,9,
2002-06-15,6,Yo Puedo Hacer,Ricardo Montaner,11,5,Gains In Performance
2002-06-15,7,Necesidad,Alexandre Pires,7,19,Gains In Performance
2002-06-15,8,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,9,6,Gains In Performance
2002-06-15,9,El Poder De Tus Manos,Intocable,6,11,
2002-06-15,10,"Suerte [Whenever, Wherever]",Shakira,8,39,
2002-06-15,11,A Dios Le Pido,Juanes,13,5,Gains In Performance
2002-06-15,12,Usted Se Me Llevo La Vida,Alexandre Pires,10,39,
2002-06-15,13,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,18,10,Gains In Performance
2002-06-15,14,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,12,13,
2002-06-15,15,Hay Otra En Tu Lugar,Pablo Montero,16,19,Gains In Performance
2002-06-15,16,Yo Queria,Cristian,14,38,
2002-06-15,17,Bandida,Elvis Crespo Featuring Tempo,21,3,Gains In Performance
2002-06-15,18,Manantial De Llanto,Joan Sebastian,24,19,Gains In Performance
2002-06-15,19,Juro Por Dios,Banda Tierra Blanca,23,8,Gains In Performance
2002-06-15,20,Escapar [Escape],Enrique Iglesias,17,18,
2002-06-15,21,Mujer Con Pantalones,Carlos Ponce,25,8,Gains In Performance
2002-06-15,22,Como Decirte No,Franco De Vita,20,11,
2002-06-15,23,Con Ella,Cristian,30,2,Gains In Performance
2002-06-15,24,Como Pudiste,Banda El Recodo de Cruz Lizarraga,19,23,
2002-06-15,25,Al Que Me Siga,Luis Miguel,22,10,
2002-06-15,26,Everybody,Rabanes,29,3,Gains In Performance
2002-06-15,27,No Se Vivir,Jose Manuel Figueroa,26,5,Gains In Performance
2002-06-15,28,Mi Bombon,Cabas,31,8,Gains In Performance
2002-06-15,29,Te Quiero Igual Que Ayer,Monchy & Alexandra,27,18,
2002-06-15,30,Ay Amor,Control,41,5,Gains In Performance
2002-06-15,31,Que El Ritmo No Pare,Patricia Manterola,28,8,
2002-06-15,32,Quisiera Poder Olvidarme De Ti,Luis Fonsi,15,17,
2002-06-15,33,Una Lagrima No Basta,Los Temerarios,37,3,Gains In Performance
2002-06-15,34,Cuando Te Acuerdes De Mi,Marco Antonio Solis,42,3,Gains In Performance
2002-06-15,35,Borracho,Conjunto Primavera,47,3,Gains In Performance
2002-06-15,36,Es Por Amor,Alexandre Pires,NEW,1,Highest ranking debut|Gains In Performance
2002-06-15,37,Vestido Blanco,El Poder del Norte,NEW,1,Gains In Performance
2002-06-15,38,Si Tu No Vuelves,Alejandro Fernandez,35,18,Gains In Performance
2002-06-15,39,La Playa,La Oreja de Van Gogh,RE,13,Gains In Performance
2002-06-15,40,Te Quiero Mas Que Ayer,Aracely Arambula Con Palomo,RE,2,Gains In Performance
2002-06-15,41,La Negra Tiene Tumbao,Celia Cruz,33,19,
2002-06-15,42,Nuestro Amor,Pancho Barraza,45,5,Gains In Performance
2002-06-15,43,Dejate Querer,Los Tucanes de Tijuana,40,14,Gains In Performance
2002-06-15,44,Te Regalo La Lluvia,Ana Barbara,36,3,
2002-06-15,45,Bailame,Los Tigrillos,48,2,Gains In Performance
2002-06-15,46,Arboles De La Barranca,El Coyote y su Banda Tierra Santa,NEW,1,Gains In Performance
2002-06-15,47,Mitad Y Mitad,Pesado,46,14,Gains In Performance
2002-06-15,48,...Que Te Quiero,Rabito,38,4,
2002-06-15,49,Te Dejo Madrid,Shakira,49,2,Gains In Performance
2002-06-15,50,Hasta Que Vuelvas Conmigo,Marc Anthony,43,14,Gains In Performance
2002-06-22,1,Quitame Ese Hombre,Pilar Montenegro,2,20,Gains In Performance
2002-06-22,2,Y Tu Te Vas,Chayanne,1,13,
2002-06-22,3,Yo Puedo Hacer,Ricardo Montaner,6,6,
2002-06-22,4,Tu Y Yo,Thalia,3,8,Gains In Performance
2002-06-22,5,Entra En Mi Vida,Sin Bandera,4,12,
2002-06-22,6,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,8,7,Gains In Performance
2002-06-22,7,Me Huele A Soledad,MDO,5,10,
2002-06-22,8,A Dios Le Pido,Juanes,11,6,Gains In Performance
2002-06-22,9,El Poder De Tus Manos,Intocable,9,12,Gains In Performance
2002-06-22,10,Necesidad,Alexandre Pires,7,20,
2002-06-22,11,Usted Se Me Llevo La Vida,Alexandre Pires,12,40,
2002-06-22,12,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,13,11,Gains In Performance
2002-06-22,13,"Suerte [Whenever, Wherever]",Shakira,10,40,
2002-06-22,14,Yo Queria,Cristian,16,39,
2002-06-22,15,Mujer Con Pantalones,Carlos Ponce,21,9,Gains In Performance
2002-06-22,16,Manantial De Llanto,Joan Sebastian,18,20,
2002-06-22,17,Everybody,Rabanes,26,4,Gains In Performance
2002-06-22,18,Bandida,Elvis Crespo Featuring Tempo,17,4,
2002-06-22,19,Es Por Amor,Alexandre Pires,36,2,Gains In Performance
2002-06-22,20,Hay Otra En Tu Lugar,Pablo Montero,15,20,
2002-06-22,21,Juro Por Dios,Banda Tierra Blanca,19,9,
2002-06-22,22,Con Ella,Cristian,23,3,
2002-06-22,23,No Se Vivir,Jose Manuel Figueroa,27,6,Gains In Performance
2002-06-22,24,Como Pudiste,Banda El Recodo de Cruz Lizarraga,24,24,
2002-06-22,25,Ay Amor,Control,30,6,Gains In Performance
2002-06-22,26,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,14,14,
2002-06-22,27,Viviendo,Marc Anthony,NEW,1,Highest ranking debut|Gains In Performance
2002-06-22,28,Como Decirte No,Franco De Vita,22,12,
2002-06-22,29,Una Lagrima No Basta,Los Temerarios,33,4,Gains In Performance
2002-06-22,30,Escapar [Escape],Enrique Iglesias,20,19,
2002-06-22,31,Al Que Me Siga,Luis Miguel,25,11,
2002-06-22,32,Cuando Te Acuerdes De Mi,Marco Antonio Solis,34,4,Gains In Performance
2002-06-22,33,Mi Bombon,Cabas,28,9,
2002-06-22,34,Te Quiero Mas Que Ayer,Aracely Arambula Con Palomo,40,3,Gains In Performance
2002-06-22,35,Nuestro Amor,Pancho Barraza,42,6,Gains In Performance
2002-06-22,36,Vestido Blanco,El Poder del Norte,37,2,Gains In Performance
2002-06-22,37,Borracho,Conjunto Primavera,35,4,Gains In Performance
2002-06-22,38,Te Regalo La Lluvia,Ana Barbara,44,4,Gains In Performance
2002-06-22,39,Te Quiero Igual Que Ayer,Monchy & Alexandra,29,19,
2002-06-22,40,La Negra Tiene Tumbao,Celia Cruz,41,20,Gains In Performance
2002-06-22,41,Si Tu No Vuelves,Alejandro Fernandez,38,19,
2002-06-22,42,Se Me Olvido,Gian Marco,NEW,1,Gains In Performance
2002-06-22,43,Arboles De La Barranca,El Coyote y su Banda Tierra Santa,46,2,Gains In Performance
2002-06-22,44,Bailame,Los Tigrillos,45,3,Gains In Performance
2002-06-22,45,Que El Ritmo No Pare,Patricia Manterola,31,9,
2002-06-22,46,Te Dejo Madrid,Shakira,49,3,Gains In Performance
2002-06-22,47,La Playa,La Oreja de Van Gogh,39,14,
2002-06-22,48,Escucha Mi Amor,Los Palominos,RE,3,Gains In Performance
2002-06-22,49,Quisiera Poder Olvidarme De Ti,Luis Fonsi,32,18,
2002-06-22,50,Mitad Y Mitad,Pesado,47,15,
2002-06-29,1,Y Tu Te Vas,Chayanne,2,14,Gains In Performance
2002-06-29,2,Quitame Ese Hombre,Pilar Montenegro,1,21,
2002-06-29,3,Tu Y Yo,Thalia,4,9,Gains In Performance
2002-06-29,4,Yo Puedo Hacer,Ricardo Montaner,3,7,
2002-06-29,5,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,6,8,Gains In Performance
2002-06-29,6,Entra En Mi Vida,Sin Bandera,5,13,
2002-06-29,7,A Dios Le Pido,Juanes,8,7,
2002-06-29,8,Me Huele A Soledad,MDO,7,11,
2002-06-29,9,El Poder De Tus Manos,Intocable,9,13,
2002-06-29,10,Usted Se Me Llevo La Vida,Alexandre Pires,11,41,
2002-06-29,11,Viviendo,Marc Anthony,27,2,
2002-06-29,12,Necesidad,Alexandre Pires,10,21,
2002-06-29,13,Yo Queria,Cristian,14,40,
2002-06-29,14,"Suerte [Whenever, Wherever]",Shakira,13,41,
2002-06-29,15,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,12,12,
2002-06-29,16,Es Por Amor,Alexandre Pires,19,3,Gains In Performance
2002-06-29,17,Bandida,Elvis Crespo Featuring Tempo,18,5,Gains In Performance
2002-06-29,18,Con Ella,Cristian,22,4,Gains In Performance
2002-06-29,19,Juro Por Dios,Banda Tierra Blanca,21,10,Gains In Performance
2002-06-29,20,Mujer Con Pantalones,Carlos Ponce,15,10,
2002-06-29,21,No Se Vivir,Jose Manuel Figueroa,23,7,Gains In Performance
2002-06-29,22,Una Lagrima No Basta,Los Temerarios,29,5,Gains In Performance
2002-06-29,23,Vestido Blanco,El Poder del Norte,36,3,Gains In Performance
2002-06-29,24,Como Decirte No,Franco De Vita,28,13,Gains In Performance
2002-06-29,25,Cuando Te Acuerdes De Mi,Marco Antonio Solis,32,5,Gains In Performance
2002-06-29,26,Everybody,Rabanes,17,5,
2002-06-29,27,Te Quiero Mas Que Ayer,Aracely Arambula Con Palomo,34,4,Gains In Performance
2002-06-29,28,Manantial De Llanto,Joan Sebastian,16,21,
2002-06-29,29,Hay Otra En Tu Lugar,Pablo Montero,20,21,
2002-06-29,30,Arboles De La Barranca,El Coyote y su Banda Tierra Santa,43,3,Gains In Performance
2002-06-29,31,Borracho,Conjunto Primavera,37,5,Gains In Performance
2002-06-29,32,Ay Amor,Control,25,7,
2002-06-29,33,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,26,15,
2002-06-29,34,Como Pudiste,Banda El Recodo de Cruz Lizarraga,24,25,
2002-06-29,35,La Negra Tiene Tumbao,Celia Cruz,40,21,
2002-06-29,36,Arrancame,Pesado,NEW,1,Highest ranking debut|Gains In Performance
2002-06-29,37,It's Ok,"Rogelio Martinez ""EL RM""",NEW,1,Gains In Performance
2002-06-29,38,Toca Para Mi,Alejandro Sanz,NEW,1,Gains In Performance
2002-06-29,39,Se Me Olvido,Gian Marco,42,2,Gains In Performance
2002-06-29,40,Quisiera Poder Olvidarme De Ti,Luis Fonsi,49,19,Gains In Performance
2002-06-29,41,Bailame,Los Tigrillos,44,4,Gains In Performance
2002-06-29,42,Secret,Luis Fonsi,NEW,1,Gains In Performance
2002-06-29,43,Te Quiero Igual Que Ayer,Monchy & Alexandra,39,20,
2002-06-29,44,Al Que Me Siga,Luis Miguel,31,12,
2002-06-29,45,Te Dejo Madrid,Shakira,46,4,Gains In Performance
2002-06-29,46,Escapar [Escape],Enrique Iglesias,30,20,
2002-06-29,47,Nuestro Amor,Pancho Barraza,35,7,
2002-06-29,48,Te Regalo La Lluvia,Ana Barbara,38,5,
2002-06-29,49,Por Las Damas,Cardenales de Nuevo Leon,NEW,1,Gains In Performance
2002-06-29,50,Shhh,A.B. Quintanilla III y Los Kumbia Kings,RE,26,Gains In Performance
2002-07-06,1,Quitame Ese Hombre,Pilar Montenegro,2,22,Gains In Performance
2002-07-06,2,Y Tu Te Vas,Chayanne,1,15,Gains In Performance
2002-07-06,3,Tu Y Yo,Thalia,3,10,
2002-07-06,4,Yo Puedo Hacer,Ricardo Montaner,4,8,Gains In Performance
2002-07-06,5,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,5,9,Gains In Performance
2002-07-06,6,Entra En Mi Vida,Sin Bandera,6,14,Gains In Performance
2002-07-06,7,Una Lagrima No Basta,Los Temerarios,22,6,Gains In Performance
2002-07-06,8,A Dios Le Pido,Juanes,7,8,
2002-07-06,9,Me Huele A Soledad,MDO,8,12,
2002-07-06,10,El Poder De Tus Manos,Intocable,9,14,
2002-07-06,11,Con Ella,Cristian,18,5,Gains In Performance
2002-07-06,12,Cuando Te Acuerdes De Mi,Marco Antonio Solis,25,6,Gains In Performance
2002-07-06,13,"Suerte [Whenever, Wherever]",Shakira,14,42,
2002-07-06,14,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,15,13,Gains In Performance
2002-07-06,15,Usted Se Me Llevo La Vida,Alexandre Pires,10,42,
2002-07-06,16,Es Por Amor,Alexandre Pires,16,4,Gains In Performance
2002-07-06,17,Yo Queria,Cristian,13,41,
2002-07-06,18,Bandida,Elvis Crespo Featuring Tempo,17,6,Gains In Performance
2002-07-06,19,Necesidad,Alexandre Pires,12,22,
2002-07-06,20,Viviendo,Marc Anthony,11,3,
2002-07-06,21,Mujer Con Pantalones,Carlos Ponce,20,11,Gains In Performance
2002-07-06,22,Vestido Blanco,El Poder del Norte,23,4,Gains In Performance
2002-07-06,23,Juro Por Dios,Banda Tierra Blanca,19,11,
2002-07-06,24,No Se Vivir,Jose Manuel Figueroa,21,8,
2002-07-06,25,No Me Se Rajar,Banda El Recodo de Cruz Lizarraga,NEW,1,Highest ranking debut|Gains In Performance
2002-07-06,26,Jugo A La Vida,Los Tucanes de Tijuana,NEW,1,Gains In Performance
2002-07-06,27,Como Decirte No,Franco De Vita,24,14,
2002-07-06,28,Manantial De Llanto,Joan Sebastian,28,22,
2002-07-06,29,Te Quiero Mas Que Ayer,Aracely Arambula Con Palomo,27,5,
2002-07-06,30,Everybody,Rabanes,26,6,
2002-07-06,31,Como Pudiste,Banda El Recodo de Cruz Lizarraga,34,26,
2002-07-06,32,Cascadita De Te Quieros,Joan Sebastian,NEW,1,Gains In Performance
2002-07-06,33,Borracho,Conjunto Primavera,31,6,
2002-07-06,34,Arrancame,Pesado,36,2,
2002-07-06,35,Secret,Luis Fonsi,42,2,Gains In Performance
2002-07-06,36,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,33,16,
2002-07-06,37,Arboles De La Barranca,El Coyote y su Banda Tierra Santa,30,4,
2002-07-06,38,Al Que Me Siga,Luis Miguel,44,13,Gains In Performance
2002-07-06,39,La Negra Tiene Tumbao,Celia Cruz,35,22,
2002-07-06,40,Bailame,Los Tigrillos,41,5,Gains In Performance
2002-07-06,41,Quisiera Poder Olvidarme De Ti,Luis Fonsi,40,20,
2002-07-06,42,Toca Para Mi,Alejandro Sanz,38,2,
2002-07-06,43,Hay Otra En Tu Lugar,Pablo Montero,29,22,
2002-07-06,44,Te Regalo La Lluvia,Ana Barbara,48,6,Gains In Performance
2002-07-06,45,Te Quiero Igual Que Ayer,Monchy & Alexandra,43,21,
2002-07-06,46,Por Las Damas,Cardenales de Nuevo Leon,49,2,Gains In Performance
2002-07-06,47,It's Ok,"Rogelio Martinez ""EL RM""",37,2,
2002-07-06,48,Tu Forma De Ser,Alberto y Roberto,NEW,1,Gains In Performance
2002-07-06,49,Ay Amor,Control,32,8,
2002-07-06,50,Tan Solo Tu,Nek Featuring Laura Pausini,NEW,1,Gains In Performance
2002-07-13,1,Y Tu Te Vas,Chayanne,2,16,
2002-07-13,2,Quitame Ese Hombre,Pilar Montenegro,1,23,
2002-07-13,3,Yo Puedo Hacer,Ricardo Montaner,4,9,
2002-07-13,4,Tu Y Yo,Thalia,3,11,
2002-07-13,5,Entra En Mi Vida,Sin Bandera,6,15,Gains In Performance
2002-07-13,6,A Dios Le Pido,Juanes,8,9,Gains In Performance
2002-07-13,7,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,5,10,
2002-07-13,8,Una Lagrima No Basta,Los Temerarios,7,7,Gains In Performance
2002-07-13,9,Con Ella,Cristian,11,6,Gains In Performance
2002-07-13,10,El Poder De Tus Manos,Intocable,10,15,Gains In Performance
2002-07-13,11,Me Huele A Soledad,MDO,9,13,
2002-07-13,12,Bandida,Elvis Crespo Featuring Tempo,18,7,Gains In Performance
2002-07-13,13,Cuando Te Acuerdes De Mi,Marco Antonio Solis,12,7,
2002-07-13,14,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,14,14,
2002-07-13,15,Es Por Amor,Alexandre Pires,16,5,Gains In Performance
2002-07-13,16,No Me Se Rajar,Banda El Recodo de Cruz Lizarraga,25,2,Gains In Performance
2002-07-13,17,Usted Se Me Llevo La Vida,Alexandre Pires,15,43,
2002-07-13,18,"Suerte [Whenever, Wherever]",Shakira,13,43,
2002-07-13,19,Juro Por Dios,Banda Tierra Blanca,23,12,Gains In Performance
2002-07-13,20,Yo Queria,Cristian,17,42,
2002-07-13,21,No Se Vivir,Jose Manuel Figueroa,24,9,Gains In Performance
2002-07-13,22,Mujer Con Pantalones,Carlos Ponce,21,12,
2002-07-13,23,Necesidad,Alexandre Pires,19,23,
2002-07-13,24,Jugo A La Vida,Los Tucanes de Tijuana,26,2,Gains In Performance
2002-07-13,25,Viviendo,Marc Anthony,20,4,
2002-07-13,26,Vestido Blanco,El Poder del Norte,22,5,
2002-07-13,27,Manantial De Llanto,Joan Sebastian,28,23,
2002-07-13,28,El Dolor De Tu Presencia,Jennifer Pena,NEW,1,Highest ranking debut|Gains In Performance
2002-07-13,29,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,36,17,Gains In Performance
2002-07-13,30,Hay Otra En Tu Lugar,Pablo Montero,43,23,
2002-07-13,31,Arboles De La Barranca,El Coyote y su Banda Tierra Santa,37,5,Gains In Performance
2002-07-13,32,Everybody,Rabanes,30,7,
2002-07-13,33,Como Decirte No,Franco De Vita,27,15,
2002-07-13,34,Te Quiero Mas Que Ayer,Aracely Arambula Con Palomo,29,6,
2002-07-13,35,Se Me Sube,Manny Manuel,NEW,1,Gains In Performance
2002-07-13,36,Te Regalo La Lluvia,Ana Barbara,44,7,Gains In Performance
2002-07-13,37,Carito (Don't Tell Me No),Carlos Vives,NEW,1,Gains In Performance
2002-07-13,38,Arrancame,Pesado,34,3,
2002-07-13,39,Cascadita De Te Quieros,Joan Sebastian,32,2,
