chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1995-12-30,32,The Bridge,Ace of Base,34,5,
1995-12-30,33,Your Little Secret,Melissa Etheridge,33,5,
1995-12-30,34,The Hits,Garth Brooks,39,53,Gains In Performance
1995-12-30,35,One Hot Minute,Red Hot Chili Peppers,35,14,
1995-12-30,36,Stripped,The Rolling Stones,32,5,
1995-12-30,37,Under The Table And Dreaming,Dave Matthews Band,48,63,Gains In Performance
1995-12-30,38,Games Rednecks Play,Jeff Foxworthy,40,22,
1995-12-30,39,A Boy Named Goo,Goo Goo Dolls,43,17,Gains In Performance
1995-12-30,40,E. 1999 Eternal,Bone Thugs-N-Harmony,41,21,
1995-12-30,41,Relish,Joan Osborne,46,17,Gains In Performance
1995-12-30,42,Vault: Greatest Hits 1980-1995,Def Leppard,44,7,Gains In Performance
1995-12-30,43,Mr. Smith,LL Cool J,37,4,
1995-12-30,44,The Ghost Of Tom Joad,Bruce Springsteen,36,4,
1995-12-30,45,Bette Of Roses,Bette Midler,72,22,Gains In Performance
1995-12-30,46,"HIStory: Past, Present And Future Book 1",Michael Jackson,53,26,Gains In Performance
1995-12-30,47,II,Boyz II Men,49,68,Gains In Performance
1995-12-30,48,Strait Out Of The Box,George Strait,47,14,
1995-12-30,49,Ozzmosis,Ozzy Osbourne,45,8,
1995-12-30,50,Welcome To The Neighborhood,Meat Loaf,42,5,
1995-12-30,51,It Matters To Me,Faith Hill,52,16,Gains In Performance
1995-12-30,52,Seal,Seal,55,76,Gains In Performance
1995-12-30,53,Throwing Copper,Live,57,86,Gains In Performance
1995-12-30,54,Dreaming Of You,Selena,50,22,
1995-12-30,55,Jesus Freak,dc Talk,51,4,
1995-12-30,56,Friends,Soundtrack,58,12,Gains In Performance
1995-12-30,57,Pulp Fiction,Soundtrack,61,62,Gains In Performance
1995-12-30,58,John Michael Montgomery,John Michael Montgomery,54,38,
1995-12-30,59,Q's Jook Joint,Quincy Jones,60,6,
1995-12-30,60,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,62,6,Gains In Performance
1995-12-30,61,Sinatra 80th - Live In Concert,Frank Sinatra,109,5,Gains In Performance
1995-12-30,62,Road Tested,Bonnie Raitt,63,6,
1995-12-30,63,Ballbreaker,AC/DC,59,12,
1995-12-30,64,Actual Miles  Henley's Greatest Hits,Don Henley,66,4,
1995-12-30,65,MTV Party To Go Volume 8,Various Artists,67,4,
1995-12-30,66,Sinatra 80th - All The Best,Frank Sinatra,141,4,
1995-12-30,67,Collective Soul,Collective Soul,69,40,Gains In Performance
1995-12-30,68,Live At The Acropolis,Yanni,127,94,Gains In Performance
1995-12-30,69,Cypress Hill III (Temple Of Boom),Cypress Hill,56,7,
1995-12-30,70,(What's The Story) Morning Glory?,Oasis,79,11,Gains In Performance
1995-12-30,71,1990 Sick,Spice 1,30,2,
1995-12-30,72,Miss Thang,Monica,75,22,
1995-12-30,73,Hell Freezes Over,Eagles,78,58,Gains In Performance
1995-12-30,74,ESPN Presents: Jock Jams Volume 1,Various Artists,73,21,
1995-12-30,75,Rubberneck,Toadies,77,21,Gains In Performance
1995-12-30,76,It's A Mystery,Bob Seger & The Silver Bullet Band,65,8,
1995-12-30,77,Foo Fighters,Foo Fighters,74,24,
1995-12-30,78,When Love Finds You,Vince Gill,70,74,
1995-12-30,79,Home,Deep Blue Something,87,17,Gains In Performance
1995-12-30,80,Greatest Hits -- From The Beginning,Travis Tritt,64,14,
1995-12-30,81,Whaler,Sophie B. Hawkins,81,19,Gains In Performance
1995-12-30,82,Breathless,Kenny G,86,161,Gains In Performance
1995-12-30,83,Pocahontas,Soundtrack,71,29,
1995-12-30,84,Have Yourself A Tractors Christmas,The Tractors,68,5,
1995-12-30,85,Off The Hook,Xscape,88,22,Gains In Performance
1995-12-30,86,Saturday Morning Cartoons Greatest Hits,Various Artists,95,2,Gains In Performance
1995-12-30,87,Tails,Lisa Loeb & Nine Stories,84,12,
1995-12-30,88,Forrest Gump,Soundtrack,83,76,
1995-12-30,89,Batman Forever,Soundtrack,80,28,
1995-12-30,90,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,96,36,Gains In Performance
1995-12-30,91,A Winter's Solstice V,Various Artists,85,5,
1995-12-30,92,Now That I've Found You: A Collection,Alison Krauss,82,45,
1995-12-30,93,Greatest Hits,Stevie Ray Vaughan And Double Trouble,100,7,Gains In Performance
1995-12-30,94,The Music Of Christmas,Steven Curtis Chapman,76,7,
1995-12-30,95,Jazz To The World,Various Artists,101,4,
1995-12-30,96,Here's To The Ladies,Tony Bennett,105,8,Gains In Performance
1995-12-30,97,New Beginning,Tracy Chapman,93,5,
1995-12-30,98,Out With A Bang,David Lee Murphy,89,19,
1995-12-30,99,MTV Party To Go Volume 7,Various Artists,92,7,
1995-12-30,100,I Think About You,Collin Raye,98,17,
1996-01-06,1,Daydream,Mariah Carey,1,12,Gains In Performance
1996-01-06,2,Waiting To Exhale,Soundtrack,4,6,Greatest gainer this week
1996-01-06,3,Anthology 1,The Beatles,2,5,Gains In Performance
1996-01-06,4,Fresh Horses,Garth Brooks,5,5,Gains In Performance
1996-01-06,5,Cracked Rear View,Hootie & The Blowfish,6,76,Gains In Performance
1996-01-06,6,Jagged Little Pill,Alanis Morissette,7,28,Gains In Performance
1996-01-06,7,Christmas In The Aire,Mannheim Steamroller,3,15,
1996-01-06,8,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,9,9,Gains In Performance
1996-01-06,9,The Greatest Hits Collection,Alan Jackson,8,9,Gains In Performance
1996-01-06,10,CrazySexyCool,TLC,10,58,Gains In Performance
1996-01-06,11,Sixteen Stone,Bush,13,50,
1996-01-06,12,The Woman In Me,Shania Twain,11,43,Gains In Performance
1996-01-06,13,R. Kelly,R. Kelly,12,6,
1996-01-06,14,Gangsta's Paradise,Coolio,15,7,
1996-01-06,15,Something To Remember,Madonna,16,7,
1996-01-06,16,four,Blues Traveler,19,56,Gains In Performance
1996-01-06,17,Souvenirs,Vince Gill,14,5,
1996-01-06,18,Tigerlily,Natalie Merchant,24,27,Gains In Performance
1996-01-06,19,The Memory Of Trees,Enya,18,3,
1996-01-06,20,The Remix Collection,Boyz II Men,17,7,
1996-01-06,21,Design Of A Decade 1986/1996,Janet Jackson,20,11,
1996-01-06,22,All I Want,Tim McGraw,21,14,
1996-01-06,23,Insomniac,Green Day,22,11,
1996-01-06,24,Starting Over,Reba McEntire,23,12,
1996-01-06,25,The Presidents Of The United States Of America,The Presidents Of The United States Of America,26,19,
1996-01-06,26,Dangerous Minds,Soundtrack,25,22,
1996-01-06,27,Greatest Hits 1985-1995,Michael Bolton,27,14,
1996-01-06,28,Alice In Chains,Alice in Chains,30,7,Gains In Performance
1996-01-06,29,Frogstomp,Silverchair,29,26,
1996-01-06,30,Under The Table And Dreaming,Dave Matthews Band,37,64,Gains In Performance
1996-01-06,31,This Is Christmas,Luther Vandross,28,7,
1996-01-06,32,Dogg Food,Tha Dogg Pound,31,8,
1996-01-06,33,Your Little Secret,Melissa Etheridge,33,6,
1996-01-06,34,One Hot Minute,Red Hot Chili Peppers,35,15,
1996-01-06,35,The Hits,Garth Brooks,34,54,
1996-01-06,36,Relish,Joan Osborne,41,18,Gains In Performance
1996-01-06,37,Stripped,The Rolling Stones,36,6,
1996-01-06,38,The Bridge,Ace of Base,32,6,
1996-01-06,39,A Boy Named Goo,Goo Goo Dolls,39,18,
1996-01-06,40,Games Rednecks Play,Jeff Foxworthy,38,23,
1996-01-06,41,E. 1999 Eternal,Bone Thugs-N-Harmony,40,22,
1996-01-06,42,Vault: Greatest Hits 1980-1995,Def Leppard,42,8,
1996-01-06,43,Strait Out Of The Box,George Strait,48,15,Gains In Performance
1996-01-06,44,Mr. Smith,LL Cool J,43,5,
1996-01-06,45,The Ghost Of Tom Joad,Bruce Springsteen,44,5,
1996-01-06,46,It Matters To Me,Faith Hill,51,17,Gains In Performance
1996-01-06,47,Ozzmosis,Ozzy Osbourne,49,9,
1996-01-06,48,"HIStory: Past, Present And Future Book 1",Michael Jackson,46,27,
1996-01-06,49,Pulp Fiction,Soundtrack,57,63,Gains In Performance
1996-01-06,50,II,Boyz II Men,47,69,
1996-01-06,51,Seal,Seal,52,77,
1996-01-06,52,Throwing Copper,Live,53,87,
1996-01-06,53,Dreaming Of You,Selena,54,23,
1996-01-06,54,Friends,Soundtrack,56,13,
1996-01-06,55,Welcome To The Neighborhood,Meat Loaf,50,6,
1996-01-06,56,John Michael Montgomery,John Michael Montgomery,58,39,
1996-01-06,57,Jesus Freak,dc Talk,55,5,
1996-01-06,58,Ballbreaker,AC/DC,63,13,
1996-01-06,59,(What's The Story) Morning Glory?,Oasis,70,12,Gains In Performance
1996-01-06,60,Actual Miles  Henley's Greatest Hits,Don Henley,64,5,
1996-01-06,61,Road Tested,Bonnie Raitt,62,7,
1996-01-06,62,Q's Jook Joint,Quincy Jones,59,7,
1996-01-06,63,Collective Soul,Collective Soul,67,41,
1996-01-06,64,Bette Of Roses,Bette Midler,45,23,
1996-01-06,65,Cypress Hill III (Temple Of Boom),Cypress Hill,69,8,
1996-01-06,66,Hell Freezes Over,Eagles,73,59,Gains In Performance
1996-01-06,67,It's A Mystery,Bob Seger & The Silver Bullet Band,76,9,Gains In Performance
1996-01-06,68,Miss Thang,Monica,72,23,
1996-01-06,69,Rubberneck,Toadies,75,22,
1996-01-06,70,Foo Fighters,Foo Fighters,77,25,
1996-01-06,71,MTV Party To Go Volume 8,Various Artists,65,5,
1996-01-06,72,Live At The Acropolis,Yanni,68,95,
1996-01-06,73,Sinatra 80th - Live In Concert,Frank Sinatra,61,6,
1996-01-06,74,Home,Deep Blue Something,79,18,
1996-01-06,75,Breathless,Kenny G,82,162,
1996-01-06,76,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,60,7,
1996-01-06,77,Off The Hook,Xscape,85,23,
1996-01-06,78,ESPN Presents: Jock Jams Volume 1,Various Artists,74,22,
1996-01-06,79,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,90,37,Gains In Performance
1996-01-06,80,Tails,Lisa Loeb & Nine Stories,87,13,
1996-01-06,81,Forrest Gump,Soundtrack,88,77,
1996-01-06,82,Sinatra 80th - All The Best,Frank Sinatra,66,5,
1996-01-06,83,When Love Finds You,Vince Gill,78,75,
1996-01-06,84,Greatest Hits -- From The Beginning,Travis Tritt,80,15,
1996-01-06,85,Whaler,Sophie B. Hawkins,81,20,
1996-01-06,86,Now That I've Found You: A Collection,Alison Krauss,92,46,
1996-01-06,87,Saturday Morning Cartoons Greatest Hits,Various Artists,86,3,
1996-01-06,88,Pocahontas,Soundtrack,83,30,
1996-01-06,89,Mortal Kombat,Soundtrack,105,18,Gains In Performance
1996-01-06,90,Greatest Hits,Stevie Ray Vaughan And Double Trouble,93,8,
1996-01-06,91,New Beginning,Tracy Chapman,97,6,
1996-01-06,92,Batman Forever,Soundtrack,89,29,
1996-01-06,93,American Standard,Seven Mary Three,111,10,
1996-01-06,94,Tool Box,Aaron Tippin,102,9,
1996-01-06,95,No Need To Argue,The Cranberries,104,64,Gains In Performance
1996-01-06,96,Gone,Dwight Yoakam,103,8,
1996-01-06,97,I Think About You,Collin Raye,100,18,
1996-01-06,98,Out With A Bang,David Lee Murphy,98,20,
1996-01-06,99,Brandy,Brandy,114,65,Gains In Performance
1996-01-06,100,"The Show, The After Party, The Hotel",Jodeci,106,23,
1996-01-13,1,Daydream,Mariah Carey,1,13,
1996-01-13,2,Waiting To Exhale,Soundtrack,2,7,
1996-01-13,3,Jagged Little Pill,Alanis Morissette,6,29,
1996-01-13,4,Fresh Horses,Garth Brooks,4,6,
1996-01-13,5,Cracked Rear View,Hootie & The Blowfish,5,77,
1996-01-13,6,The Greatest Hits Collection,Alan Jackson,9,10,
1996-01-13,7,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,8,10,
1996-01-13,8,CrazySexyCool,TLC,10,59,
1996-01-13,9,Anthology 1,The Beatles,3,6,
1996-01-13,10,Sixteen Stone,Bush,11,51,
1996-01-13,11,R. Kelly,R. Kelly,13,7,
1996-01-13,12,The Woman In Me,Shania Twain,12,44,
1996-01-13,13,Gangsta's Paradise,Coolio,14,8,
1996-01-13,14,Something To Remember,Madonna,15,8,
1996-01-13,15,All I Want,Tim McGraw,22,15,
1996-01-13,16,Christmas In The Aire,Mannheim Steamroller,7,16,
1996-01-13,17,Design Of A Decade 1986/1996,Janet Jackson,21,12,
1996-01-13,18,Souvenirs,Vince Gill,17,6,
1996-01-13,19,four,Blues Traveler,16,57,
1996-01-13,20,The Presidents Of The United States Of America,The Presidents Of The United States Of America,25,20,
1996-01-13,21,Dogg Food,Tha Dogg Pound,32,9,Gains In Performance
1996-01-13,22,Alice In Chains,Alice in Chains,28,8,
1996-01-13,23,Insomniac,Green Day,23,12,
1996-01-13,24,The Remix Collection,Boyz II Men,20,8,
1996-01-13,25,Frogstomp,Silverchair,29,27,
1996-01-13,26,E. 1999 Eternal,Bone Thugs-N-Harmony,41,23,Gains In Performance
1996-01-13,27,Dangerous Minds,Soundtrack,26,23,
1996-01-13,28,Tigerlily,Natalie Merchant,18,28,
1996-01-13,29,The Memory Of Trees,Enya,19,4,
1996-01-13,30,Mr. Smith,LL Cool J,44,6,Gains In Performance
1996-01-13,31,Greatest Hits 1985-1995,Michael Bolton,27,15,
1996-01-13,32,Starting Over,Reba McEntire,24,13,
1996-01-13,33,Relish,Joan Osborne,36,19,
1996-01-13,34,Under The Table And Dreaming,Dave Matthews Band,30,65,
1996-01-13,35,The Bridge,Ace of Base,38,7,
1996-01-13,36,(What's The Story) Morning Glory?,Oasis,59,13,Gains In Performance
1996-01-13,37,A Boy Named Goo,Goo Goo Dolls,39,19,
1996-01-13,38,Vault: Greatest Hits 1980-1995,Def Leppard,42,9,
1996-01-13,39,One Hot Minute,Red Hot Chili Peppers,34,16,
1996-01-13,40,The Hits,Garth Brooks,35,55,
1996-01-13,41,Games Rednecks Play,Jeff Foxworthy,40,24,
1996-01-13,42,Cypress Hill III (Temple Of Boom),Cypress Hill,65,9,Gains In Performance
1996-01-13,43,Your Little Secret,Melissa Etheridge,33,7,
1996-01-13,44,It Matters To Me,Faith Hill,46,18,
1996-01-13,45,Ozzmosis,Ozzy Osbourne,47,10,
1996-01-13,46,Throwing Copper,Live,52,88,
1996-01-13,47,MTV Party To Go Volume 8,Various Artists,71,6,Gains In Performance
1996-01-13,48,John Michael Montgomery,John Michael Montgomery,56,40,
1996-01-13,49,Stripped,The Rolling Stones,37,7,
1996-01-13,50,Pulp Fiction,Soundtrack,49,64,
1996-01-13,51,II,Boyz II Men,50,70,
1996-01-13,52,Ballbreaker,AC/DC,58,14,
1996-01-13,53,Collective Soul,Collective Soul,63,42,
1996-01-13,54,Foo Fighters,Foo Fighters,70,26,
1996-01-13,55,Mortal Kombat,Soundtrack,89,19,Gains In Performance
1996-01-13,56,Dreaming Of You,Selena,53,24,
1996-01-13,57,Miss Thang,Monica,68,24,
1996-01-13,58,Rubberneck,Toadies,69,23,
1996-01-13,59,ESPN Presents: Jock Jams Volume 1,Various Artists,78,23,
1996-01-13,60,Friends,Soundtrack,54,14,
1996-01-13,61,"HIStory: Past, Present And Future Book 1",Michael Jackson,48,28,
1996-01-13,62,Strait Out Of The Box,George Strait,43,16,
1996-01-13,63,Seal,Seal,51,78,
1996-01-13,64,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,79,38,
1996-01-13,65,...And Out Come The Wolves,Rancid,104,19,Gains In Performance
1996-01-13,66,MTV Party To Go Volume 7,Various Artists,103,9,Gains In Performance
1996-01-13,67,Q's Jook Joint,Quincy Jones,62,8,
1996-01-13,68,Welcome To The Neighborhood,Meat Loaf,55,7,
1996-01-13,69,Off The Hook,Xscape,77,24,
1996-01-13,70,Actual Miles  Henley's Greatest Hits,Don Henley,60,6,
1996-01-13,71,Home,Deep Blue Something,74,19,
1996-01-13,72,American Standard,Seven Mary Three,93,11,Gains In Performance
1996-01-13,73,Liquid Swords,Genius/GZA,120,8,Gains In Performance
1996-01-13,74,Greatest Hits -- From The Beginning,Travis Tritt,84,16,
1996-01-13,75,The Ghost Of Tom Joad,Bruce Springsteen,45,6,
1996-01-13,76,"The Show, The After Party, The Hotel",Jodeci,100,24,Gains In Performance
1996-01-13,77,Tails,Lisa Loeb & Nine Stories,80,14,
1996-01-13,78,1990 Sick,Spice 1,108,4,Gains In Performance
1996-01-13,79,I Think About You,Collin Raye,97,19,
1996-01-13,80,Saturday Morning Cartoons Greatest Hits,Various Artists,87,4,
1996-01-13,81,Hell Freezes Over,Eagles,66,60,
1996-01-13,82,Faith,Faith Evans,101,18,
1996-01-13,83,We Got It,Immature,114,4,
1996-01-13,84,Jesus Freak,dc Talk,57,6,
1996-01-13,85,Pocahontas,Soundtrack,88,31,
1996-01-13,86,Out With A Bang,David Lee Murphy,98,21,
1996-01-13,87,Now That I've Found You: A Collection,Alison Krauss,86,47,
1996-01-13,88,Strong Enough,BlackHawk,105,16,
1996-01-13,89,It's A Mystery,Bob Seger & The Silver Bullet Band,67,10,
1996-01-13,90,Dookie,Green Day,107,99,
1996-01-13,91,When Love Finds You,Vince Gill,83,76,
1996-01-13,92,Lucy,Candlebox,117,13,
1996-01-13,93,Eternal E,Eazy-E,159,5,
1996-01-13,94,Batman Forever,Soundtrack,92,30,
1996-01-13,95,Brown Sugar,D'Angelo,119,26,
1996-01-13,96,Bette Of Roses,Bette Midler,64,24,
1996-01-13,97,Tool Box,Aaron Tippin,94,10,
1996-01-13,98,No Need To Argue,The Cranberries,95,65,
1996-01-13,99,Whaler,Sophie B. Hawkins,85,21,
1996-01-13,100,Game Related,The Click,171,8,Greatest gainer this week
1996-01-20,1,Waiting To Exhale,Soundtrack,2,8,Gains In Performance
1996-01-20,2,Daydream,Mariah Carey,1,14,
1996-01-20,3,Jagged Little Pill,Alanis Morissette,3,30,
1996-01-20,4,Cracked Rear View,Hootie & The Blowfish,5,78,
1996-01-20,5,Fresh Horses,Garth Brooks,4,7,
1996-01-20,6,The Greatest Hits Collection,Alan Jackson,6,11,
1996-01-20,7,The Woman In Me,Shania Twain,12,45,Gains In Performance
1996-01-20,8,CrazySexyCool,TLC,8,60,
1996-01-20,9,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,7,11,
1996-01-20,10,Sixteen Stone,Bush,10,52,
1996-01-20,11,Anthology 1,The Beatles,9,7,
1996-01-20,12,R. Kelly,R. Kelly,11,8,
1996-01-20,13,Something To Remember,Madonna,14,9,
1996-01-20,14,Souvenirs,Vince Gill,18,7,
1996-01-20,15,All I Want,Tim McGraw,15,16,
1996-01-20,16,Design Of A Decade 1986/1996,Janet Jackson,17,13,
1996-01-20,17,four,Blues Traveler,19,58,
1996-01-20,18,(What's The Story) Morning Glory?,Oasis,36,14,
1996-01-20,19,Tigerlily,Natalie Merchant,28,29,
1996-01-20,20,The Memory Of Trees,Enya,29,5,
1996-01-20,21,Relish,Joan Osborne,33,20,Gains In Performance
1996-01-20,22,Insomniac,Green Day,23,13,
1996-01-20,23,Gangsta's Paradise,Coolio,13,9,
1996-01-20,24,Dogg Food,Tha Dogg Pound,21,10,
1996-01-20,25,The Presidents Of The United States Of America,The Presidents Of The United States Of America,20,21,
1996-01-20,26,Alice In Chains,Alice in Chains,22,9,
1996-01-20,27,Greatest Hits 1985-1995,Michael Bolton,31,16,
1996-01-20,28,The Remix Collection,Boyz II Men,24,9,
1996-01-20,29,The Bridge,Ace of Base,35,8,
1996-01-20,30,Mr. Smith,LL Cool J,30,7,
1996-01-20,31,Frogstomp,Silverchair,25,28,
1996-01-20,32,Under The Table And Dreaming,Dave Matthews Band,34,66,
1996-01-20,33,Dangerous Minds,Soundtrack,27,24,
1996-01-20,34,E. 1999 Eternal,Bone Thugs-N-Harmony,26,24,
1996-01-20,35,Vault: Greatest Hits 1980-1995,Def Leppard,38,10,
1996-01-20,36,Starting Over,Reba McEntire,32,14,
1996-01-20,37,The Hits,Garth Brooks,40,56,
1996-01-20,38,A Boy Named Goo,Goo Goo Dolls,37,20,
1996-01-20,39,Your Little Secret,Melissa Etheridge,43,8,
1996-01-20,40,Ozzmosis,Ozzy Osbourne,45,11,
1996-01-20,41,It Matters To Me,Faith Hill,44,19,
1996-01-20,42,Games Rednecks Play,Jeff Foxworthy,41,25,
1996-01-20,43,Throwing Copper,Live,46,89,
1996-01-20,44,Christmas In The Aire,Mannheim Steamroller,16,17,
1996-01-20,45,One Hot Minute,Red Hot Chili Peppers,39,17,
1996-01-20,46,Cypress Hill III (Temple Of Boom),Cypress Hill,42,10,
1996-01-20,47,Miss Thang,Monica,57,25,
1996-01-20,48,Collective Soul,Collective Soul,53,43,
1996-01-20,49,Pulp Fiction,Soundtrack,50,65,
1996-01-20,50,Q's Jook Joint,Quincy Jones,67,9,Gains In Performance
1996-01-20,51,Stripped,The Rolling Stones,49,8,
1996-01-20,52,Ballbreaker,AC/DC,52,15,
1996-01-20,53,Seal,Seal,63,79,
1996-01-20,54,John Michael Montgomery,John Michael Montgomery,48,41,
1996-01-20,55,Home,Deep Blue Something,71,20,Gains In Performance
1996-01-20,56,American Standard,Seven Mary Three,72,12,Gains In Performance
1996-01-20,57,Dreaming Of You,Selena,56,25,
1996-01-20,58,MTV Party To Go Volume 8,Various Artists,47,7,
1996-01-20,59,Actual Miles  Henley's Greatest Hits,Don Henley,70,7,
1996-01-20,60,Welcome To The Neighborhood,Meat Loaf,68,8,
1996-01-20,61,II,Boyz II Men,51,71,
1996-01-20,62,Mortal Kombat,Soundtrack,55,20,
1996-01-20,63,ESPN Presents: Jock Jams Volume 1,Various Artists,59,24,
1996-01-20,64,Rubberneck,Toadies,58,24,
1996-01-20,65,...And Out Come The Wolves,Rancid,65,20,
1996-01-20,66,Friends,Soundtrack,60,15,
1996-01-20,67,Greatest Hits -- From The Beginning,Travis Tritt,74,17,
1996-01-20,68,Off The Hook,Xscape,69,25,
1996-01-20,69,"HIStory: Past, Present And Future Book 1",Michael Jackson,61,29,
1996-01-20,70,Foo Fighters,Foo Fighters,54,27,
1996-01-20,71,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,64,39,
1996-01-20,72,MTV Party To Go Volume 7,Various Artists,66,10,
1996-01-20,73,The Ghost Of Tom Joad,Bruce Springsteen,75,7,
1996-01-20,74,Saturday Morning Cartoons Greatest Hits,Various Artists,80,5,
1996-01-20,75,Faith,Faith Evans,82,19,
1996-01-20,76,Hell Freezes Over,Eagles,81,61,
1996-01-20,77,Strait Out Of The Box,George Strait,62,17,
1996-01-20,78,I Think About You,Collin Raye,79,20,
1996-01-20,79,Jesus Freak,dc Talk,84,7,
1996-01-20,80,Liquid Swords,Genius/GZA,73,9,
1996-01-20,81,It's A Mystery,Bob Seger & The Silver Bullet Band,89,11,
1996-01-20,82,When Love Finds You,Vince Gill,91,77,
1996-01-20,83,Out With A Bang,David Lee Murphy,86,22,
1996-01-20,84,Now That I've Found You: A Collection,Alison Krauss,87,48,
1996-01-20,85,We Got It,Immature,83,5,
1996-01-20,86,"The Show, The After Party, The Hotel",Jodeci,76,25,
1996-01-20,87,Pocahontas,Soundtrack,85,32,
1996-01-20,88,Tails,Lisa Loeb & Nine Stories,77,15,
1996-01-20,89,Eternal E,Eazy-E,93,6,
1996-01-20,90,Greatest Hits,Bob Seger & The Silver Bullet Band,124,63,Gains In Performance
1996-01-20,91,Brown Sugar,D'Angelo,95,27,
1996-01-20,92,Tool Box,Aaron Tippin,97,11,
1996-01-20,93,1990 Sick,Spice 1,78,5,
1996-01-20,94,Toy Story (Soundtrack),Randy Newman,111,6,
1996-01-20,95,Boombastic,Shaggy,108,26,
1996-01-20,96,New Beginning,Tracy Chapman,118,8,Gains In Performance
1996-01-20,97,Game Related,The Click,100,9,
1996-01-20,98,Bette Of Roses,Bette Midler,96,25,
