chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1984-06-30,29,Heart Don't Lie,LaToya Jackson,29,8,
1984-06-30,30,Touch Down,L.J. Reynolds,27,9,
1984-06-30,31,Love Me Right,Melba Moore,16,11,
1984-06-30,32,Don't Look Any Further,Dennis Edwards,28,21,
1984-06-30,33,Baby Don't Break Your Baby's Heart,Kashif,46,3,
1984-06-30,34,"Love, Need And Want You",Patti LaBelle,33,15,
1984-06-30,35,And I Don't Love You,Smokey Robinson,43,7,
1984-06-30,36,Mega-Mix,Herbie Hancock,36,7,
1984-06-30,37,Close (To The Edit),The Art Of Noise,45,4,
1984-06-30,38,Farewell My Summer Love,Michael Jackson,42,4,
1984-06-30,39,Mr. Groove,One Way,60,2,
1984-06-30,40,Never Had A Girl,Brass Construction,44,6,
1984-06-30,41,The Glamorous Life,Sheila E.,51,5,
1984-06-30,42,Heaven sent You,Stanley Clarke,54,3,
1984-06-30,43,Outrageous,Lakeside,58,3,
1984-06-30,44,Simple,Johnny Mathis,47,7,
1984-06-30,45,Instant Love,Bloodstone,49,6,
1984-06-30,46,Live It Up (Love It Up),Suttons,48,6,
1984-06-30,47,Baby It's You,Stacy Lattisaw & Johnny Gill,37,8,
1984-06-30,48,Gimme Whatcha Got,The Chi-lites,55,4,
1984-06-30,49,Let Me Love You,Force M.D.'s,53,7,
1984-06-30,50,Second To None,Atlantic Starr,50,6,
1984-06-30,51,Street Freeks,Jimmy Lewis,52,6,
1984-06-30,52,Extraordinary Girl,The O'Jays,34,11,
1984-06-30,53,My Best Friend's Girlfried,Marcus Miller,61,6,
1984-06-30,54,Tell Me Why,Bobby Womack,62,4,
1984-06-30,55,Switch It Baby,Switch,56,8,
1984-06-30,56,Siberian Nights,Twilight 22,57,7,
1984-06-30,57,You're The Best,The Emotions,59,5,
1984-06-30,58,Teenager,"Evelyn ""Champagne"" King",63,3,
1984-06-30,59,Make Me A Believer,Luther Vandross,65,3,
1984-06-30,60,Straight Ahead,Kool & The Gang,67,2,
1984-06-30,61,Slip Away,Skool Boyz,71,3,
1984-06-30,62,State of Shock,The Jacksons,NEW,1,
1984-06-30,63,Fix It In The Mix,Pretty Tony,64,6,
1984-06-30,64,"You, Me And He",Mtume,NEW,1,
1984-06-30,65,Ice Cream Castles,The Time,NEW,1,
1984-06-30,66,I Stood On The Sidewalk And Cried,J. Blackfoot,69,5,
1984-06-30,67,Dead End,The Crusaders,85,2,
1984-06-30,68,Your Wife Is Cheatin' On Us,"Richard ""Dimples"" Fields",NEW,1,
1984-06-30,69,Ghostbusters,Ray Parker Jr.,NEW,1,
1984-06-30,70,Land of Hunger,The Earons,38,11,
1984-06-30,71,Give Me Tonight,Shannon,35,14,
1984-06-30,72,Here Comes That Beat!,Pumpkin & The Profile All-Stars,NEW,1,
1984-06-30,73,Breakout,Starpoint,73,5,
1984-06-30,74,Intimate Connection,Kleeer,77,3,
1984-06-30,75,Baby Sister,Koko-Pop,NEW,1,
1984-06-30,76,Don't Go Lose It Baby,Hugh Masekela,83,2,
1984-06-30,77,Fat Boys/Human Beat Box,Fat Boys,81,2,
1984-06-30,78,Livin' In The Fast Lane,Sugarhill Gang,78,4,
1984-06-30,79,Jammin' In Manhattan,Tyzik,90,2,
1984-06-30,80,Caribbean Queen (No More Love On The Run),Billy Ocean,NEW,1,
1984-06-30,81,"One Step Up, Two Steps Back",Betty Wright,NEW,1,
1984-06-30,82,Doin' It In A Haunted House,Yvonne,82,2,
1984-06-30,83,I've Been Missin' You,Kenny G,74,4,
1984-06-30,84,Romancing The Stone,Eddy Grant,68,6,
1984-06-30,85,Steppin' Out,George Howard,89,2,
1984-06-30,86,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,39,10,
1984-06-30,87,You Stopped Loving Me,Damaris,NEW,1,
1984-06-30,88,Love Talk,Prime Time,88,2,
1984-06-30,89,Lonely Nights,The Valentine Brothers,NEW,1,
1984-06-30,90,I Can Dream About You,Dan Hartman,91,6,
1984-06-30,91,Live Without Your Love,Windjammer,66,11,
1984-06-30,92,Nobody's Gonna Get This Lovin' But You,Krystol,92,4,
1984-06-30,93,I Sweat (Going Through The Motions),Nona Hendryx,40,14,
1984-06-30,94,Superstar/Until You Come Back To Me,Luther Vandross,72,17,
1984-06-30,95,It's A Miracle,Culture Club,75,4,
1984-06-30,96,Call Out My Name,The Fatback Band,70,7,
1984-06-30,97,She's Strange,Cameo,41,20,
1984-06-30,98,Sail Away,The Temptations,80,18,
1984-06-30,99,Rhythm of the Street,Patti Austin,76,11,
1984-06-30,100,There's No Easy Way,James Ingram,79,15,
1984-07-07,1,When Doves Cry,Prince,1,5,
1984-07-07,2,Somebody Else's Guy,Jocelyn Brown,3,11,
1984-07-07,3,Feels So Real (Won't Let Go),Patrice Rushen,7,9,
1984-07-07,4,Lovelite,O'Bryan,4,14,
1984-07-07,5,Breakin'...there's No Stopping Us,Ollie And Jerry,11,5,
1984-07-07,6,What's Love Got To Do With It,Tina Turner,12,6,
1984-07-07,7,Jump (For My Love),The Pointer Sisters,5,11,
1984-07-07,8,Let's Hear It For The Boy,Deniece Williams,2,13,
1984-07-07,9,Shackles,R.J.'S Latest Arrival,6,13,
1984-07-07,10,I Didn't Mean To Turn You On,Cherelle,8,11,
1984-07-07,11,Obscene Phone Caller,Rockwell,9,9,
1984-07-07,12,If Ever You're In My Arms Again,Peabo Bryson,13,9,
1984-07-07,13,In The Mix,Roger,10,9,
1984-07-07,14,Hold Me,Teddy Pendergrass And Whitney Houston,20,6,
1984-07-07,15,Hey D.J.,World's Famous Supreme Team,15,10,
1984-07-07,16,Beat Street Breakdown - Part I,Grandmaster Melle Mel,18,6,
1984-07-07,17,(You're My) Aphrodisiac,Dennis Edwards,19,7,
1984-07-07,18,Freakshow On The Dance Floor,Bar-Kays,14,15,
1984-07-07,19,Lady You Are,One Way,17,16,
1984-07-07,20,Don't Waste Your Time,Yarbrough & Peoples,16,17,
1984-07-07,21,Talkin' Out The Side Of Your Neck,Cameo,27,6,
1984-07-07,22,What People Do For Money,Divine Sound,23,9,
1984-07-07,23,Hello,Lionel Richie,21,18,
1984-07-07,24,Baby Don't Break Your Baby's Heart,Kashif,33,4,
1984-07-07,25,Baby I'm Scared Of You,Womack & Womack,25,9,
1984-07-07,26,Jam On It,Newcleus,24,16,
1984-07-07,27,Outrageous,Lakeside,43,4,
1984-07-07,28,Mr. Groove,One Way,39,3,
1984-07-07,29,Rock Box,Run-D.M.C.,28,11,
1984-07-07,30,Change Of Heart,Change,26,13,
1984-07-07,31,Touch Down,L.J. Reynolds,30,10,
1984-07-07,32,Heaven sent You,Stanley Clarke,42,4,
1984-07-07,33,State of Shock,The Jacksons,62,2,
1984-07-07,34,And I Don't Love You,Smokey Robinson,35,8,
1984-07-07,35,Close (To The Edit),The Art Of Noise,37,5,
1984-07-07,36,The Glamorous Life,Sheila E.,41,6,
1984-07-07,37,Farewell My Summer Love,Michael Jackson,38,5,
1984-07-07,38,Never Had A Girl,Brass Construction,40,7,
1984-07-07,39,Swoop (I'm Yours),Dazz Band,22,12,
1984-07-07,40,Ghostbusters,Ray Parker Jr.,69,2,
1984-07-07,41,Heart Don't Lie,LaToya Jackson,29,9,
1984-07-07,42,Instant Love,Bloodstone,45,7,
1984-07-07,43,Simple,Johnny Mathis,44,8,
1984-07-07,44,Gimme Whatcha Got,The Chi-lites,48,5,
1984-07-07,45,"You, Me And He",Mtume,64,2,
1984-07-07,46,Live It Up (Love It Up),Suttons,46,7,
1984-07-07,47,Teenager,"Evelyn ""Champagne"" King",58,4,
1984-07-07,48,Ice Cream Castles,The Time,65,2,
1984-07-07,49,Let Me Love You,Force M.D.'s,49,8,
1984-07-07,50,Street Freeks,Jimmy Lewis,51,7,
1984-07-07,51,Make Me A Believer,Luther Vandross,59,4,
1984-07-07,52,You're The Best,The Emotions,57,6,
1984-07-07,53,My Best Friend's Girlfried,Marcus Miller,53,7,
1984-07-07,54,Tell Me Why,Bobby Womack,54,5,
1984-07-07,55,Straight Ahead,Kool & The Gang,60,3,
1984-07-07,56,Slip Away,Skool Boyz,61,4,
1984-07-07,57,You Keep Me Coming Back,The Brothers Johnson,NEW,1,
1984-07-07,58,Your Wife Is Cheatin' On Us,"Richard ""Dimples"" Fields",68,2,
1984-07-07,59,Mega-Mix,Herbie Hancock,36,8,
1984-07-07,60,Dead End,The Crusaders,67,3,
1984-07-07,61,Siberian Nights,Twilight 22,56,8,
1984-07-07,62,Second To None,Atlantic Starr,50,7,
1984-07-07,63,I Stood On The Sidewalk And Cried,J. Blackfoot,66,6,
1984-07-07,64,Intimate Connection,Kleeer,74,4,
1984-07-07,65,Here Comes That Beat!,Pumpkin & The Profile All-Stars,72,2,
1984-07-07,66,Stuck On You,Lionel Richie,NEW,1,
1984-07-07,67,Baby Sister,Koko-Pop,75,2,
1984-07-07,68,Switch It Baby,Switch,55,9,
1984-07-07,69,Lonely Nights,The Valentine Brothers,89,2,
1984-07-07,70,Don't Go Lose It Baby,Hugh Masekela,76,3,
1984-07-07,71,Caribbean Queen (No More Love On The Run),Billy Ocean,80,2,
1984-07-07,72,Jammin' In Manhattan,Tyzik,79,3,
1984-07-07,73,Fat Boys/Human Beat Box,Fat Boys,77,3,
1984-07-07,74,Your Love's Got A Hold On Me,Lillo Thomas,NEW,1,
1984-07-07,75,Love Me Right,Melba Moore,31,12,
1984-07-07,76,Steppin' Out,George Howard,85,3,
1984-07-07,77,"One Step Up, Two Steps Back",Betty Wright,81,2,
1984-07-07,78,Doin' It In A Haunted House,Yvonne,82,3,
1984-07-07,79,"Love, Need And Want You",Patti LaBelle,34,16,
1984-07-07,80,You Stopped Loving Me,Damaris,87,2,
1984-07-07,81,Love Me Tonite,Janice,NEW,1,
1984-07-07,82,Fix It In The Mix,Pretty Tony,63,7,
1984-07-07,83,Baby It's You,Stacy Lattisaw & Johnny Gill,47,9,
1984-07-07,84,Don't Look Any Further,Dennis Edwards,32,22,
1984-07-07,85,Land of Hunger,The Earons,70,12,
1984-07-07,86,When I Hear Music,Debbie Deb,NEW,1,
1984-07-07,87,I'll Be Around,Terri Wells,NEW,1,
1984-07-07,88,Lipservice,Beatmaster,NEW,1,
1984-07-07,89,I'm Not That Bad A Man To Love,Bronner Brothers,NEW,1,
1984-07-07,90,Romancing The Stone,Eddy Grant,84,7,
1984-07-07,91,Give Me Tonight,Shannon,71,15,
1984-07-07,92,Livin' In The Fast Lane,Sugarhill Gang,78,5,
1984-07-07,93,Extraordinary Girl,The O'Jays,52,12,
1984-07-07,94,Surprise Attack,Eddie Kendricks,NEW,1,
1984-07-07,95,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,86,11,
1984-07-07,96,Love Talk,Prime Time,88,3,
1984-07-07,97,I Can Dream About You,Dan Hartman,90,7,
1984-07-07,98,Breakout,Starpoint,73,6,
1984-07-07,99,Live Without Your Love,Windjammer,91,12,
1984-07-07,100,I've Been Missin' You,Kenny G,83,5,
1984-07-14,1,When Doves Cry,Prince,1,6,
1984-07-14,2,What's Love Got To Do With It,Tina Turner,6,7,
1984-07-14,3,Feels So Real (Won't Let Go),Patrice Rushen,3,10,
1984-07-14,4,Breakin'...there's No Stopping Us,Ollie And Jerry,5,6,
1984-07-14,5,Somebody Else's Guy,Jocelyn Brown,2,12,
1984-07-14,6,If Ever You're In My Arms Again,Peabo Bryson,12,10,
1984-07-14,7,Hold Me,Teddy Pendergrass And Whitney Houston,14,7,
1984-07-14,8,Lovelite,O'Bryan,4,15,
1984-07-14,9,Let's Hear It For The Boy,Deniece Williams,8,14,
1984-07-14,10,Jump (For My Love),The Pointer Sisters,7,12,
1984-07-14,11,Beat Street Breakdown - Part I,Grandmaster Melle Mel,16,7,
1984-07-14,12,I Didn't Mean To Turn You On,Cherelle,10,12,
1984-07-14,13,Obscene Phone Caller,Rockwell,11,10,
1984-07-14,14,Shackles,R.J.'S Latest Arrival,9,14,
1984-07-14,15,(You're My) Aphrodisiac,Dennis Edwards,17,8,
1984-07-14,16,In The Mix,Roger,13,10,
1984-07-14,17,Hey D.J.,World's Famous Supreme Team,15,11,
1984-07-14,18,Baby Don't Break Your Baby's Heart,Kashif,24,5,
1984-07-14,19,State of Shock,The Jacksons,33,3,
1984-07-14,20,Ghostbusters,Ray Parker Jr.,40,3,
1984-07-14,21,Talkin' Out The Side Of Your Neck,Cameo,21,7,
1984-07-14,22,Outrageous,Lakeside,27,5,
1984-07-14,23,What People Do For Money,Divine Sound,22,10,
1984-07-14,24,Lady You Are,One Way,19,17,
1984-07-14,25,Mr. Groove,One Way,28,4,
1984-07-14,26,Baby I'm Scared Of You,Womack & Womack,25,10,
1984-07-14,27,The Glamorous Life,Sheila E.,36,7,
1984-07-14,28,Heaven sent You,Stanley Clarke,32,5,
1984-07-14,29,Close (To The Edit),The Art Of Noise,35,6,
1984-07-14,30,Jam On It,Newcleus,26,17,
1984-07-14,31,Hello,Lionel Richie,23,19,
1984-07-14,32,Don't Waste Your Time,Yarbrough & Peoples,20,18,
1984-07-14,33,And I Don't Love You,Smokey Robinson,34,9,
1984-07-14,34,Ice Cream Castles,The Time,48,3,
1984-07-14,35,"You, Me And He",Mtume,45,3,
1984-07-14,36,You Keep Me Coming Back,The Brothers Johnson,57,2,
1984-07-14,37,Farewell My Summer Love,Michael Jackson,37,6,
1984-07-14,38,Never Had A Girl,Brass Construction,38,8,
1984-07-14,39,Freakshow On The Dance Floor,Bar-Kays,18,16,
1984-07-14,40,Touch Down,L.J. Reynolds,31,11,
1984-07-14,41,Gimme Whatcha Got,The Chi-lites,44,6,
1984-07-14,42,Instant Love,Bloodstone,42,8,
1984-07-14,43,Teenager,"Evelyn ""Champagne"" King",47,5,
1984-07-14,44,Swoop (I'm Yours),Dazz Band,39,13,
1984-07-14,45,Simple,Johnny Mathis,43,9,
1984-07-14,46,Change Of Heart,Change,30,14,
1984-07-14,47,Live It Up (Love It Up),Suttons,46,8,
1984-07-14,48,Make Me A Believer,Luther Vandross,51,5,
1984-07-14,49,17,Rick James,NEW,1,
1984-07-14,50,Your Wife Is Cheatin' On Us,"Richard ""Dimples"" Fields",58,3,
1984-07-14,51,Straight Ahead,Kool & The Gang,55,4,
1984-07-14,52,You're The Best,The Emotions,52,7,
1984-07-14,53,Slip Away,Skool Boyz,56,5,
1984-07-14,54,Caribbean Queen (No More Love On The Run),Billy Ocean,71,3,
1984-07-14,55,Lonely Nights,The Valentine Brothers,69,3,
1984-07-14,56,Stuck On You,Lionel Richie,66,2,
1984-07-14,57,Dead End,The Crusaders,60,4,
1984-07-14,58,Tell Me Why,Bobby Womack,54,6,
1984-07-14,59,Street Freeks,Jimmy Lewis,50,8,
1984-07-14,60,Intimate Connection,Kleeer,64,5,
1984-07-14,61,Here Comes That Beat!,Pumpkin & The Profile All-Stars,65,3,
1984-07-14,62,Baby Sister,Koko-Pop,67,3,
1984-07-14,63,I Stood On The Sidewalk And Cried,J. Blackfoot,63,7,
1984-07-14,64,Your Love's Got A Hold On Me,Lillo Thomas,74,2,
1984-07-14,65,Rock Box,Run-D.M.C.,29,12,
1984-07-14,66,Let Me Love You,Force M.D.'s,49,9,
1984-07-14,67,Don't Go Lose It Baby,Hugh Masekela,70,4,
1984-07-14,68,Jammin' In Manhattan,Tyzik,72,4,
1984-07-14,69,My Best Friend's Girlfried,Marcus Miller,53,8,
1984-07-14,70,Fat Boys/Human Beat Box,Fat Boys,73,4,
1984-07-14,71,Heart Don't Lie,LaToya Jackson,41,10,
1984-07-14,72,Siberian Nights,Twilight 22,61,9,
1984-07-14,73,Second To None,Atlantic Starr,62,8,
1984-07-14,74,Love Me Tonite,Janice,81,2,
1984-07-14,75,When I Hear Music,Debbie Deb,86,2,
1984-07-14,76,Steppin' Out,George Howard,76,4,
1984-07-14,77,"One Step Up, Two Steps Back",Betty Wright,77,3,
1984-07-14,78,Doin' It In A Haunted House,Yvonne,78,4,
1984-07-14,79,You Stopped Loving Me,Damaris,80,3,
1984-07-14,80,Take A Chance,Nuance Featuring Vikki Love,NEW,1,
1984-07-14,81,Block Party,Stacy Lattisaw & Johnny Gill,NEW,1,
1984-07-14,82,I'll Be Around,Terri Wells,87,2,
1984-07-14,83,I've Been Watching You (Jamie's Girl),Randy Hall,NEW,1,
1984-07-14,84,I'm Not That Bad A Man To Love,Bronner Brothers,89,2,
1984-07-14,85,My Heart's Divided,Shannon,NEW,1,
1984-07-14,86,Lipservice,Beatmaster,88,2,
1984-07-14,87,Dirty Dancer,Barkays,NEW,1,
1984-07-14,88,Surprise Attack,Eddie Kendricks,94,2,
1984-07-14,89,Your Touch,Bonnie Pointer,NEW,1,
1984-07-14,90,What A Way To Put It,Willie Clayton,NEW,1,
1984-07-14,91,Switch It Baby,Switch,68,10,
1984-07-14,92,Mega-Mix,Herbie Hancock,59,9,
1984-07-14,93,Baby It's You,Stacy Lattisaw & Johnny Gill,83,10,
1984-07-14,94,Fix It In The Mix,Pretty Tony,82,8,
1984-07-14,95,Don't Look Any Further,Dennis Edwards,84,23,
1984-07-14,96,Land of Hunger,The Earons,85,13,
1984-07-14,97,Love Me Right,Melba Moore,75,13,
1984-07-14,98,Livin' In The Fast Lane,Sugarhill Gang,92,6,
1984-07-14,99,Romancing The Stone,Eddy Grant,90,8,
1984-07-14,100,"Love, Need And Want You",Patti LaBelle,79,17,
1984-07-21,1,When Doves Cry,Prince,1,7,
1984-07-21,2,What's Love Got To Do With It,Tina Turner,2,8,
1984-07-21,3,Breakin'...there's No Stopping Us,Ollie And Jerry,4,7,
1984-07-21,4,Feels So Real (Won't Let Go),Patrice Rushen,3,11,
1984-07-21,5,Hold Me,Teddy Pendergrass And Whitney Houston,7,8,
1984-07-21,6,If Ever You're In My Arms Again,Peabo Bryson,6,11,
1984-07-21,7,Somebody Else's Guy,Jocelyn Brown,5,13,
1984-07-21,8,State of Shock,The Jacksons,19,4,
1984-07-21,9,Beat Street Breakdown - Part I,Grandmaster Melle Mel,11,8,
1984-07-21,10,Ghostbusters,Ray Parker Jr.,20,4,
1984-07-21,11,Lovelite,O'Bryan,8,16,
1984-07-21,12,I Didn't Mean To Turn You On,Cherelle,12,13,
1984-07-21,13,Baby Don't Break Your Baby's Heart,Kashif,18,6,
1984-07-21,14,Jump (For My Love),The Pointer Sisters,10,13,
1984-07-21,15,(You're My) Aphrodisiac,Dennis Edwards,15,9,
1984-07-21,16,Outrageous,Lakeside,22,6,
1984-07-21,17,Shackles,R.J.'S Latest Arrival,14,15,
1984-07-21,18,The Glamorous Life,Sheila E.,27,8,
1984-07-21,19,Let's Hear It For The Boy,Deniece Williams,9,15,
1984-07-21,20,Mr. Groove,One Way,25,5,
1984-07-21,21,Obscene Phone Caller,Rockwell,13,11,
1984-07-21,22,Talkin' Out The Side Of Your Neck,Cameo,21,8,
1984-07-21,23,Hey D.J.,World's Famous Supreme Team,17,12,
1984-07-21,24,Ice Cream Castles,The Time,34,4,
1984-07-21,25,Heaven sent You,Stanley Clarke,28,6,
1984-07-21,26,In The Mix,Roger,16,11,
1984-07-21,27,Close (To The Edit),The Art Of Noise,29,7,
1984-07-21,28,Baby I'm Scared Of You,Womack & Womack,26,11,
1984-07-21,29,What People Do For Money,Divine Sound,23,11,
1984-07-21,30,"You, Me And He",Mtume,35,4,
1984-07-21,31,You Keep Me Coming Back,The Brothers Johnson,36,3,
1984-07-21,32,Jam On It,Newcleus,30,18,
1984-07-21,33,Lady You Are,One Way,24,18,
1984-07-21,34,And I Don't Love You,Smokey Robinson,33,10,
1984-07-21,35,Don't Waste Your Time,Yarbrough & Peoples,32,19,
1984-07-21,36,Hello,Lionel Richie,31,20,
1984-07-21,37,Farewell My Summer Love,Michael Jackson,37,7,
1984-07-21,38,Teenager,"Evelyn ""Champagne"" King",43,6,
1984-07-21,39,17,Rick James,49,2,
1984-07-21,40,Never Had A Girl,Brass Construction,38,9,
1984-07-21,41,Gimme Whatcha Got,The Chi-lites,41,7,
1984-07-21,42,Freakshow On The Dance Floor,Bar-Kays,39,17,
1984-07-21,43,Touch Down,L.J. Reynolds,40,12,
1984-07-21,44,Stuck On You,Lionel Richie,56,3,
1984-07-21,45,Caribbean Queen (No More Love On The Run),Billy Ocean,54,4,
1984-07-21,46,Simple,Johnny Mathis,45,10,
1984-07-21,47,Your Wife Is Cheatin' On Us,"Richard ""Dimples"" Fields",50,4,
1984-07-21,48,Make Me A Believer,Luther Vandross,48,6,
1984-07-21,49,Straight Ahead,Kool & The Gang,51,5,
1984-07-21,50,Instant Love,Bloodstone,42,9,
1984-07-21,51,Slip Away,Skool Boyz,53,6,
1984-07-21,52,Lonely Nights,The Valentine Brothers,55,4,
1984-07-21,53,Your Love's Got A Hold On Me,Lillo Thomas,64,3,
1984-07-21,54,Live It Up (Love It Up),Suttons,47,9,
1984-07-21,55,Intimate Connection,Kleeer,60,6,
1984-07-21,56,You're The Best,The Emotions,52,8,
1984-07-21,57,Dead End,The Crusaders,57,5,
1984-07-21,58,Here Comes That Beat!,Pumpkin & The Profile All-Stars,61,4,
1984-07-21,59,Baby Sister,Koko-Pop,62,4,
1984-07-21,60,Jammin' In Manhattan,Tyzik,68,5,
1984-07-21,61,Just The Way You Like It,The S.O.S. Band,NEW,1,
1984-07-21,62,Tell Me Why,Bobby Womack,58,7,
1984-07-21,63,Street Freeks,Jimmy Lewis,59,9,
1984-07-21,64,Dirty Dancer,Barkays,87,2,
1984-07-21,65,Swoop (I'm Yours),Dazz Band,44,14,
1984-07-21,66,When I Hear Music,Debbie Deb,75,3,
1984-07-21,67,Don't Go Lose It Baby,Hugh Masekela,67,5,
1984-07-21,68,Fat Boys/Human Beat Box,Fat Boys,70,5,
1984-07-21,69,Rock Box,Run-D.M.C.,65,13,
1984-07-21,70,Love Me Tonite,Janice,74,3,
1984-07-21,71,We Need Some Money (Bout Money),Chuck Brown & The Soul Searchers,NEW,1,
1984-07-21,72,All Of You,Julio Iglesias & Diana Ross,NEW,1,
1984-07-21,73,Take A Chance,Nuance Featuring Vikki Love,80,2,
1984-07-21,74,I've Been Watching You (Jamie's Girl),Randy Hall,83,2,
1984-07-21,75,"One Step Up, Two Steps Back",Betty Wright,77,4,
1984-07-21,76,Your Touch,Bonnie Pointer,89,2,
1984-07-21,77,Steppin' Out,George Howard,76,5,
1984-07-21,78,Block Party,Stacy Lattisaw & Johnny Gill,81,2,
1984-07-21,79,My Heart's Divided,Shannon,85,2,
1984-07-21,80,I'm Not That Bad A Man To Love,Bronner Brothers,84,3,
1984-07-21,81,I'll Be Around,Terri Wells,82,3,
1984-07-21,82,Be A Winner,Yarbrough & Peoples,NEW,1,
1984-07-21,83,Surrender,The Deele,NEW,1,
1984-07-21,84,Lipservice,Beatmaster,86,3,
1984-07-21,85,The Two Of Us,Ramsey Lewis,NEW,1,
1984-07-21,86,Do You Really Love Me,Bryan Loren,NEW,1,
1984-07-21,87,Shoot The Moon,Patti Austin,NEW,1,
1984-07-21,88,Surprise Attack,Eddie Kendricks,88,3,
1984-07-21,89,What A Way To Put It,Willie Clayton,90,2,
1984-07-21,90,99 1/2,Carol Lynn Townes,NEW,1,
1984-07-21,91,Switch It Baby,Switch,91,11,
1984-07-21,92,Let Me Love You,Force M.D.'s,66,10,
1984-07-21,93,I Stood On The Sidewalk And Cried,J. Blackfoot,63,8,
1984-07-21,94,Heart Don't Lie,LaToya Jackson,71,11,
1984-07-21,95,My Best Friend's Girlfried,Marcus Miller,69,9,
1984-07-21,96,Siberian Nights,Twilight 22,72,10,
1984-07-21,97,Second To None,Atlantic Starr,73,9,
1984-07-21,98,Change Of Heart,Change,46,15,
1984-07-21,99,You Stopped Loving Me,Damaris,79,4,
1984-07-21,100,Doin' It In A Haunted House,Yvonne,78,5,
1984-07-28,1,When Doves Cry,Prince,1,8,
1984-07-28,2,What's Love Got To Do With It,Tina Turner,2,9,
1984-07-28,3,Breakin'...there's No Stopping Us,Ollie And Jerry,3,8,
1984-07-28,4,State of Shock,The Jacksons,8,5,
1984-07-28,5,Hold Me,Teddy Pendergrass And Whitney Houston,5,9,
1984-07-28,6,Ghostbusters,Ray Parker Jr.,10,5,
1984-07-28,7,Feels So Real (Won't Let Go),Patrice Rushen,4,12,
1984-07-28,8,Beat Street Breakdown - Part I,Grandmaster Melle Mel,9,9,
1984-07-28,9,Baby Don't Break Your Baby's Heart,Kashif,13,7,
1984-07-28,10,Somebody Else's Guy,Jocelyn Brown,7,14,
1984-07-28,11,If Ever You're In My Arms Again,Peabo Bryson,6,12,
1984-07-28,12,Outrageous,Lakeside,16,7,
1984-07-28,13,The Glamorous Life,Sheila E.,18,9,
1984-07-28,14,Mr. Groove,One Way,20,6,
1984-07-28,15,Jump (For My Love),The Pointer Sisters,14,14,
1984-07-28,16,Ice Cream Castles,The Time,24,5,
1984-07-28,17,(You're My) Aphrodisiac,Dennis Edwards,15,10,
1984-07-28,18,I Didn't Mean To Turn You On,Cherelle,12,14,
1984-07-28,19,Lovelite,O'Bryan,11,17,
1984-07-28,20,"You, Me And He",Mtume,30,5,
1984-07-28,21,Heaven sent You,Stanley Clarke,25,7,
1984-07-28,22,Shackles,R.J.'S Latest Arrival,17,16,
1984-07-28,23,17,Rick James,39,3,
1984-07-28,24,You Keep Me Coming Back,The Brothers Johnson,31,4,
1984-07-28,25,Close (To The Edit),The Art Of Noise,27,8,
1984-07-28,26,Talkin' Out The Side Of Your Neck,Cameo,22,9,
1984-07-28,27,Stuck On You,Lionel Richie,44,4,
1984-07-28,28,Let's Hear It For The Boy,Deniece Williams,19,16,
1984-07-28,29,Caribbean Queen (No More Love On The Run),Billy Ocean,45,5,
1984-07-28,30,What People Do For Money,Divine Sound,29,12,
1984-07-28,31,Hey D.J.,World's Famous Supreme Team,23,13,
1984-07-28,32,Obscene Phone Caller,Rockwell,21,12,
1984-07-28,33,Jam On It,Newcleus,32,19,
1984-07-28,34,Teenager,"Evelyn ""Champagne"" King",38,7,
1984-07-28,35,Baby I'm Scared Of You,Womack & Womack,28,12,
1984-07-28,36,In The Mix,Roger,26,12,
1984-07-28,37,Lady You Are,One Way,33,19,
1984-07-28,38,Farewell My Summer Love,Michael Jackson,37,8,
1984-07-28,39,And I Don't Love You,Smokey Robinson,34,11,
1984-07-28,40,Your Wife Is Cheatin' On Us,"Richard ""Dimples"" Fields",47,5,
1984-07-28,41,Your Love's Got A Hold On Me,Lillo Thomas,53,4,
