chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1968-11-23,30,The George Jones Story,George Jones,25,8,
1968-11-23,31,Born To Be With You,Sonny James,44,2,
1968-11-23,32,Sweet Rosie Jones,Buck Owens,30,18,
1968-11-23,33,The Nashville Sound,Danny Davis And The Nashville Brass,NEW,1,
1968-11-23,34,The Guitar Player,Buck Owens,35,3,
1968-11-23,35,The Sunshine Man,Mac Curtis,NEW,1,
1968-11-23,36,The Best Of Eddy Arnold,Eddy Arnold,36,83,
1968-11-23,37,Nat Stuckey Sings,Nat Stuckey,38,2,
1968-11-23,38,Alabama Wild Man,Jerry Reed,42,4,
1968-11-23,39,Sounds Of Goodbye,Gosdin Bros,39,4,
1968-11-23,40,"Promises, Promises",Lynn Anderson,43,44,
1968-11-23,41,Born A Fool,Freddie Hart,41,5,
1968-11-23,42,A Real Good Woman,Jean Shepard,32,4,
1968-11-23,43,Undo The Right,Johnny Bush,37,7,
1968-11-23,44,"On Tap, In The Can, Or In The Bottle",Hank Thompson,45,2,
1968-11-23,45,A Touch Of Sadness,Jim Reeves,40,29,
1968-11-30,1,Wichita Lineman,Glen Campbell,16,3,
1968-11-30,2,Harper Valley P.T.A.,Jeannie C. Riley,1,9,
1968-11-30,3,Gentle On My Mind,Glen Campbell,2,61,
1968-11-30,4,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,3,8,
1968-11-30,5,Walkin' In Love Land,Eddy Arnold,5,6,
1968-11-30,6,Mama Tried,Merle Haggard And The Strangers,6,10,
1968-11-30,7,Just The Two Of Us,Porter Wagoner And Dolly Parton,7,9,
1968-11-30,8,Songs Of Pride...Charley That Is,Charley Pride,8,11,
1968-11-30,9,Next In Line,Conway Twitty,9,7,
1968-11-30,10,Johnny Cash At Folsom Prison,Johnny Cash,4,25,
1968-11-30,11,"Hey, Little One",Glen Campbell,14,36,
1968-11-30,12,A New Place In The Sun,Glen Campbell,11,29,
1968-11-30,13,Loretta Lynn's Greatest Hits,Loretta Lynn,12,22,
1968-11-30,14,The Romantic World Of Eddy Arnold,Eddy Arnold,15,26,
1968-11-30,15,Another Place Another Time,Jerry Lee Lewis,17,25,
1968-11-30,16,By The Time I Get To Phoenix,Glen Campbell,13,49,
1968-11-30,17,D-I-V-O-R-C-E,Tammy Wynette,10,18,
1968-11-30,18,I Walk Alone,Marty Robbins,23,3,
1968-11-30,19,Jim Reeves On Stage,Jim Reeves,20,4,
1968-11-30,20,Honey,Bobby Goldsboro,19,30,
1968-11-30,21,The Best Of The Best Of Merle Haggard,Merle Haggard,22,14,
1968-11-30,22,A Time To Sing,Hank Williams Jr.,18,12,
1968-11-30,23,Blue Ribbon Country,Various Artists,21,9,
1968-11-30,24,Born To Be With You,Sonny James,31,3,
1968-11-30,25,Already It's Heaven,David Houston,25,17,
1968-11-30,26,More Country Soul,Don Gibson,27,5,
1968-11-30,27,The Guitar Player,Buck Owens,34,4,
1968-11-30,28,Make Mine Country,Charley Pride,28,28,
1968-11-30,29,Good Times,Willie Nelson,29,4,
1968-11-30,30,The George Jones Story,George Jones,30,9,
1968-11-30,31,The Best Of Eddy Arnold,Eddy Arnold,36,84,
1968-11-30,32,Sweet Rosie Jones,Buck Owens,32,19,
1968-11-30,33,The Nashville Sound,Danny Davis And The Nashville Brass,33,2,
1968-11-30,34,Big Girls Don't Cry,Lynn Anderson,26,17,
1968-11-30,35,The Sunshine Man,Mac Curtis,35,2,
1968-11-30,36,Happy State Of Mind,Bill Anderson,24,7,
1968-11-30,37,Nat Stuckey Sings,Nat Stuckey,37,3,
1968-11-30,38,Alabama Wild Man,Jerry Reed,38,5,
1968-11-30,39,Born A Fool,Freddie Hart,41,6,
1968-11-30,40,"Promises, Promises",Lynn Anderson,40,45,
1968-11-30,41,Sunshine And Rain,Connie Smith,NEW,1,
1968-11-30,42,"On Tap, In The Can, Or In The Bottle",Hank Thompson,44,3,
1968-11-30,43,Undo The Right,Johnny Bush,43,8,
1968-11-30,44,Happy Street,Slim Whitman,NEW,1,
1968-11-30,45,This Is My Beat!,Jim Ed Brown,NEW,1,
1968-12-07,1,Wichita Lineman,Glen Campbell,1,4,
1968-12-07,2,Harper Valley P.T.A.,Jeannie C. Riley,2,10,
1968-12-07,3,Gentle On My Mind,Glen Campbell,3,62,
1968-12-07,4,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,4,9,
1968-12-07,5,Walkin' In Love Land,Eddy Arnold,5,7,
1968-12-07,6,Mama Tried,Merle Haggard And The Strangers,6,11,
1968-12-07,7,Just The Two Of Us,Porter Wagoner And Dolly Parton,7,10,
1968-12-07,8,Songs Of Pride...Charley That Is,Charley Pride,8,12,
1968-12-07,9,I Walk Alone,Marty Robbins,18,4,
1968-12-07,10,Johnny Cash At Folsom Prison,Johnny Cash,10,26,
1968-12-07,11,The Romantic World Of Eddy Arnold,Eddy Arnold,14,27,
1968-12-07,12,A New Place In The Sun,Glen Campbell,12,30,
1968-12-07,13,Loretta Lynn's Greatest Hits,Loretta Lynn,13,23,
1968-12-07,14,Another Place Another Time,Jerry Lee Lewis,15,26,
1968-12-07,15,Next In Line,Conway Twitty,9,8,
1968-12-07,16,By The Time I Get To Phoenix,Glen Campbell,16,50,
1968-12-07,17,Jim Reeves On Stage,Jim Reeves,19,5,
1968-12-07,18,Already It's Heaven,David Houston,25,18,
1968-12-07,19,D-I-V-O-R-C-E,Tammy Wynette,17,19,
1968-12-07,20,Honey,Bobby Goldsboro,20,31,
1968-12-07,21,Born To Be With You,Sonny James,24,4,
1968-12-07,22,A Time To Sing,Hank Williams Jr.,22,13,
1968-12-07,23,The Best Of The Best Of Merle Haggard,Merle Haggard,21,15,
1968-12-07,24,"Hey, Little One",Glen Campbell,11,37,
1968-12-07,25,Blue Ribbon Country,Various Artists,23,10,
1968-12-07,26,Make Mine Country,Charley Pride,28,29,
1968-12-07,27,The Guitar Player,Buck Owens,27,5,
1968-12-07,28,The George Jones Story,George Jones,30,10,
1968-12-07,29,More Country Soul,Don Gibson,26,6,
1968-12-07,30,The Best Of Eddy Arnold,Eddy Arnold,31,85,
1968-12-07,31,Good Times,Willie Nelson,29,5,
1968-12-07,32,Best Country Duets,Various Artists,NEW,1,
1968-12-07,33,Alabama Wild Man,Jerry Reed,38,6,
1968-12-07,34,Do You Believe This Roy Clark,Roy Clark,NEW,1,
1968-12-07,35,Big Girls Don't Cry,Lynn Anderson,34,18,
1968-12-07,36,The Sunshine Man,Mac Curtis,35,3,
1968-12-07,37,The Nashville Sound,Danny Davis And The Nashville Brass,33,3,
1968-12-07,38,Sunshine And Rain,Connie Smith,41,2,
1968-12-07,39,"Promises, Promises",Lynn Anderson,40,46,
1968-12-07,40,This Is My Beat!,Jim Ed Brown,45,2,
1968-12-07,41,Undo The Right,Johnny Bush,43,9,
1968-12-07,42,Happy Street,Slim Whitman,44,2,
1968-12-07,43,Nat Stuckey Sings,Nat Stuckey,37,4,
1968-12-07,44,Born To Love You,Jimmy Newman,NEW,1,
1968-12-07,45,"On Tap, In The Can, Or In The Bottle",Hank Thompson,42,4,
1968-12-14,1,Wichita Lineman,Glen Campbell,1,5,
1968-12-14,2,Harper Valley P.T.A.,Jeannie C. Riley,2,11,
1968-12-14,3,Gentle On My Mind,Glen Campbell,3,63,
1968-12-14,4,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,4,10,
1968-12-14,5,Walkin' In Love Land,Eddy Arnold,5,8,
1968-12-14,6,Johnny Cash At Folsom Prison,Johnny Cash,10,27,
1968-12-14,7,I Walk Alone,Marty Robbins,9,5,
1968-12-14,8,Just The Two Of Us,Porter Wagoner And Dolly Parton,7,11,
1968-12-14,9,Mama Tried,Merle Haggard And The Strangers,6,12,
1968-12-14,10,Songs Of Pride...Charley That Is,Charley Pride,8,13,
1968-12-14,11,The Romantic World Of Eddy Arnold,Eddy Arnold,11,28,
1968-12-14,12,Honey,Bobby Goldsboro,20,32,
1968-12-14,13,By The Time I Get To Phoenix,Glen Campbell,16,51,
1968-12-14,14,A New Place In The Sun,Glen Campbell,12,31,
1968-12-14,15,Jim Reeves On Stage,Jim Reeves,17,6,
1968-12-14,16,Another Place Another Time,Jerry Lee Lewis,14,27,
1968-12-14,17,Loretta Lynn's Greatest Hits,Loretta Lynn,13,24,
1968-12-14,18,Already It's Heaven,David Houston,18,19,
1968-12-14,19,D-I-V-O-R-C-E,Tammy Wynette,19,20,
1968-12-14,20,Born To Be With You,Sonny James,21,5,
1968-12-14,21,The Best Of Eddy Arnold,Eddy Arnold,30,86,
1968-12-14,22,A Time To Sing,Hank Williams Jr.,22,14,
1968-12-14,23,Next In Line,Conway Twitty,15,9,
1968-12-14,24,"Hey, Little One",Glen Campbell,24,38,
1968-12-14,25,The Best Of The Best Of Merle Haggard,Merle Haggard,23,16,
1968-12-14,26,Blue Ribbon Country,Various Artists,25,11,
1968-12-14,27,Solid Gold '68,Chet Atkins,NEW,1,
1968-12-14,28,The George Jones Story,George Jones,28,11,
1968-12-14,29,Southern Bound,Kenny Price,NEW,1,
1968-12-14,30,Best Country Duets,Various Artists,32,2,
1968-12-14,31,The Guitar Player,Buck Owens,27,6,
1968-12-14,32,Undo The Right,Johnny Bush,41,10,
1968-12-14,33,Alabama Wild Man,Jerry Reed,33,7,
1968-12-14,34,Do You Believe This Roy Clark,Roy Clark,34,2,
1968-12-14,35,Make Mine Country,Charley Pride,26,30,
1968-12-14,36,Sunshine And Rain,Connie Smith,38,3,
1968-12-14,37,Good Times,Willie Nelson,31,6,
1968-12-14,38,"Promises, Promises",Lynn Anderson,39,47,
1968-12-14,39,The Nashville Sound,Danny Davis And The Nashville Brass,37,4,
1968-12-14,40,This Is My Beat!,Jim Ed Brown,40,3,
1968-12-14,41,Happy Street,Slim Whitman,42,3,
1968-12-14,42,Born To Love You,Jimmy Newman,44,2,
1968-12-14,43,Nat Stuckey Sings,Nat Stuckey,43,5,
1968-12-14,44,More Country Soul,Don Gibson,29,7,
1968-12-14,45,"On Tap, In The Can, Or In The Bottle",Hank Thompson,45,5,
1968-12-21,1,Wichita Lineman,Glen Campbell,1,6,
1968-12-21,2,I Walk Alone,Marty Robbins,7,6,
1968-12-21,3,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,4,11,
1968-12-21,4,Walkin' In Love Land,Eddy Arnold,5,9,
1968-12-21,5,Harper Valley P.T.A.,Jeannie C. Riley,2,12,
1968-12-21,6,Johnny Cash At Folsom Prison,Johnny Cash,6,28,
1968-12-21,7,Gentle On My Mind,Glen Campbell,3,64,
1968-12-21,8,Just The Two Of Us,Porter Wagoner And Dolly Parton,8,12,
1968-12-21,9,Mama Tried,Merle Haggard And The Strangers,9,13,
1968-12-21,10,Songs Of Pride...Charley That Is,Charley Pride,10,14,
1968-12-21,11,Born To Be With You,Sonny James,20,6,
1968-12-21,12,Honey,Bobby Goldsboro,12,33,
1968-12-21,13,Already It's Heaven,David Houston,18,20,
1968-12-21,14,Jim Reeves On Stage,Jim Reeves,15,7,
1968-12-21,15,A New Place In The Sun,Glen Campbell,14,32,
1968-12-21,16,The Romantic World Of Eddy Arnold,Eddy Arnold,11,29,
1968-12-21,17,Loretta Lynn's Greatest Hits,Loretta Lynn,17,25,
1968-12-21,18,Another Place Another Time,Jerry Lee Lewis,16,28,
1968-12-21,19,The Best Of The Best Of Merle Haggard,Merle Haggard,25,17,
1968-12-21,20,D-I-V-O-R-C-E,Tammy Wynette,19,21,
1968-12-21,21,Next In Line,Conway Twitty,23,10,
1968-12-21,22,By The Time I Get To Phoenix,Glen Campbell,13,52,
1968-12-21,23,Blue Ribbon Country,Various Artists,26,12,
1968-12-21,24,The Best Of Eddy Arnold,Eddy Arnold,21,87,
1968-12-21,25,A Time To Sing,Hank Williams Jr.,22,15,
1968-12-21,26,"Hey, Little One",Glen Campbell,24,39,
1968-12-21,27,Solid Gold '68,Chet Atkins,27,2,
1968-12-21,28,Southern Bound,Kenny Price,29,2,
1968-12-21,29,The George Jones Story,George Jones,28,12,
1968-12-21,30,Best Country Duets,Various Artists,30,3,
1968-12-21,31,Alabama Wild Man,Jerry Reed,33,8,
1968-12-21,32,Undo The Right,Johnny Bush,32,11,
1968-12-21,33,Sunshine And Rain,Connie Smith,36,4,
1968-12-21,34,Looking At The World Through A Windshield,Del Reeves,NEW,1,
1968-12-21,35,Nashville Airplane,Flatt & Scruggs,NEW,1,
1968-12-21,36,Love Takes Care Of Me,Jack Greene,NEW,1,
1968-12-21,37,Good Times,Willie Nelson,37,7,
1968-12-21,38,"Promises, Promises",Lynn Anderson,38,48,
1968-12-21,39,This Is My Beat!,Jim Ed Brown,40,4,
1968-12-21,40,Happy Street,Slim Whitman,41,4,
1968-12-21,41,The Nashville Sound,Danny Davis And The Nashville Brass,39,5,
1968-12-21,42,Born To Love You,Jimmy Newman,42,3,
1968-12-21,43,I Love Flatt & Scruggs,Skeeter Davis,RE,4,
1968-12-21,44,More Country Soul,Don Gibson,44,8,
1968-12-21,45,Nat Stuckey Sings,Nat Stuckey,43,6,
1968-12-28,1,Wichita Lineman,Glen Campbell,1,7,
1968-12-28,2,I Walk Alone,Marty Robbins,2,7,
1968-12-28,3,Walkin' In Love Land,Eddy Arnold,4,10,
1968-12-28,4,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,3,12,
1968-12-28,5,Harper Valley P.T.A.,Jeannie C. Riley,5,13,
1968-12-28,6,Mama Tried,Merle Haggard And The Strangers,9,14,
1968-12-28,7,Gentle On My Mind,Glen Campbell,7,65,
1968-12-28,8,Johnny Cash At Folsom Prison,Johnny Cash,6,29,
1968-12-28,9,Songs Of Pride...Charley That Is,Charley Pride,10,15,
1968-12-28,10,Born To Be With You,Sonny James,11,7,
1968-12-28,11,Loretta Lynn's Greatest Hits,Loretta Lynn,17,26,
1968-12-28,12,Honey,Bobby Goldsboro,12,34,
1968-12-28,13,Already It's Heaven,David Houston,13,21,
1968-12-28,14,Jim Reeves On Stage,Jim Reeves,14,8,
1968-12-28,15,D-I-V-O-R-C-E,Tammy Wynette,20,22,
1968-12-28,16,The Best Of Eddy Arnold,Eddy Arnold,24,88,
1968-12-28,17,The Romantic World Of Eddy Arnold,Eddy Arnold,16,30,
1968-12-28,18,The Best Of The Best Of Merle Haggard,Merle Haggard,19,18,
1968-12-28,19,By The Time I Get To Phoenix,Glen Campbell,22,53,
1968-12-28,20,A Time To Sing,Hank Williams Jr.,25,16,
1968-12-28,21,Blue Ribbon Country,Various Artists,23,13,
1968-12-28,22,Just The Two Of Us,Porter Wagoner And Dolly Parton,8,13,
1968-12-28,23,Solid Gold '68,Chet Atkins,27,3,
1968-12-28,24,Next In Line,Conway Twitty,21,11,
1968-12-28,25,Southern Bound,Kenny Price,28,3,
1968-12-28,26,"Hey, Little One",Glen Campbell,26,40,
1968-12-28,27,Another Place Another Time,Jerry Lee Lewis,18,29,
1968-12-28,28,A New Place In The Sun,Glen Campbell,15,33,
1968-12-28,29,The George Jones Story,George Jones,29,13,
1968-12-28,30,Best Country Duets,Various Artists,30,4,
1968-12-28,31,Love Takes Care Of Me,Jack Greene,36,2,
1968-12-28,32,Undo The Right,Johnny Bush,32,12,
1968-12-28,33,Sunshine And Rain,Connie Smith,33,5,
1968-12-28,34,Looking At The World Through A Windshield,Del Reeves,34,2,
1968-12-28,35,Nashville Airplane,Flatt & Scruggs,35,2,
1968-12-28,36,Floyd Cramer Plays MacArthur Park,Floyd Cramer,NEW,1,
1968-12-28,37,Sweet Child Of Sunshine,Jerry Wallace,NEW,1,
1968-12-28,38,Happy Street,Slim Whitman,40,5,
1968-12-28,39,Little Arrows,Leapy Lee,NEW,1,
1968-12-28,40,Alabama Wild Man,Jerry Reed,31,9,
1968-12-28,41,The Nashville Sound,Danny Davis And The Nashville Brass,41,6,
1968-12-28,42,The Nashville Sound Of Jody Miller,Jody Miller,NEW,1,
1968-12-28,43,I Love Flatt & Scruggs,Skeeter Davis,43,5,
1968-12-28,44,White Fences And Evergreen Trees,Ferlin Husky,NEW,1,
1968-12-28,45,This Is My Beat!,Jim Ed Brown,39,5,
1969-01-04,1,Wichita Lineman,Glen Campbell,1,8,
1969-01-04,2,Walkin' In Love Land,Eddy Arnold,3,11,
1969-01-04,3,I Walk Alone,Marty Robbins,2,8,
1969-01-04,4,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,4,13,
1969-01-04,5,Mama Tried,Merle Haggard And The Strangers,6,15,
1969-01-04,6,Harper Valley P.T.A.,Jeannie C. Riley,5,14,
1969-01-04,7,Johnny Cash At Folsom Prison,Johnny Cash,8,30,
1969-01-04,8,Gentle On My Mind,Glen Campbell,7,66,
1969-01-04,9,Born To Be With You,Sonny James,10,8,
1969-01-04,10,Loretta Lynn's Greatest Hits,Loretta Lynn,11,27,
1969-01-04,11,Jim Reeves On Stage,Jim Reeves,14,9,
1969-01-04,12,Songs Of Pride...Charley That Is,Charley Pride,9,16,
1969-01-04,13,Honey,Bobby Goldsboro,12,35,
1969-01-04,14,The Best Of Eddy Arnold,Eddy Arnold,16,89,
1969-01-04,15,The Romantic World Of Eddy Arnold,Eddy Arnold,17,31,
1969-01-04,16,D-I-V-O-R-C-E,Tammy Wynette,15,23,
1969-01-04,17,Already It's Heaven,David Houston,13,22,
1969-01-04,18,By The Time I Get To Phoenix,Glen Campbell,19,54,
1969-01-04,19,A Time To Sing,Hank Williams Jr.,20,17,
1969-01-04,20,The Best Of The Best Of Merle Haggard,Merle Haggard,18,19,
1969-01-04,21,Just The Two Of Us,Porter Wagoner And Dolly Parton,22,14,
1969-01-04,22,Solid Gold '68,Chet Atkins,23,4,
1969-01-04,23,Southern Bound,Kenny Price,25,4,
1969-01-04,24,Next In Line,Conway Twitty,24,12,
1969-01-04,25,Blue Ribbon Country,Various Artists,21,14,
1969-01-04,26,Another Place Another Time,Jerry Lee Lewis,27,30,
1969-01-04,27,"Hey, Little One",Glen Campbell,26,41,
1969-01-04,28,A New Place In The Sun,Glen Campbell,28,34,
1969-01-04,29,Jewels,Waylon Jennings,NEW,1,
1969-01-04,30,Love Takes Care Of Me,Jack Greene,31,3,
1969-01-04,31,Undo The Right,Johnny Bush,32,13,
1969-01-04,32,Sunshine And Rain,Connie Smith,33,6,
1969-01-04,33,Looking At The World Through A Windshield,Del Reeves,34,3,
1969-01-04,34,Happy Street,Slim Whitman,38,6,
1969-01-04,35,Sweet Child Of Sunshine,Jerry Wallace,37,2,
1969-01-04,36,Floyd Cramer Plays MacArthur Park,Floyd Cramer,36,2,
1969-01-04,37,Nashville Airplane,Flatt & Scruggs,35,3,
1969-01-04,38,Little Arrows,Leapy Lee,39,2,
1969-01-04,39,Coming On Strong,Henson Cargill,NEW,1,
1969-01-04,40,The Nashville Sound,Danny Davis And The Nashville Brass,41,7,
1969-01-04,41,Leaving Again,Johnny Carver,NEW,1,
1969-01-04,42,The Nashville Sound Of Jody Miller,Jody Miller,42,2,
1969-01-04,43,From Heaven To Heartache,Bobby Lewis,NEW,1,
1969-01-04,44,White Fences And Evergreen Trees,Ferlin Husky,44,2,
1969-01-04,45,This Is My Beat!,Jim Ed Brown,45,6,
1969-01-11,1,Wichita Lineman,Glen Campbell,1,9,
1969-01-11,2,Walkin' In Love Land,Eddy Arnold,2,12,
1969-01-11,3,Harper Valley P.T.A.,Jeannie C. Riley,6,15,
1969-01-11,4,Mama Tried,Merle Haggard And The Strangers,5,16,
1969-01-11,5,I Walk Alone,Marty Robbins,3,9,
1969-01-11,6,Gentle On My Mind,Glen Campbell,8,67,
1969-01-11,7,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,4,14,
1969-01-11,8,Born To Be With You,Sonny James,9,9,
1969-01-11,9,Little Arrows,Leapy Lee,38,3,
1969-01-11,10,Jim Reeves On Stage,Jim Reeves,11,10,
1969-01-11,11,Loretta Lynn's Greatest Hits,Loretta Lynn,10,28,
1969-01-11,12,Johnny Cash At Folsom Prison,Johnny Cash,7,31,
1969-01-11,13,Songs Of Pride...Charley That Is,Charley Pride,12,17,
1969-01-11,14,Honey,Bobby Goldsboro,13,36,
1969-01-11,15,Already It's Heaven,David Houston,17,23,
1969-01-11,16,By The Time I Get To Phoenix,Glen Campbell,18,55,
1969-01-11,17,The Best Of Eddy Arnold,Eddy Arnold,14,90,
1969-01-11,18,A Time To Sing,Hank Williams Jr.,19,18,
1969-01-11,19,D-I-V-O-R-C-E,Tammy Wynette,16,24,
1969-01-11,20,Just The Two Of Us,Porter Wagoner And Dolly Parton,21,15,
1969-01-11,21,The Romantic World Of Eddy Arnold,Eddy Arnold,15,32,
1969-01-11,22,Solid Gold '68,Chet Atkins,22,5,
1969-01-11,23,The Best Of The Best Of Merle Haggard,Merle Haggard,20,20,
1969-01-11,24,Jewels,Waylon Jennings,29,2,
1969-01-11,25,Best Country Duets,Various Artists,RE,5,
1969-01-11,26,Next In Line,Conway Twitty,24,13,
1969-01-11,27,Southern Bound,Kenny Price,23,5,
1969-01-11,28,Love Takes Care Of Me,Jack Greene,30,4,
1969-01-11,29,"Hey, Little One",Glen Campbell,27,42,
1969-01-11,30,Undo The Right,Johnny Bush,31,14,
1969-01-11,31,A New Place In The Sun,Glen Campbell,28,35,
1969-01-11,32,Another Place Another Time,Jerry Lee Lewis,26,31,
1969-01-11,33,Looking At The World Through A Windshield,Del Reeves,33,4,
1969-01-11,34,Blue Ribbon Country,Various Artists,25,15,
1969-01-11,35,Happy Street,Slim Whitman,34,7,
1969-01-11,36,She Still Comes Around (To Love What's Left Of Me),Jerry Lee Lewis,NEW,1,
1969-01-11,37,Coming On Strong,Henson Cargill,39,2,
1969-01-11,38,Sweet Child Of Sunshine,Jerry Wallace,35,3,
1969-01-11,39,Little Things,Jeannie Seely,NEW,1,
1969-01-11,40,The Nashville Sound,Danny Davis And The Nashville Brass,40,8,
1969-01-11,41,Leaving Again,Johnny Carver,41,2,
1969-01-11,42,Drinking Champagne,Cal Smith,NEW,1,
1969-01-11,43,From Heaven To Heartache,Bobby Lewis,43,2,
1969-01-11,44,Sunshine And Rain,Connie Smith,32,7,
1969-01-11,45,A Tender Look At Love,Roger Miller,RE,17,
1969-01-18,1,Wichita Lineman,Glen Campbell,1,10,
1969-01-18,2,Harper Valley P.T.A.,Jeannie C. Riley,3,16,
1969-01-18,3,Walkin' In Love Land,Eddy Arnold,2,13,
1969-01-18,4,I Walk Alone,Marty Robbins,5,10,
1969-01-18,5,Mama Tried,Merle Haggard And The Strangers,4,17,
1969-01-18,6,Born To Be With You,Sonny James,8,10,
1969-01-18,7,Gentle On My Mind,Glen Campbell,6,68,
1969-01-18,8,Little Arrows,Leapy Lee,9,4,
1969-01-18,9,Jim Reeves On Stage,Jim Reeves,10,11,
1969-01-18,10,Johnny Cash At Folsom Prison,Johnny Cash,12,32,
1969-01-18,11,Loretta Lynn's Greatest Hits,Loretta Lynn,11,29,
1969-01-18,12,Already It's Heaven,David Houston,15,24,
1969-01-18,13,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,7,15,
1969-01-18,14,Songs Of Pride...Charley That Is,Charley Pride,13,18,
1969-01-18,15,A Time To Sing,Hank Williams Jr.,18,19,
1969-01-18,16,By The Time I Get To Phoenix,Glen Campbell,16,56,
1969-01-18,17,Just The Two Of Us,Porter Wagoner And Dolly Parton,20,16,
1969-01-18,18,The Best Of Eddy Arnold,Eddy Arnold,17,91,
1969-01-18,19,Jewels,Waylon Jennings,24,3,
1969-01-18,20,Solid Gold '68,Chet Atkins,22,6,
1969-01-18,21,The Best Of The Best Of Merle Haggard,Merle Haggard,23,21,
1969-01-18,22,The Romantic World Of Eddy Arnold,Eddy Arnold,21,33,
1969-01-18,23,D-I-V-O-R-C-E,Tammy Wynette,19,25,
1969-01-18,24,Honey,Bobby Goldsboro,14,37,
1969-01-18,25,Best Country Duets,Various Artists,25,6,
1969-01-18,26,Next In Line,Conway Twitty,26,14,
1969-01-18,27,Southern Bound,Kenny Price,27,6,
1969-01-18,28,Love Takes Care Of Me,Jack Greene,28,5,
1969-01-18,29,Undo The Right,Johnny Bush,30,15,
1969-01-18,30,She Still Comes Around (To Love What's Left Of Me),Jerry Lee Lewis,36,2,
1969-01-18,31,"Hey, Little One",Glen Campbell,29,43,
1969-01-18,32,Another Place Another Time,Jerry Lee Lewis,32,32,
1969-01-18,33,A New Place In The Sun,Glen Campbell,31,36,
1969-01-18,34,Coming On Strong,Henson Cargill,37,3,
1969-01-18,35,Blue Ribbon Country,Various Artists,34,16,
1969-01-18,36,Little Things,Jeannie Seely,39,2,
1969-01-18,37,Looking At The World Through A Windshield,Del Reeves,33,5,
1969-01-18,38,In The 4th Dimension,George Hamilton IV,NEW,1,
1969-01-18,39,Love's A Woman's Job,Norma Jean,NEW,1,
1969-01-18,40,Nashville Airplane,Flatt & Scruggs,RE,4,
1969-01-18,41,Drinking Champagne,Cal Smith,42,2,
1969-01-18,42,She Wears My Ring,Ray Price,NEW,1,
1969-01-18,43,Sunshine And Rain,Connie Smith,44,8,
1969-01-18,44,Happy State Of Mind,Bill Anderson,RE,8,
1969-01-18,45,A Tender Look At Love,Roger Miller,45,18,
1969-01-25,1,Wichita Lineman,Glen Campbell,1,11,
1969-01-25,2,Harper Valley P.T.A.,Jeannie C. Riley,2,17,
1969-01-25,3,Walkin' In Love Land,Eddy Arnold,3,14,
1969-01-25,4,I Walk Alone,Marty Robbins,4,11,
1969-01-25,5,Born To Be With You,Sonny James,6,11,
1969-01-25,6,Little Arrows,Leapy Lee,8,5,
1969-01-25,7,Gentle On My Mind,Glen Campbell,7,69,
1969-01-25,8,Jim Reeves On Stage,Jim Reeves,9,12,
1969-01-25,9,Mama Tried,Merle Haggard And The Strangers,5,18,
1969-01-25,10,Johnny Cash At Folsom Prison,Johnny Cash,10,33,
1969-01-25,11,Already It's Heaven,David Houston,12,25,
1969-01-25,12,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,13,16,
1969-01-25,13,Loretta Lynn's Greatest Hits,Loretta Lynn,11,30,
1969-01-25,14,A Time To Sing,Hank Williams Jr.,15,20,
1969-01-25,15,Just The Two Of Us,Porter Wagoner And Dolly Parton,17,17,
1969-01-25,16,Songs Of Pride...Charley That Is,Charley Pride,14,19,
