chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1973-06-02,13,A Letter To Myself,The Chi-lites,13,10,
1973-06-02,14,Call Me,Al Green,27,3,
1973-06-02,15,Lady Sings The Blues (Soundtrack),Diana Ross,14,26,
1973-06-02,16,Skywriter,The Jacksons,19,6,
1973-06-02,17,Last Days And Time,"Earth, Wind & Fire",15,22,
1973-06-02,18,Composite Truth,Mandrill,24,15,
1973-06-02,19,Afrodisiac,The Main Ingredient,22,6,
1973-06-02,20,MFSB,MFSB,20,9,
1973-06-02,21,Natural High,Bloodstone,25,5,
1973-06-02,22,Live At The Sahara Tahoe,Isaac Hayes,30,2,
1973-06-02,23,Backstabbers,The O'Jays,18,34,
1973-06-02,24,Green Is Blues,Al Green,17,21,
1973-06-02,25,Music & Me,Michael Jackson,28,5,
1973-06-02,26,Wattstax: The Living Word,Soundtrack,21,16,
1973-06-02,27,The First Time We Met,The Independents,34,17,
1973-06-02,28,The Isleys Live,The Isley Brothers,16,11,
1973-06-02,29,Black Byrd,Donald Byrd,33,5,
1973-06-02,30,The Mack,Willie Hutch,35,5,
1973-06-02,31,Across 110th Street,Bobby Womack,26,18,
1973-06-02,32,Round 2: The Stylistics,The Stylistics,23,31,
1973-06-02,33,Keeper Of The Castle,Four Tops,29,29,
1973-06-02,34,360 Degrees Of Billy Paul,Billy Paul,31,28,
1973-06-02,35,Understanding,Bobby Womack,32,42,
1973-06-02,36,The Best Of The 4 Tops,Four Tops,39,3,
1973-06-02,37,Best Of Spinners,The Spinners,40,3,
1973-06-02,38,Save The Children,The Intruders,45,3,
1973-06-02,39,One Man Band,Ronnie Dyson,36,8,
1973-06-02,40,Music Is My Life,Billy Preston,RE,19,
1973-06-02,41,Pillow Talk,Sylvia (R&B),48,2,
1973-06-02,42,The O'Jays In Philadelphia,The O'Jays,42,5,
1973-06-02,43,Ebony Woman,Billy Paul,44,19,
1973-06-02,44,Without You In My Life,Tyrone Davis,NEW,1,
1973-06-02,45,Evolution,Malo,46,2,
1973-06-02,46,Ray Charles Live,Ray Charles,47,4,
1973-06-02,47,Mindful,Maxayn,49,3,
1973-06-02,48,Do You See What I See?,Bar-Kays,NEW,1,
1973-06-02,49,Peace & Understanding Is Hard To Find,Jr. Walker & The All Stars,50,2,
1973-06-02,50,Superfly,Soundtrack,37,36,
1973-06-09,1,Call Me,Al Green,14,4,
1973-06-09,2,Birth Day,The New Birth,1,12,
1973-06-09,3,I've Got So Much To Give,Barry White,5,7,
1973-06-09,4,The 2nd Crusade,The Crusaders,4,12,
1973-06-09,5,Masterpiece,The Temptations,3,13,
1973-06-09,6,Spinners,The Spinners,2,8,
1973-06-09,7,Neither One Of Us,Gladys Knight And The Pips,6,13,
1973-06-09,8,Bill Withers Live At Carnegie Hall,Bill Withers,10,8,
1973-06-09,9,Live At The Sahara Tahoe,Isaac Hayes,22,3,
1973-06-09,10,Talking Book,Stevie Wonder,9,29,
1973-06-09,11,The World Is A Ghetto,War,8,30,
1973-06-09,12,Pleasure,Ohio Players,7,24,
1973-06-09,13,Black Caesar,James Brown,12,15,
1973-06-09,14,I'm Still In Love With You,Al Green,11,33,
1973-06-09,15,Skywriter,The Jacksons,16,7,
1973-06-09,16,Afrodisiac,The Main Ingredient,19,7,
1973-06-09,17,Composite Truth,Mandrill,18,16,
1973-06-09,18,Lady Sings The Blues (Soundtrack),Diana Ross,15,27,
1973-06-09,19,Black Byrd,Donald Byrd,29,6,
1973-06-09,20,The First Time We Met,The Independents,27,18,
1973-06-09,21,Natural High,Bloodstone,21,6,
1973-06-09,22,MFSB,MFSB,20,10,
1973-06-09,23,A Letter To Myself,The Chi-lites,13,11,
1973-06-09,24,Music & Me,Michael Jackson,25,6,
1973-06-09,25,Backstabbers,The O'Jays,23,35,
1973-06-09,26,Green Is Blues,Al Green,24,22,
1973-06-09,27,The Mack,Willie Hutch,30,6,
1973-06-09,28,Wattstax: The Living Word,Soundtrack,26,17,
1973-06-09,29,Last Days And Time,"Earth, Wind & Fire",17,23,
1973-06-09,30,Save The Children,The Intruders,38,4,
1973-06-09,31,The Isleys Live,The Isley Brothers,28,12,
1973-06-09,32,Round 2: The Stylistics,The Stylistics,32,32,
1973-06-09,33,Across 110th Street,Bobby Womack,31,19,
1973-06-09,34,Music Is My Life,Billy Preston,40,20,
1973-06-09,35,The Best Of The 4 Tops,Four Tops,36,4,
1973-06-09,36,Pillow Talk,Sylvia (R&B),41,3,
1973-06-09,37,Best Of Spinners,The Spinners,37,4,
1973-06-09,38,Understanding,Bobby Womack,35,43,
1973-06-09,39,Without You In My Life,Tyrone Davis,44,2,
1973-06-09,40,360 Degrees Of Billy Paul,Billy Paul,34,29,
1973-06-09,41,The O'Jays In Philadelphia,The O'Jays,42,6,
1973-06-09,42,Ray Charles Live,Ray Charles,46,5,
1973-06-09,43,Evolution,Malo,45,3,
1973-06-09,44,Mindful,Maxayn,47,4,
1973-06-09,45,Back To The World,Curtis Mayfield,NEW,1,
1973-06-09,46,Do You See What I See?,Bar-Kays,48,2,
1973-06-09,47,Renaissance,The Miracles,NEW,1,
1973-06-09,48,Head To The Sky,"Earth, Wind & Fire",NEW,1,
1973-06-09,49,Peace & Understanding Is Hard To Find,Jr. Walker & The All Stars,49,3,
1973-06-09,50,Dimension III,The Jimmy Castor Bunch,NEW,1,
1973-06-16,1,Call Me,Al Green,1,5,
1973-06-16,2,I've Got So Much To Give,Barry White,3,8,
1973-06-16,3,Live At The Sahara Tahoe,Isaac Hayes,9,4,
1973-06-16,4,Birth Day,The New Birth,2,13,
1973-06-16,5,Spinners,The Spinners,6,9,
1973-06-16,6,Masterpiece,The Temptations,5,14,
1973-06-16,7,Bill Withers Live At Carnegie Hall,Bill Withers,8,9,
1973-06-16,8,Neither One Of Us,Gladys Knight And The Pips,7,14,
1973-06-16,9,The 2nd Crusade,The Crusaders,4,13,
1973-06-16,10,Composite Truth,Mandrill,17,17,
1973-06-16,11,Talking Book,Stevie Wonder,10,30,
1973-06-16,12,Black Byrd,Donald Byrd,19,7,
1973-06-16,13,Black Caesar,James Brown,13,16,
1973-06-16,14,The World Is A Ghetto,War,11,31,
1973-06-16,15,Natural High,Bloodstone,21,7,
1973-06-16,16,Afrodisiac,The Main Ingredient,16,8,
1973-06-16,17,Pleasure,Ohio Players,12,25,
1973-06-16,18,The First Time We Met,The Independents,20,19,
1973-06-16,19,The Mack,Willie Hutch,27,7,
1973-06-16,20,I'm Still In Love With You,Al Green,14,34,
1973-06-16,21,Music Is My Life,Billy Preston,34,21,
1973-06-16,22,Skywriter,The Jacksons,15,8,
1973-06-16,23,Pillow Talk,Sylvia (R&B),36,4,
1973-06-16,24,A Letter To Myself,The Chi-lites,23,12,
1973-06-16,25,MFSB,MFSB,22,11,
1973-06-16,26,Music & Me,Michael Jackson,24,7,
1973-06-16,27,Save The Children,The Intruders,30,5,
1973-06-16,28,Lady Sings The Blues (Soundtrack),Diana Ross,18,28,
1973-06-16,29,Backstabbers,The O'Jays,25,36,
1973-06-16,30,Green Is Blues,Al Green,26,23,
1973-06-16,31,Round 2: The Stylistics,The Stylistics,32,33,
1973-06-16,32,The Isleys Live,The Isley Brothers,31,13,
1973-06-16,33,Without You In My Life,Tyrone Davis,39,3,
1973-06-16,34,Back To The World,Curtis Mayfield,45,2,
1973-06-16,35,Wattstax: The Living Word,Soundtrack,28,18,
1973-06-16,36,Head To The Sky,"Earth, Wind & Fire",48,2,
1973-06-16,37,Across 110th Street,Bobby Womack,33,20,
1973-06-16,38,The Best Of The 4 Tops,Four Tops,35,5,
1973-06-16,39,Evolution,Malo,43,4,
1973-06-16,40,You've Got It Bad Girl,Quincy Jones,NEW,1,
1973-06-16,41,Last Days And Time,"Earth, Wind & Fire",29,24,
1973-06-16,42,Renaissance,The Miracles,47,2,
1973-06-16,43,Mindful,Maxayn,44,5,
1973-06-16,44,Tower of Power,Tower of Power,NEW,1,
1973-06-16,45,Do You See What I See?,Bar-Kays,46,3,
1973-06-16,46,The O'Jays In Philadelphia,The O'Jays,41,7,
1973-06-16,47,Peace & Understanding Is Hard To Find,Jr. Walker & The All Stars,49,4,
1973-06-16,48,Best Of Spinners,The Spinners,37,5,
1973-06-16,49,Dimension III,The Jimmy Castor Bunch,50,2,
1973-06-16,50,We Still Ain't Got No Band,Persuasions,NEW,1,
1973-06-23,1,Live At The Sahara Tahoe,Isaac Hayes,3,5,
1973-06-23,2,Call Me,Al Green,1,6,
1973-06-23,3,I've Got So Much To Give,Barry White,2,9,
1973-06-23,4,Spinners,The Spinners,5,10,
1973-06-23,5,Birth Day,The New Birth,4,14,
1973-06-23,6,Bill Withers Live At Carnegie Hall,Bill Withers,7,10,
1973-06-23,7,Neither One Of Us,Gladys Knight And The Pips,8,15,
1973-06-23,8,Composite Truth,Mandrill,10,18,
1973-06-23,9,Black Byrd,Donald Byrd,12,8,
1973-06-23,10,The 2nd Crusade,The Crusaders,9,14,
1973-06-23,11,Masterpiece,The Temptations,6,15,
1973-06-23,12,Talking Book,Stevie Wonder,11,31,
1973-06-23,13,Natural High,Bloodstone,15,8,
1973-06-23,14,Music Is My Life,Billy Preston,21,22,
1973-06-23,15,Back To The World,Curtis Mayfield,34,3,
1973-06-23,16,The World Is A Ghetto,War,14,32,
1973-06-23,17,The Mack,Willie Hutch,19,8,
1973-06-23,18,The First Time We Met,The Independents,18,20,
1973-06-23,19,Afrodisiac,The Main Ingredient,16,9,
1973-06-23,20,Pillow Talk,Sylvia (R&B),23,5,
1973-06-23,21,Black Caesar,James Brown,13,17,
1973-06-23,22,Head To The Sky,"Earth, Wind & Fire",36,3,
1973-06-23,23,Save The Children,The Intruders,27,6,
1973-06-23,24,Pleasure,Ohio Players,17,26,
1973-06-23,25,Skywriter,The Jacksons,22,9,
1973-06-23,26,I'm Still In Love With You,Al Green,20,35,
1973-06-23,27,MFSB,MFSB,25,12,
1973-06-23,28,Music & Me,Michael Jackson,26,8,
1973-06-23,29,Lady Sings The Blues (Soundtrack),Diana Ross,28,29,
1973-06-23,30,Without You In My Life,Tyrone Davis,33,4,
1973-06-23,31,A Letter To Myself,The Chi-lites,24,13,
1973-06-23,32,You've Got It Bad Girl,Quincy Jones,40,2,
1973-06-23,33,Backstabbers,The O'Jays,29,37,
1973-06-23,34,Eddie Kendricks,Eddie Kendricks,NEW,1,
1973-06-23,35,Tower of Power,Tower of Power,44,2,
1973-06-23,36,Renaissance,The Miracles,42,3,
1973-06-23,37,Wattstax: The Living Word,Soundtrack,35,19,
1973-06-23,38,Green Is Blues,Al Green,30,24,
1973-06-23,39,The Best Of The 4 Tops,Four Tops,38,6,
1973-06-23,40,The Isleys Live,The Isley Brothers,32,14,
1973-06-23,41,Last Days And Time,"Earth, Wind & Fire",41,25,
1973-06-23,42,Round 2: The Stylistics,The Stylistics,31,34,
1973-06-23,43,Sweetnighter,Weather Report,NEW,1,
1973-06-23,44,Evolution,Malo,39,5,
1973-06-23,45,Ma,Rare Earth,NEW,1,
1973-06-23,46,Mindful,Maxayn,43,6,
1973-06-23,47,Peace & Understanding Is Hard To Find,Jr. Walker & The All Stars,47,5,
1973-06-23,48,Soul Makossa,Afrique,NEW,1,
1973-06-23,49,We Still Ain't Got No Band,Persuasions,50,2,
1973-06-23,50,I'm Doin' Fine Now,New York City,NEW,1,
1973-06-30,1,Live At The Sahara Tahoe,Isaac Hayes,1,6,
1973-06-30,2,I've Got So Much To Give,Barry White,3,10,
1973-06-30,3,Call Me,Al Green,2,7,
1973-06-30,4,Black Byrd,Donald Byrd,9,9,
1973-06-30,5,Spinners,The Spinners,4,11,
1973-06-30,6,Neither One Of Us,Gladys Knight And The Pips,7,16,
1973-06-30,7,Back To The World,Curtis Mayfield,15,4,
1973-06-30,8,Composite Truth,Mandrill,8,19,
1973-06-30,9,Birth Day,The New Birth,5,15,
1973-06-30,10,Bill Withers Live At Carnegie Hall,Bill Withers,6,11,
1973-06-30,11,Music Is My Life,Billy Preston,14,23,
1973-06-30,12,Natural High,Bloodstone,13,9,
1973-06-30,13,Talking Book,Stevie Wonder,12,32,
1973-06-30,14,Save The Children,The Intruders,23,7,
1973-06-30,15,Masterpiece,The Temptations,11,16,
1973-06-30,16,Head To The Sky,"Earth, Wind & Fire",22,4,
1973-06-30,17,Pillow Talk,Sylvia (R&B),20,6,
1973-06-30,18,The Mack,Willie Hutch,17,9,
1973-06-30,19,The World Is A Ghetto,War,16,33,
1973-06-30,20,The 2nd Crusade,The Crusaders,10,15,
1973-06-30,21,The First Time We Met,The Independents,18,21,
1973-06-30,22,Black Caesar,James Brown,21,18,
1973-06-30,23,Eddie Kendricks,Eddie Kendricks,34,2,
1973-06-30,24,Afrodisiac,The Main Ingredient,19,10,
1973-06-30,25,I'm Still In Love With You,Al Green,26,36,
1973-06-30,26,You've Got It Bad Girl,Quincy Jones,32,3,
1973-06-30,27,Pleasure,Ohio Players,24,27,
1973-06-30,28,Tower of Power,Tower of Power,35,3,
1973-06-30,29,MFSB,MFSB,27,13,
1973-06-30,30,Without You In My Life,Tyrone Davis,30,5,
1973-06-30,31,Lady Sings The Blues (Soundtrack),Diana Ross,29,30,
1973-06-30,32,A Letter To Myself,The Chi-lites,31,14,
1973-06-30,33,Renaissance,The Miracles,36,4,
1973-06-30,34,Backstabbers,The O'Jays,33,38,
1973-06-30,35,Music & Me,Michael Jackson,28,9,
1973-06-30,36,Skywriter,The Jacksons,25,10,
1973-06-30,37,Green Is Blues,Al Green,38,25,
1973-06-30,38,Come Into My Life,Jermaine Jackson,NEW,1,
1973-06-30,39,Fresh,Sly & The Family Stone,NEW,1,
1973-06-30,40,Ma,Rare Earth,45,2,
1973-06-30,41,Sweetnighter,Weather Report,43,2,
1973-06-30,42,Soul Makossa,Afrique,48,2,
1973-06-30,43,I'm Doin' Fine Now,New York City,50,2,
1973-06-30,44,Round 2: The Stylistics,The Stylistics,42,35,
1973-06-30,45,Last Days And Time,"Earth, Wind & Fire",41,26,
1973-06-30,46,Evolution,Malo,44,6,
1973-06-30,47,"Never, Never, Never",Shirley Bassey,NEW,1,
1973-06-30,48,All We Need Is One More Chance,The Escorts,NEW,1,
1973-06-30,49,Soul Makossa,Manu Dibango,NEW,1,
1973-06-30,50,Give Your Baby A Standing Ovation,The Dells,NEW,1,
1973-07-07,1,I've Got So Much To Give,Barry White,2,11,
1973-07-07,2,Live At The Sahara Tahoe,Isaac Hayes,1,7,
1973-07-07,3,Black Byrd,Donald Byrd,4,10,
1973-07-07,4,Call Me,Al Green,3,8,
1973-07-07,5,Back To The World,Curtis Mayfield,7,5,
1973-07-07,6,Neither One Of Us,Gladys Knight And The Pips,6,17,
1973-07-07,7,Spinners,The Spinners,5,12,
1973-07-07,8,Music Is My Life,Billy Preston,11,24,
1973-07-07,9,Birth Day,The New Birth,9,16,
1973-07-07,10,Natural High,Bloodstone,12,10,
1973-07-07,11,Head To The Sky,"Earth, Wind & Fire",16,5,
1973-07-07,12,Composite Truth,Mandrill,8,20,
1973-07-07,13,Save The Children,The Intruders,14,8,
1973-07-07,14,Bill Withers Live At Carnegie Hall,Bill Withers,10,12,
1973-07-07,15,Talking Book,Stevie Wonder,13,33,
1973-07-07,16,Pillow Talk,Sylvia (R&B),17,7,
1973-07-07,17,Masterpiece,The Temptations,15,17,
1973-07-07,18,The World Is A Ghetto,War,19,34,
1973-07-07,19,The Mack,Willie Hutch,18,10,
1973-07-07,20,Eddie Kendricks,Eddie Kendricks,23,3,
1973-07-07,21,The 2nd Crusade,The Crusaders,20,16,
1973-07-07,22,Black Caesar,James Brown,22,19,
1973-07-07,23,Afrodisiac,The Main Ingredient,24,11,
1973-07-07,24,Tower of Power,Tower of Power,28,4,
1973-07-07,25,You've Got It Bad Girl,Quincy Jones,26,4,
1973-07-07,26,Without You In My Life,Tyrone Davis,30,6,
1973-07-07,27,I'm Still In Love With You,Al Green,25,37,
1973-07-07,28,Pleasure,Ohio Players,27,28,
1973-07-07,29,The First Time We Met,The Independents,21,22,
1973-07-07,30,MFSB,MFSB,29,14,
1973-07-07,31,Fresh,Sly & The Family Stone,39,2,
1973-07-07,32,Lady Sings The Blues (Soundtrack),Diana Ross,31,31,
1973-07-07,33,Come Into My Life,Jermaine Jackson,38,2,
1973-07-07,34,Give Your Baby A Standing Ovation,The Dells,50,2,
1973-07-07,35,Soul Makossa,Afrique,42,3,
1973-07-07,36,I'm Doin' Fine Now,New York City,43,3,
1973-07-07,37,Ma,Rare Earth,40,3,
1973-07-07,38,Backstabbers,The O'Jays,34,39,
1973-07-07,39,Soul Makossa,Manu Dibango,49,2,
1973-07-07,40,Music & Me,Michael Jackson,35,10,
1973-07-07,41,"Never, Never, Never",Shirley Bassey,47,2,
1973-07-07,42,All We Need Is One More Chance,The Escorts,48,2,
1973-07-07,43,Skywriter,The Jacksons,36,11,
1973-07-07,44,Second Time Round,Cymande,NEW,1,
1973-07-07,45,Renaissance,The Miracles,33,5,
1973-07-07,46,Green Is Blues,Al Green,37,26,
1973-07-07,47,Taylored In Silk,Johnnie Taylor,NEW,1,
1973-07-07,48,Sweetnighter,Weather Report,41,3,
1973-07-07,49,Foster Sylvers,Foster Sylvers,NEW,1,
1973-07-07,50,Round 2: The Stylistics,The Stylistics,44,36,
1973-07-07,51,Last Days And Time,"Earth, Wind & Fire",45,27,
1973-07-07,52,A Letter To Myself,The Chi-lites,32,15,
1973-07-07,53,Evolution,Malo,46,7,
1973-07-07,54,"The Love We Have, The Love We Had",Jerry Butler,NEW,1,
1973-07-07,55,Superfly T.N.T.,Osibisa,NEW,1,
1973-07-07,56,Shaft In Africa,Soundtrack,NEW,1,
1973-07-07,57,My Merry-Go-Round,Johnny Nash,NEW,1,
1973-07-07,58,New World,The Edwin Hawkins Singers,NEW,1,
1973-07-07,59,All I Need Is Time,Gladys Knight And The Pips,NEW,1,
1973-07-07,60,Rufus,Rufus Featuring Chaka Khan,NEW,1,
1973-07-14,1,I've Got So Much To Give,Barry White,1,12,
1973-07-14,2,Live At The Sahara Tahoe,Isaac Hayes,2,8,
1973-07-14,3,Black Byrd,Donald Byrd,3,11,
1973-07-14,4,Back To The World,Curtis Mayfield,5,6,
1973-07-14,5,Call Me,Al Green,4,9,
1973-07-14,6,Neither One Of Us,Gladys Knight And The Pips,6,18,
1973-07-14,7,Music Is My Life,Billy Preston,8,25,
1973-07-14,8,Natural High,Bloodstone,10,11,
1973-07-14,9,Head To The Sky,"Earth, Wind & Fire",11,6,
1973-07-14,10,Spinners,The Spinners,7,13,
1973-07-14,11,Birth Day,The New Birth,9,17,
1973-07-14,12,Save The Children,The Intruders,13,9,
1973-07-14,13,Composite Truth,Mandrill,12,21,
1973-07-14,14,Talking Book,Stevie Wonder,15,34,
1973-07-14,15,Bill Withers Live At Carnegie Hall,Bill Withers,14,13,
1973-07-14,16,Fresh,Sly & The Family Stone,31,3,
1973-07-14,17,Eddie Kendricks,Eddie Kendricks,20,4,
1973-07-14,18,You've Got It Bad Girl,Quincy Jones,25,5,
1973-07-14,19,Give Your Baby A Standing Ovation,The Dells,34,3,
1973-07-14,20,Tower of Power,Tower of Power,24,5,
1973-07-14,21,Masterpiece,The Temptations,17,18,
1973-07-14,22,The 2nd Crusade,The Crusaders,21,17,
1973-07-14,23,Black Caesar,James Brown,22,20,
1973-07-14,24,Pillow Talk,Sylvia (R&B),16,8,
1973-07-14,25,Without You In My Life,Tyrone Davis,26,7,
1973-07-14,26,The World Is A Ghetto,War,18,35,
1973-07-14,27,The Mack,Willie Hutch,19,11,
1973-07-14,28,I'm Still In Love With You,Al Green,27,38,
1973-07-14,29,Ma,Rare Earth,37,4,
1973-07-14,30,Come Into My Life,Jermaine Jackson,33,3,
1973-07-14,31,Afrodisiac,The Main Ingredient,23,12,
1973-07-14,32,The First Time We Met,The Independents,29,23,
1973-07-14,33,Soul Makossa,Afrique,35,4,
1973-07-14,34,Soul Makossa,Manu Dibango,39,3,
1973-07-14,35,I'm Doin' Fine Now,New York City,36,4,
1973-07-14,36,Pleasure,Ohio Players,28,29,
1973-07-14,37,Facts Of Life,Bobby Womack,NEW,1,
1973-07-14,38,MFSB,MFSB,30,15,
1973-07-14,39,Taylored In Silk,Johnnie Taylor,47,2,
1973-07-14,40,"Never, Never, Never",Shirley Bassey,41,3,
1973-07-14,41,All We Need Is One More Chance,The Escorts,42,3,
1973-07-14,42,Second Time Round,Cymande,44,2,
1973-07-14,43,Skywriter,The Jacksons,43,12,
1973-07-14,44,Foster Sylvers,Foster Sylvers,49,2,
1973-07-14,45,Green Is Blues,Al Green,46,27,
1973-07-14,46,Lady Sings The Blues (Soundtrack),Diana Ross,32,32,
1973-07-14,47,"The Love We Have, The Love We Had",Jerry Butler,54,2,
1973-07-14,48,All I Need Is Time,Gladys Knight And The Pips,59,2,
1973-07-14,49,Last Days And Time,"Earth, Wind & Fire",51,28,
1973-07-14,50,Superfly T.N.T.,Osibisa,55,2,
1973-07-14,51,Shaft In Africa,Soundtrack,56,2,
1973-07-14,52,My Merry-Go-Round,Johnny Nash,57,2,
1973-07-14,53,Round 2: The Stylistics,The Stylistics,50,37,
1973-07-14,54,Evolution,Malo,53,8,
1973-07-14,55,Touch Me In The Morning,Diana Ross,NEW,1,
1973-07-14,56,Sweetnighter,Weather Report,48,4,
1973-07-14,57,New World,The Edwin Hawkins Singers,58,2,
1973-07-14,58,Rufus,Rufus Featuring Chaka Khan,60,2,
1973-07-14,59,Hey Now Hey (The Other Side Of The Sky),Aretha Franklin,NEW,1,
1973-07-14,60,Waiting For Little Milton,Little Milton,NEW,1,
1973-07-21,1,Back To The World,Curtis Mayfield,4,7,
1973-07-21,2,Black Byrd,Donald Byrd,3,12,
1973-07-21,3,Live At The Sahara Tahoe,Isaac Hayes,2,9,
1973-07-21,4,I've Got So Much To Give,Barry White,1,13,
1973-07-21,5,Call Me,Al Green,5,10,
1973-07-21,6,Natural High,Bloodstone,8,12,
1973-07-21,7,Head To The Sky,"Earth, Wind & Fire",9,7,
1973-07-21,8,Neither One Of Us,Gladys Knight And The Pips,6,19,
1973-07-21,9,Fresh,Sly & The Family Stone,16,4,
1973-07-21,10,Music Is My Life,Billy Preston,7,26,
1973-07-21,11,Spinners,The Spinners,10,14,
1973-07-21,12,Save The Children,The Intruders,12,10,
1973-07-21,13,Give Your Baby A Standing Ovation,The Dells,19,4,
1973-07-21,14,Eddie Kendricks,Eddie Kendricks,17,5,
1973-07-21,15,Birth Day,The New Birth,11,18,
1973-07-21,16,Bill Withers Live At Carnegie Hall,Bill Withers,15,14,
1973-07-21,17,You've Got It Bad Girl,Quincy Jones,18,6,
1973-07-21,18,Tower of Power,Tower of Power,20,6,
1973-07-21,19,Composite Truth,Mandrill,13,22,
1973-07-21,20,Talking Book,Stevie Wonder,14,35,
1973-07-21,21,Masterpiece,The Temptations,21,19,
1973-07-21,22,Taylored In Silk,Johnnie Taylor,39,3,
1973-07-21,23,The 2nd Crusade,The Crusaders,22,18,
1973-07-21,24,Without You In My Life,Tyrone Davis,25,8,
1973-07-21,25,Pillow Talk,Sylvia (R&B),24,9,
1973-07-21,26,Soul Makossa,Manu Dibango,34,4,
1973-07-21,27,Ma,Rare Earth,29,5,
1973-07-21,28,The World Is A Ghetto,War,26,36,
1973-07-21,29,Facts Of Life,Bobby Womack,37,2,
1973-07-21,30,I'm Still In Love With You,Al Green,28,39,
1973-07-21,31,Come Into My Life,Jermaine Jackson,30,4,
1973-07-21,32,The Mack,Willie Hutch,27,12,
1973-07-21,33,Soul Makossa,Afrique,33,5,
1973-07-21,34,Black Caesar,James Brown,23,21,
1973-07-21,35,"Never, Never, Never",Shirley Bassey,40,4,
1973-07-21,36,All I Need Is Time,Gladys Knight And The Pips,48,3,
1973-07-21,37,I'm Doin' Fine Now,New York City,35,5,
1973-07-21,38,Hey Now Hey (The Other Side Of The Sky),Aretha Franklin,59,2,
1973-07-21,39,Afrodisiac,The Main Ingredient,31,13,
1973-07-21,40,Foster Sylvers,Foster Sylvers,44,3,
1973-07-21,41,Second Time Round,Cymande,42,3,
1973-07-21,42,Pleasure,Ohio Players,36,30,
1973-07-21,43,The First Time We Met,The Independents,32,24,
1973-07-21,44,Touch Me In The Morning,Diana Ross,55,2,
1973-07-21,45,"The Love We Have, The Love We Had",Jerry Butler,47,3,
1973-07-21,46,Skywriter,The Jacksons,43,13,
1973-07-21,47,Superfly T.N.T.,Osibisa,50,3,
1973-07-21,48,Shaft In Africa,Soundtrack,51,3,
1973-07-21,49,Extension Of A Man,Donny Hathaway,NEW,1,
1973-07-21,50,My Merry-Go-Round,Johnny Nash,52,3,
1973-07-21,51,Last Days And Time,"Earth, Wind & Fire",49,29,
1973-07-21,52,The Sylvers II,The Sylvers,NEW,1,
1973-07-21,53,All We Need Is One More Chance,The Escorts,41,4,
1973-07-21,54,Soul Box,"Grover Washington, Jr.",NEW,1,
1973-07-21,55,Waiting For Little Milton,Little Milton,60,2,
1973-07-21,56,Cosmic Slop,Funkadelic,NEW,1,
1973-07-21,57,The Pointer Sisters,The Pointer Sisters,NEW,1,
1973-07-21,58,Rufus,Rufus Featuring Chaka Khan,58,3,
1973-07-21,59,MFSB,MFSB,38,16,
1973-07-21,60,Slaughter's Big Rip-Off,James Brown,NEW,1,
1973-07-28,1,Back To The World,Curtis Mayfield,1,8,
1973-07-28,2,Live At The Sahara Tahoe,Isaac Hayes,3,10,
1973-07-28,3,Natural High,Bloodstone,6,13,
1973-07-28,4,Head To The Sky,"Earth, Wind & Fire",7,8,
1973-07-28,5,Call Me,Al Green,5,11,
1973-07-28,6,Fresh,Sly & The Family Stone,9,5,
