chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2001-09-22,2,One Minute Man,"Missy ""Misdemeanor"" Elliott",2,13,Gains In Performance
2001-09-22,3,I'm A Thug,Trick Daddy,3,9,Gains In Performance
2001-09-22,4,Can't Deny It,Fabolous Featuring Nate Dogg,6,9,Gains In Performance
2001-09-22,5,Area Codes,Ludacris Featuring Nate Dogg,4,12,
2001-09-22,6,Livin' It Up,Ja Rule Featuring Case,8,6,Gains In Performance
2001-09-22,7,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",5,11,
2001-09-22,8,Ugly,Bubba Sparxxx,10,3,Gains In Performance
2001-09-22,9,Because I Got High,Afroman,7,6,
2001-09-22,10,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,9,24,
2001-09-22,11,Set It Off,Juvenile,12,14,Gains In Performance
2001-09-22,12,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",13,29,
2001-09-22,13,What It Is,Violator Featuring Busta Rhymes,11,17,
2001-09-22,14,Raise Up,Petey Pablo,15,4,Gains In Performance
2001-09-22,15,Knock Yourself Out,Jadakiss,16,5,Gains In Performance
2001-09-22,16,Music,Erick Sermon Featuring Marvin Gaye,14,18,
2001-09-22,17,Shine,"Lil' Wayne Featuring Baby, Mack 10 & Mickey",NEW,1,Gains In Performance
2001-09-22,18,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",18,2,Gains In Performance
2001-09-22,19,Candy,Foxy Brown Featuring Kelis,20,2,Gains In Performance
2001-09-22,20,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",RE,7,Gains In Performance
2001-09-29,1,Izzo (H.O.V.A.),Jay-Z,1,10,
2001-09-29,2,One Minute Man,"Missy ""Misdemeanor"" Elliott",2,14,
2001-09-29,3,I'm A Thug,Trick Daddy,3,10,
2001-09-29,4,Livin' It Up,Ja Rule Featuring Case,6,7,
2001-09-29,5,Can't Deny It,Fabolous Featuring Nate Dogg,4,10,
2001-09-29,6,Ugly,Bubba Sparxxx,8,4,
2001-09-29,7,Area Codes,Ludacris Featuring Nate Dogg,5,13,
2001-09-29,8,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",7,12,
2001-09-29,9,Set It Off,Juvenile,11,15,
2001-09-29,10,Because I Got High,Afroman,9,7,
2001-09-29,11,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,10,25,
2001-09-29,12,Raise Up,Petey Pablo,14,5,
2001-09-29,13,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",12,30,
2001-09-29,14,What It Is,Violator Featuring Busta Rhymes,13,18,
2001-09-29,15,Shine,"Lil' Wayne Featuring Baby, Mack 10 & Mickey",17,2,
2001-09-29,16,Knock Yourself Out,Jadakiss,15,6,
2001-09-29,17,Music,Erick Sermon Featuring Marvin Gaye,16,19,
2001-09-29,18,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",18,3,
2001-09-29,19,#1,Nelly,NEW,1,
2001-09-29,20,Caramel,City High Featuring Eve,NEW,1,
2001-10-06,1,Izzo (H.O.V.A.),Jay-Z,1,11,Gains In Performance
2001-10-06,2,I'm A Thug,Trick Daddy,3,11,Gains In Performance
2001-10-06,3,One Minute Man,"Missy ""Misdemeanor"" Elliott",2,15,Gains In Performance
2001-10-06,4,Livin' It Up,Ja Rule Featuring Case,4,8,Gains In Performance
2001-10-06,5,Ugly,Bubba Sparxxx,6,5,Gains In Performance
2001-10-06,6,Can't Deny It,Fabolous Featuring Nate Dogg,5,11,Gains In Performance
2001-10-06,7,Area Codes,Ludacris Featuring Nate Dogg,7,14,Gains In Performance
2001-10-06,8,Set It Off,Juvenile,9,16,Gains In Performance
2001-10-06,9,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",8,13,
2001-10-06,10,Raise Up,Petey Pablo,12,6,Gains In Performance
2001-10-06,11,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,11,26,
2001-10-06,12,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",13,31,
2001-10-06,13,Caramel,City High Featuring Eve,20,2,Gains In Performance
2001-10-06,14,Because I Got High,Afroman,10,8,
2001-10-06,15,#1,Nelly,19,2,Gains In Performance
2001-10-06,16,Who We Be,DMX,NEW,1,Gains In Performance
2001-10-06,17,Knock Yourself Out,Jadakiss,16,7,Gains In Performance
2001-10-06,18,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",18,4,Gains In Performance
2001-10-06,19,Shine,"Lil' Wayne Featuring Baby, Mack 10 & Mickey",15,3,Gains In Performance
2001-10-06,20,What It Is,Violator Featuring Busta Rhymes,14,19,
2001-10-13,1,Izzo (H.O.V.A.),Jay-Z,1,12,
2001-10-13,2,Ugly,Bubba Sparxxx,5,6,Gains In Performance
2001-10-13,3,I'm A Thug,Trick Daddy,2,12,
2001-10-13,4,Livin' It Up,Ja Rule Featuring Case,4,9,Gains In Performance
2001-10-13,5,Can't Deny It,Fabolous Featuring Nate Dogg,6,12,Gains In Performance
2001-10-13,6,One Minute Man,"Missy ""Misdemeanor"" Elliott",3,16,
2001-10-13,7,Area Codes,Ludacris Featuring Nate Dogg,7,15,
2001-10-13,8,Raise Up,Petey Pablo,10,7,Gains In Performance
2001-10-13,9,"Girls, Girls, Girls",Jay-Z,NEW,1,Gains In Performance
2001-10-13,10,Set It Off,Juvenile,8,17,
2001-10-13,11,Caramel,City High Featuring Eve,13,3,Gains In Performance
2001-10-13,12,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,11,27,
2001-10-13,13,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",9,14,
2001-10-13,14,#1,Nelly,15,3,Gains In Performance
2001-10-13,15,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",12,32,
2001-10-13,16,Who We Be,DMX,16,2,Gains In Performance
2001-10-13,17,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",18,5,Gains In Performance
2001-10-13,18,Knock Yourself Out,Jadakiss,17,8,
2001-10-13,19,Because I Got High,Afroman,14,9,
2001-10-13,20,"Lights, Camera, Action!",Mr. Cheeks,NEW,1,Gains In Performance
2001-10-20,1,Livin' It Up,Ja Rule Featuring Case,4,10,Gains In Performance
2001-10-20,2,Izzo (H.O.V.A.),Jay-Z,1,13,
2001-10-20,3,Ugly,Bubba Sparxxx,2,7,Gains In Performance
2001-10-20,4,I'm A Thug,Trick Daddy,3,13,
2001-10-20,5,Can't Deny It,Fabolous Featuring Nate Dogg,5,13,Gains In Performance
2001-10-20,6,One Minute Man,"Missy ""Misdemeanor"" Elliott",6,17,
2001-10-20,7,"Girls, Girls, Girls",Jay-Z,9,2,Gains In Performance
2001-10-20,8,Caramel,City High Featuring Eve,11,4,Gains In Performance
2001-10-20,9,Raise Up,Petey Pablo,8,8,Gains In Performance
2001-10-20,10,Area Codes,Ludacris Featuring Nate Dogg,7,16,
2001-10-20,11,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,12,28,
2001-10-20,12,#1,Nelly,14,4,Gains In Performance
2001-10-20,13,Set It Off,Juvenile,10,18,
2001-10-20,14,Who We Be,DMX,16,3,Gains In Performance
2001-10-20,15,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",15,33,
2001-10-20,16,"Lights, Camera, Action!",Mr. Cheeks,20,2,Gains In Performance
2001-10-20,17,We Thuggin',Fat Joe Featuring R. Kelly,NEW,1,Gains In Performance
2001-10-20,18,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",13,15,
2001-10-20,19,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",17,6,
2001-10-20,20,Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,NEW,1,Gains In Performance
2001-10-27,1,Livin' It Up,Ja Rule Featuring Case,1,11,Gains In Performance
2001-10-27,2,Ugly,Bubba Sparxxx,3,8,Gains In Performance
2001-10-27,3,Izzo (H.O.V.A.),Jay-Z,2,14,
2001-10-27,4,Can't Deny It,Fabolous Featuring Nate Dogg,5,14,
2001-10-27,5,I'm A Thug,Trick Daddy,4,14,
2001-10-27,6,One Minute Man,"Missy ""Misdemeanor"" Elliott",6,18,
2001-10-27,7,"Girls, Girls, Girls",Jay-Z,7,3,Gains In Performance
2001-10-27,8,Caramel,City High Featuring Eve,8,5,Gains In Performance
2001-10-27,9,Raise Up,Petey Pablo,9,9,Gains In Performance
2001-10-27,10,#1,Nelly,12,5,Gains In Performance
2001-10-27,11,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,11,29,
2001-10-27,12,Who We Be,DMX,14,4,Gains In Performance
2001-10-27,13,Area Codes,Ludacris Featuring Nate Dogg,10,17,
2001-10-27,14,We Thuggin',Fat Joe Featuring R. Kelly,17,2,Gains In Performance
2001-10-27,15,Diddy,P. Diddy Featuring The Neptunes,NEW,1,Gains In Performance
2001-10-27,16,Set It Off,Juvenile,13,19,
2001-10-27,17,"Lights, Camera, Action!",Mr. Cheeks,16,3,Gains In Performance
2001-10-27,18,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",15,34,
2001-10-27,19,Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,20,2,Gains In Performance
2001-10-27,20,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",19,7,
2001-11-03,1,Livin' It Up,Ja Rule Featuring Case,1,12,Gains In Performance
2001-11-03,2,Ugly,Bubba Sparxxx,2,9,Gains In Performance
2001-11-03,3,Can't Deny It,Fabolous Featuring Nate Dogg,4,15,Gains In Performance
2001-11-03,4,Izzo (H.O.V.A.),Jay-Z,3,15,
2001-11-03,5,"Girls, Girls, Girls",Jay-Z,7,4,Gains In Performance
2001-11-03,6,Caramel,City High Featuring Eve,8,6,Gains In Performance
2001-11-03,7,I'm A Thug,Trick Daddy,5,15,
2001-11-03,8,Raise Up,Petey Pablo,9,10,Gains In Performance
2001-11-03,9,One Minute Man,"Missy ""Misdemeanor"" Elliott",6,19,
2001-11-03,10,#1,Nelly,10,6,Gains In Performance
2001-11-03,11,We Thuggin',Fat Joe Featuring R. Kelly,14,3,Gains In Performance
2001-11-03,12,Diddy,P. Diddy Featuring The Neptunes,15,2,Gains In Performance
2001-11-03,13,Who We Be,DMX,12,5,Gains In Performance
2001-11-03,14,"Lights, Camera, Action!",Mr. Cheeks,17,4,Gains In Performance
2001-11-03,15,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,11,30,
2001-11-03,16,Area Codes,Ludacris Featuring Nate Dogg,13,18,
2001-11-03,17,Set It Off,Juvenile,16,20,
2001-11-03,18,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",18,35,
2001-11-03,19,Ballin' Out Of Control,Jermaine Dupri Featuring Nate Dogg,19,3,
2001-11-03,20,Fatty Girl,"Ludacris, LL Cool J & Keith Murray",NEW,1,Gains In Performance
2001-11-10,1,Livin' It Up,Ja Rule Featuring Case,1,13,Gains In Performance
2001-11-10,2,Ugly,Bubba Sparxxx,2,10,
2001-11-10,3,Can't Deny It,Fabolous Featuring Nate Dogg,3,16,Gains In Performance
2001-11-10,4,"Girls, Girls, Girls",Jay-Z,5,5,Gains In Performance
2001-11-10,5,Caramel,City High Featuring Eve,6,7,Gains In Performance
2001-11-10,6,Raise Up,Petey Pablo,8,11,Gains In Performance
2001-11-10,7,I'm A Thug,Trick Daddy,7,16,
2001-11-10,8,Izzo (H.O.V.A.),Jay-Z,4,16,
2001-11-10,9,#1,Nelly,10,7,Gains In Performance
2001-11-10,10,One Minute Man,"Missy ""Misdemeanor"" Elliott",9,20,
2001-11-10,11,We Thuggin',Fat Joe Featuring R. Kelly,11,4,Gains In Performance
2001-11-10,12,Diddy,P. Diddy Featuring The Neptunes,12,3,Gains In Performance
2001-11-10,13,Who We Be,DMX,13,6,Gains In Performance
2001-11-10,14,"Lights, Camera, Action!",Mr. Cheeks,14,5,Gains In Performance
2001-11-10,15,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,15,31,
2001-11-10,16,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",18,36,
2001-11-10,17,Set It Off,Juvenile,17,21,
2001-11-10,18,Always On Time,Ja Rule Featuring Ashanti,NEW,1,Gains In Performance
2001-11-10,19,Break Ya Neck,Busta Rhymes,NEW,1,Gains In Performance
2001-11-10,20,Fatty Girl,"Ludacris, LL Cool J & Keith Murray",20,2,Gains In Performance
2001-11-17,1,Livin' It Up,Ja Rule Featuring Case,1,14,
2001-11-17,2,Ugly,Bubba Sparxxx,2,11,
2001-11-17,3,"Girls, Girls, Girls",Jay-Z,4,6,Gains In Performance
2001-11-17,4,Can't Deny It,Fabolous Featuring Nate Dogg,3,17,
2001-11-17,5,Caramel,City High Featuring Eve,5,8,Gains In Performance
2001-11-17,6,Raise Up,Petey Pablo,6,12,Gains In Performance
2001-11-17,7,#1,Nelly,9,8,Gains In Performance
2001-11-17,8,We Thuggin',Fat Joe Featuring R. Kelly,11,5,Gains In Performance
2001-11-17,9,Who We Be,DMX,13,7,Gains In Performance
2001-11-17,10,Diddy,P. Diddy Featuring The Neptunes,12,4,Gains In Performance
2001-11-17,11,Izzo (H.O.V.A.),Jay-Z,8,17,
2001-11-17,12,"Lights, Camera, Action!",Mr. Cheeks,14,6,Gains In Performance
2001-11-17,13,I'm A Thug,Trick Daddy,7,17,
2001-11-17,14,One Minute Man,"Missy ""Misdemeanor"" Elliott",10,21,
2001-11-17,15,Always On Time,Ja Rule Featuring Ashanti,18,2,Gains In Performance
2001-11-17,16,The Wash,Dr. Dre & Snoop Dogg,NEW,1,Gains In Performance
2001-11-17,17,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,NEW,1,Gains In Performance
2001-11-17,18,Roll Out (My Business),Ludacris,NEW,1,Gains In Performance
2001-11-17,19,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,15,32,
2001-11-17,20,Break Ya Neck,Busta Rhymes,19,2,Gains In Performance
2001-11-24,1,Livin' It Up,Ja Rule Featuring Case,1,15,
2001-11-24,2,"Girls, Girls, Girls",Jay-Z,3,7,Gains In Performance
2001-11-24,3,Caramel,City High Featuring Eve,5,9,Gains In Performance
2001-11-24,4,Raise Up,Petey Pablo,6,13,Gains In Performance
2001-11-24,5,Ugly,Bubba Sparxxx,2,12,
2001-11-24,6,#1,Nelly,7,9,Gains In Performance
2001-11-24,7,We Thuggin',Fat Joe Featuring R. Kelly,8,6,Gains In Performance
2001-11-24,8,Can't Deny It,Fabolous Featuring Nate Dogg,4,18,
2001-11-24,9,Who We Be,DMX,9,8,Gains In Performance
2001-11-24,10,Diddy,P. Diddy Featuring The Neptunes,10,5,Gains In Performance
2001-11-24,11,"Lights, Camera, Action!",Mr. Cheeks,12,7,Gains In Performance
2001-11-24,12,Always On Time,Ja Rule Featuring Ashanti,15,3,Gains In Performance
2001-11-24,13,Izzo (H.O.V.A.),Jay-Z,11,18,
2001-11-24,14,Roll Out (My Business),Ludacris,18,2,Gains In Performance
2001-11-24,15,One Minute Man,"Missy ""Misdemeanor"" Elliott",14,22,
2001-11-24,16,I'm A Thug,Trick Daddy,13,18,
2001-11-24,17,Break Ya Neck,Busta Rhymes,20,3,Gains In Performance
2001-11-24,18,The Wash,Dr. Dre & Snoop Dogg,16,2,Gains In Performance
2001-11-24,19,From Her Mama (Mama Got A**),Juvenile,NEW,1,Gains In Performance
2001-11-24,20,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,17,2,
2001-12-01,1,Livin' It Up,Ja Rule Featuring Case,1,16,
2001-12-01,2,"Girls, Girls, Girls",Jay-Z,2,8,Gains In Performance
2001-12-01,3,Caramel,City High Featuring Eve,3,10,Gains In Performance
2001-12-01,4,Raise Up,Petey Pablo,4,14,
2001-12-01,5,Always On Time,Ja Rule Featuring Ashanti,12,4,Gains In Performance
2001-12-01,6,We Thuggin',Fat Joe Featuring R. Kelly,7,7,Gains In Performance
2001-12-01,7,#1,Nelly,6,10,Gains In Performance
2001-12-01,8,"Lights, Camera, Action!",Mr. Cheeks,11,8,Gains In Performance
2001-12-01,9,Ugly,Bubba Sparxxx,5,13,
2001-12-01,10,Can't Deny It,Fabolous Featuring Nate Dogg,8,19,
2001-12-01,11,Who We Be,DMX,9,9,
2001-12-01,12,Roll Out (My Business),Ludacris,14,3,Gains In Performance
2001-12-01,13,Diddy,P. Diddy Featuring The Neptunes,10,6,
2001-12-01,14,Break Ya Neck,Busta Rhymes,17,4,Gains In Performance
2001-12-01,15,One Minute Man,"Missy ""Misdemeanor"" Elliott",15,23,
2001-12-01,16,From Her Mama (Mama Got A**),Juvenile,19,2,Gains In Performance
2001-12-01,17,Izzo (H.O.V.A.),Jay-Z,13,19,
2001-12-01,18,The Wash,Dr. Dre & Snoop Dogg,18,3,
2001-12-01,19,I'm A Thug,Trick Daddy,16,19,
2001-12-01,20,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,20,3,
2001-12-08,1,Livin' It Up,Ja Rule Featuring Case,1,17,
2001-12-08,2,"Girls, Girls, Girls",Jay-Z,2,9,
2001-12-08,3,Always On Time,Ja Rule Featuring Ashanti,5,5,Gains In Performance
2001-12-08,4,We Thuggin',Fat Joe Featuring R. Kelly,6,8,Gains In Performance
2001-12-08,5,Caramel,City High Featuring Eve,3,11,
2001-12-08,6,Raise Up,Petey Pablo,4,15,
2001-12-08,7,#1,Nelly,7,11,Gains In Performance
2001-12-08,8,"Lights, Camera, Action!",Mr. Cheeks,8,9,Gains In Performance
2001-12-08,9,Ugly,Bubba Sparxxx,9,14,
2001-12-08,10,Roll Out (My Business),Ludacris,12,4,Gains In Performance
2001-12-08,11,Who We Be,DMX,11,10,
2001-12-08,12,Can't Deny It,Fabolous Featuring Nate Dogg,10,20,
2001-12-08,13,Break Ya Neck,Busta Rhymes,14,5,Gains In Performance
2001-12-08,14,Diddy,P. Diddy Featuring The Neptunes,13,7,
2001-12-08,15,From Her Mama (Mama Got A**),Juvenile,16,3,Gains In Performance
2001-12-08,16,One Minute Man,"Missy ""Misdemeanor"" Elliott",15,24,
2001-12-08,17,The Wash,Dr. Dre & Snoop Dogg,18,4,Gains In Performance
2001-12-08,18,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,20,4,Gains In Performance
2001-12-08,19,Welcome To Atlanta,Jermaine Dupri & Ludacris,NEW,1,Gains In Performance
2001-12-08,20,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",RE,8,Gains In Performance
2001-12-15,1,Always On Time,Ja Rule Featuring Ashanti,3,6,Gains In Performance
2001-12-15,2,Livin' It Up,Ja Rule Featuring Case,1,18,
2001-12-15,3,We Thuggin',Fat Joe Featuring R. Kelly,4,9,Gains In Performance
2001-12-15,4,"Girls, Girls, Girls",Jay-Z,2,10,
2001-12-15,5,Caramel,City High Featuring Eve,5,12,
2001-12-15,6,#1,Nelly,7,12,Gains In Performance
2001-12-15,7,"Lights, Camera, Action!",Mr. Cheeks,8,10,Gains In Performance
2001-12-15,8,Raise Up,Petey Pablo,6,16,
2001-12-15,9,Roll Out (My Business),Ludacris,10,5,Gains In Performance
2001-12-15,10,Break Ya Neck,Busta Rhymes,13,6,Gains In Performance
2001-12-15,11,Who We Be,DMX,11,11,
2001-12-15,12,Can't Deny It,Fabolous Featuring Nate Dogg,12,21,
2001-12-15,13,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,NEW,1,Gains In Performance
2001-12-15,14,Ugly,Bubba Sparxxx,9,15,
2001-12-15,15,From Her Mama (Mama Got A**),Juvenile,15,4,Gains In Performance
2001-12-15,16,Young'n (Holla Back),Fabolous,NEW,1,Gains In Performance
2001-12-15,17,Diddy,P. Diddy Featuring The Neptunes,14,8,
2001-12-15,18,Welcome To Atlanta,Jermaine Dupri & Ludacris,19,2,Gains In Performance
2001-12-15,19,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,18,5,
2001-12-15,20,The Whole World,OutKast Featuring Killer Mike,NEW,1,Gains In Performance
2001-12-22,1,Always On Time,Ja Rule Featuring Ashanti,1,7,Gains In Performance
2001-12-22,2,We Thuggin',Fat Joe Featuring R. Kelly,3,10,Gains In Performance
2001-12-22,3,Livin' It Up,Ja Rule Featuring Case,2,19,
2001-12-22,4,Caramel,City High Featuring Eve,5,13,
2001-12-22,5,"Lights, Camera, Action!",Mr. Cheeks,7,11,Gains In Performance
2001-12-22,6,"Girls, Girls, Girls",Jay-Z,4,11,
2001-12-22,7,#1,Nelly,6,13,
2001-12-22,8,Roll Out (My Business),Ludacris,9,6,Gains In Performance
2001-12-22,9,Raise Up,Petey Pablo,8,17,
2001-12-22,10,Break Ya Neck,Busta Rhymes,10,7,Gains In Performance
2001-12-22,11,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,13,2,Gains In Performance
2001-12-22,12,From Her Mama (Mama Got A**),Juvenile,15,5,Gains In Performance
2001-12-22,13,The Whole World,OutKast Featuring Killer Mike,20,2,Gains In Performance
2001-12-22,14,Young'n (Holla Back),Fabolous,16,2,Gains In Performance
2001-12-22,15,Welcome To Atlanta,Jermaine Dupri & Ludacris,18,3,Gains In Performance
2001-12-22,16,Can't Deny It,Fabolous Featuring Nate Dogg,12,22,
2001-12-22,17,Ugly,Bubba Sparxxx,14,16,
2001-12-22,18,Who We Be,DMX,11,12,
2001-12-22,19,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,19,6,Gains In Performance
2001-12-22,20,Hey Luv (Anything),Mobb Deep Featuring 112,NEW,1,Gains In Performance
2001-12-29,1,Always On Time,Ja Rule Featuring Ashanti,1,8,Gains In Performance
2001-12-29,2,We Thuggin',Fat Joe Featuring R. Kelly,2,11,
2001-12-29,3,Roll Out (My Business),Ludacris,8,7,Gains In Performance
2001-12-29,4,"Lights, Camera, Action!",Mr. Cheeks,5,12,Gains In Performance
2001-12-29,5,Break Ya Neck,Busta Rhymes,10,8,Gains In Performance
2001-12-29,6,Caramel,City High Featuring Eve,4,14,
2001-12-29,7,Livin' It Up,Ja Rule Featuring Case,3,20,
2001-12-29,8,#1,Nelly,7,14,
2001-12-29,9,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,11,3,Gains In Performance
2001-12-29,10,Raise Up,Petey Pablo,9,18,
2001-12-29,11,The Whole World,OutKast Featuring Killer Mike,13,3,Gains In Performance
2001-12-29,12,"Girls, Girls, Girls",Jay-Z,6,12,
2001-12-29,13,Young'n (Holla Back),Fabolous,14,3,Gains In Performance
2001-12-29,14,Ooohhhwee,Master P Featuring Weebie,NEW,1,Gains In Performance
2001-12-29,15,From Her Mama (Mama Got A**),Juvenile,12,6,
2001-12-29,16,Welcome To Atlanta,Jermaine Dupri & Ludacris,15,4,Gains In Performance
2001-12-29,17,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,19,7,Gains In Performance
2001-12-29,18,Hey Luv (Anything),Mobb Deep Featuring 112,20,2,Gains In Performance
2001-12-29,19,Can't Deny It,Fabolous Featuring Nate Dogg,16,23,
2001-12-29,20,Part II,Method Man & Redman,NEW,1,Gains In Performance
2002-01-05,1,Always On Time,Ja Rule Featuring Ashanti,1,9,Gains In Performance
2002-01-05,2,We Thuggin',Fat Joe Featuring R. Kelly,2,12,Gains In Performance
2002-01-05,3,Roll Out (My Business),Ludacris,3,8,Gains In Performance
2002-01-05,4,Break Ya Neck,Busta Rhymes,5,9,Gains In Performance
2002-01-05,5,"Lights, Camera, Action!",Mr. Cheeks,4,13,
2002-01-05,6,Caramel,City High Featuring Eve,6,15,
2002-01-05,7,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,9,4,Gains In Performance
2002-01-05,8,The Whole World,OutKast Featuring Killer Mike,11,4,Gains In Performance
2002-01-05,9,Young'n (Holla Back),Fabolous,13,4,Gains In Performance
2002-01-05,10,#1,Nelly,8,15,
2002-01-05,11,Welcome To Atlanta,Jermaine Dupri & Ludacris,16,5,Gains In Performance
2002-01-05,12,Livin' It Up,Ja Rule Featuring Case,7,21,
2002-01-05,13,Raise Up,Petey Pablo,10,19,
2002-01-05,14,From Her Mama (Mama Got A**),Juvenile,15,7,Gains In Performance
2002-01-05,15,"Girls, Girls, Girls",Jay-Z,12,13,
2002-01-05,16,Part II,Method Man & Redman,20,2,Gains In Performance
2002-01-05,17,Hey Luv (Anything),Mobb Deep Featuring 112,18,3,Gains In Performance
2002-01-05,18,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,17,8,
2002-01-05,19,Jigga,Jay-Z,NEW,1,Gains In Performance
2002-01-05,20,Can't Deny It,Fabolous Featuring Nate Dogg,19,24,
2002-01-12,1,Always On Time,Ja Rule Featuring Ashanti,1,10,Gains In Performance
2002-01-12,2,We Thuggin',Fat Joe Featuring R. Kelly,2,13,Gains In Performance
2002-01-12,3,Roll Out (My Business),Ludacris,3,9,
2002-01-12,4,Break Ya Neck,Busta Rhymes,4,10,Gains In Performance
2002-01-12,5,"Lights, Camera, Action!",Mr. Cheeks,5,14,Gains In Performance
2002-01-12,6,Bouncin' Back (Bumpin' Me Against The Wall),Mystikal,7,5,Gains In Performance
2002-01-12,7,The Whole World,OutKast Featuring Killer Mike,8,5,Gains In Performance
2002-01-12,8,Caramel,City High Featuring Eve,6,16,Gains In Performance
2002-01-12,9,Young'n (Holla Back),Fabolous,9,5,Gains In Performance
2002-01-12,10,Welcome To Atlanta,Jermaine Dupri & Ludacris,11,6,Gains In Performance
2002-01-12,11,Livin' It Up,Ja Rule Featuring Case,12,22,
2002-01-12,12,#1,Nelly,10,16,
2002-01-12,13,From Her Mama (Mama Got A**),Juvenile,14,8,
