chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1979-06-02,84,No Time To Lose,The Tarney/Spencer Band,84,3,
1979-06-02,85,Married Men,Bette Midler,NEW,1,
1979-06-02,86,I Want Your Love,Chic,37,17,
1979-06-02,87,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,43,16,
1979-06-02,88,Wasn't It Good,Cher,NEW,1,
1979-06-02,89,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,47,10,
1979-06-02,90,Kiss In The Dark,Pink Lady,NEW,1,
1979-06-02,91,Blow Away,George Harrison,91,14,
1979-06-02,92,What A Fool Believes,The Doobie Brothers,92,20,
1979-06-02,93,Dancin' Fool,Frank Zappa,45,8,
1979-06-02,94,One Chain (Don't Make No Prison),Santana,59,8,
1979-06-02,95,I Will Survive,Gloria Gaynor,95,25,
1979-06-02,96,Star Love,Cheryl Lynn,67,8,
1979-06-02,97,Love Ballad,George Benson,97,15,
1979-06-02,98,Bang A Gong,Witch Queen,68,6,
1979-06-02,99,Music Box Dancer,Frank Mills,69,19,
1979-06-02,100,Tragedy,Bee Gees,100,17,
1979-06-09,1,Love You Inside Out,Bee Gees,3,8,
1979-06-09,2,Hot Stuff,Donna Summer,1,8,
1979-06-09,3,We Are Family,Sister Sledge,4,7,
1979-06-09,4,Reunited,Peaches & Herb,2,13,
1979-06-09,5,Just When I Needed You Most,Randy VanWarmer,6,12,
1979-06-09,6,Ring My Bell,Anita Ward,19,5,
1979-06-09,7,The Logical Song,Supertramp,9,12,
1979-06-09,8,Chuck E.'s In Love,Rickie Lee Jones,11,7,
1979-06-09,9,Shake Your Body (Down To The Ground),The Jacksons,7,17,
1979-06-09,10,She Believes In Me,Kenny Rogers,14,7,
1979-06-09,11,Deeper Than The Night,Olivia Newton-John,12,9,
1979-06-09,12,Disco Nights (Rock-Freak),G.Q.,13,13,
1979-06-09,13,Goodnight Tonight,Wings,5,11,
1979-06-09,14,Rock 'n' Roll Fantasy,Bad Company,16,13,
1979-06-09,15,You Take My Breath Away,Rex Smith,18,8,
1979-06-09,16,Renegade,Styx,17,13,
1979-06-09,17,In The Navy,Village People,8,13,
1979-06-09,18,Minute By Minute,The Doobie Brothers,20,6,
1979-06-09,19,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",21,5,
1979-06-09,20,Makin' It,David Naughton,27,11,
1979-06-09,21,Hot Number,Foxy,22,11,
1979-06-09,22,Ain't Love A Bitch,Rod Stewart,23,8,
1979-06-09,23,Get Used To It,Roger Voudouris,25,13,
1979-06-09,24,I Want You To Want Me,Cheap Trick,26,7,
1979-06-09,25,Shine A Little Love,Electric Light Orchestra,32,4,
1979-06-09,26,Love Is The Answer,England Dan & John Ford Coley,10,14,
1979-06-09,27,Heart Of Glass,Blondie,15,17,
1979-06-09,28,Bad Girls,Donna Summer,46,3,
1979-06-09,29,Dance The Night Away,Van Halen,36,7,
1979-06-09,30,Gold,John Stewart,37,4,
1979-06-09,31,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,31,13,
1979-06-09,32,It Must Be Love,Alton McClain & Destiny,33,10,
1979-06-09,33,When You're In Love With A Beautiful Woman,Dr. Hook,38,9,
1979-06-09,34,Little Bit Of Soap,Nigel Olsson,35,9,
1979-06-09,35,Ain't No Stoppin' Us Now,McFadden & Whitehead,40,7,
1979-06-09,36,I Can't Stand It No More,Peter Frampton,54,3,
1979-06-09,37,Does Your Mother Know,ABBA,53,4,
1979-06-09,38,Shakedown Cruise,Jay Ferguson,42,6,
1979-06-09,39,You Can't Change That,Raydio,43,7,
1979-06-09,40,Good Timin',The Beach Boys,41,7,
1979-06-09,41,Don't Ever Wanna Lose Ya,New England,44,6,
1979-06-09,42,I Was Made For Lovin' You,Kiss,60,3,
1979-06-09,43,(Wish I Could Fly Like) Superman,The Kinks,45,7,
1979-06-09,44,Dance Away,Roxy Music,49,7,
1979-06-09,45,My Baby's Baby,Liquid Gold,47,7,
1979-06-09,46,Heart Of The Night,Poco,55,5,
1979-06-09,47,Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,68,2,
1979-06-09,48,Honesty,Billy Joel,24,8,
1979-06-09,49,One More Minute,Saint Tropez,51,9,
1979-06-09,50,Shadows In The Moonlight,Anne Murray,61,3,
1979-06-09,51,Can't Sleep,Rockets,52,8,
1979-06-09,52,Do It Or Die,Atlanta Rhythm Section,67,3,
1979-06-09,53,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,28,10,
1979-06-09,54,Love Takes Time,Orleans,30,12,
1979-06-09,55,Stumblin' In,Suzi Quatro & Chris Norman,29,20,
1979-06-09,56,Boogie Woogie Dancin' Shoes,Claudja Barry,59,9,
1979-06-09,57,Feel The Need,Leif Garrett,57,6,
1979-06-09,58,People Of The South Wind,Kansas,74,2,
1979-06-09,59,One Way Or Another,Blondie,69,2,
1979-06-09,60,My Love Is Music,Space,62,7,
1979-06-09,61,Say Maybe,Neil Diamond,65,4,
1979-06-09,62,Sad Eyes,Robert John,66,4,
1979-06-09,63,Weekend,Wet Willie,71,3,
1979-06-09,64,If You Can't Give Me Love,Suzi Quatro,72,3,
1979-06-09,65,Go West,Village People,73,3,
1979-06-09,66,"Saturday Night, Sunday Morning",Thelma Houston,34,12,
1979-06-09,67,Lead Me On,Maxine Nightingale,78,3,
1979-06-09,68,Up On The Roof,James Taylor,79,2,
1979-06-09,69,Mama Can't Buy You Love,Elton John,NEW,1,
1979-06-09,70,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,80,3,
1979-06-09,71,Bustin' Out,Rick James,75,5,
1979-06-09,72,Make Love To Me,Helen Reddy,82,4,
1979-06-09,73,Church,Bob Welch,76,3,
1979-06-09,74,Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,64,7,
1979-06-09,75,Married Men,Bette Midler,85,2,
1979-06-09,76,Is She Really Going Out With Him?,Joe Jackson,NEW,1,
1979-06-09,77,Head First,The Babys,77,3,
1979-06-09,78,Wasn't It Good,Cher,88,2,
1979-06-09,79,Do You Wanna Go Party,KC And The Sunshine Band,81,4,
1979-06-09,80,Kiss In The Dark,Pink Lady,90,2,
1979-06-09,81,Music Box,"Evelyn ""Champagne"" King",83,3,
1979-06-09,82,Vengeance,Carly Simon,NEW,1,
1979-06-09,83,He's The Greatest Dancer,Sister Sledge,39,18,
1979-06-09,84,Georgy Porgy,Toto,48,7,
1979-06-09,85,Suspicions,Eddie Rabbitt,NEW,1,
1979-06-09,86,I Want Your Love,Chic,86,18,
1979-06-09,87,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,87,17,
1979-06-09,88,Since I Don't Have You,Art Garfunkel,NEW,1,
1979-06-09,89,Take Me Home,Cher,50,18,
1979-06-09,90,Amanda,Waylon,NEW,1,
1979-06-09,91,Such A Woman,Tycoon,56,13,
1979-06-09,92,Knock On Wood,Amii Stewart,58,20,
1979-06-09,93,Tragedy,Bee Gees,100,18,
1979-06-09,94,Star Love,Cheryl Lynn,96,9,
1979-06-09,95,I Will Survive,Gloria Gaynor,95,26,
1979-06-09,96,Can't Keep A Good Man Down,Eddie Money,63,5,
1979-06-09,97,No Time To Lose,The Tarney/Spencer Band,84,4,
1979-06-09,98,Dance With You,Carrie Lucas,70,5,
1979-06-09,99,Music Box Dancer,Frank Mills,99,20,
1979-06-09,100,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,89,11,
1979-06-16,1,Hot Stuff,Donna Summer,2,9,
1979-06-16,2,We Are Family,Sister Sledge,3,8,
1979-06-16,3,Ring My Bell,Anita Ward,6,6,
1979-06-16,4,Just When I Needed You Most,Randy VanWarmer,5,13,
1979-06-16,5,Love You Inside Out,Bee Gees,1,9,
1979-06-16,6,The Logical Song,Supertramp,7,13,
1979-06-16,7,Chuck E.'s In Love,Rickie Lee Jones,8,8,
1979-06-16,8,She Believes In Me,Kenny Rogers,10,8,
1979-06-16,9,Reunited,Peaches & Herb,4,14,
1979-06-16,10,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",19,6,
1979-06-16,11,Bad Girls,Donna Summer,28,4,
1979-06-16,12,You Take My Breath Away,Rex Smith,15,9,
1979-06-16,13,Rock 'n' Roll Fantasy,Bad Company,14,14,
1979-06-16,14,Shake Your Body (Down To The Ground),The Jacksons,9,18,
1979-06-16,15,Disco Nights (Rock-Freak),G.Q.,12,14,
1979-06-16,16,Minute By Minute,The Doobie Brothers,18,7,
1979-06-16,17,Goodnight Tonight,Wings,13,12,
1979-06-16,18,Makin' It,David Naughton,20,12,
1979-06-16,19,I Want You To Want Me,Cheap Trick,24,8,
1979-06-16,20,Shine A Little Love,Electric Light Orchestra,25,5,
1979-06-16,21,Get Used To It,Roger Voudouris,23,14,
1979-06-16,22,Renegade,Styx,16,14,
1979-06-16,23,Dance The Night Away,Van Halen,29,8,
1979-06-16,24,Gold,John Stewart,30,5,
1979-06-16,25,In The Navy,Village People,17,14,
1979-06-16,26,When You're In Love With A Beautiful Woman,Dr. Hook,33,10,
1979-06-16,27,Ain't No Stoppin' Us Now,McFadden & Whitehead,35,8,
1979-06-16,28,I Can't Stand It No More,Peter Frampton,36,4,
1979-06-16,29,Deeper Than The Night,Olivia Newton-John,11,10,
1979-06-16,30,Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,47,3,
1979-06-16,31,Heart Of The Night,Poco,46,6,
1979-06-16,32,You Can't Change That,Raydio,39,8,
1979-06-16,33,Does Your Mother Know,ABBA,37,5,
1979-06-16,34,Shakedown Cruise,Jay Ferguson,38,7,
1979-06-16,35,I Was Made For Lovin' You,Kiss,42,4,
1979-06-16,36,Ain't Love A Bitch,Rod Stewart,22,9,
1979-06-16,37,Hot Number,Foxy,21,12,
1979-06-16,38,Heart Of Glass,Blondie,27,18,
1979-06-16,39,Do It Or Die,Atlanta Rhythm Section,52,4,
1979-06-16,40,Don't Ever Wanna Lose Ya,New England,41,7,
1979-06-16,41,(Wish I Could Fly Like) Superman,The Kinks,43,8,
1979-06-16,42,Love Is The Answer,England Dan & John Ford Coley,26,15,
1979-06-16,43,Shadows In The Moonlight,Anne Murray,50,4,
1979-06-16,44,Dance Away,Roxy Music,44,8,
1979-06-16,45,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,31,14,
1979-06-16,46,People Of The South Wind,Kansas,58,3,
1979-06-16,47,One Way Or Another,Blondie,59,3,
1979-06-16,48,It Must Be Love,Alton McClain & Destiny,32,11,
1979-06-16,49,Little Bit Of Soap,Nigel Olsson,34,10,
1979-06-16,50,Up On The Roof,James Taylor,68,3,
1979-06-16,51,Sad Eyes,Robert John,62,5,
1979-06-16,52,If You Can't Give Me Love,Suzi Quatro,64,4,
1979-06-16,53,Weekend,Wet Willie,63,4,
1979-06-16,54,Go West,Village People,65,4,
1979-06-16,55,Say Maybe,Neil Diamond,61,5,
1979-06-16,56,Lead Me On,Maxine Nightingale,67,4,
1979-06-16,57,Boogie Woogie Dancin' Shoes,Claudja Barry,56,10,
1979-06-16,58,Mama Can't Buy You Love,Elton John,69,2,
1979-06-16,59,Good Timin',The Beach Boys,40,8,
1979-06-16,60,Make Love To Me,Helen Reddy,72,5,
1979-06-16,61,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,70,4,
1979-06-16,62,Married Men,Bette Midler,75,3,
1979-06-16,63,Is She Really Going Out With Him?,Joe Jackson,76,2,
1979-06-16,64,Getting Closer,Wings,NEW,1,
1979-06-16,65,Wasn't It Good,Cher,78,3,
1979-06-16,66,Honesty,Billy Joel,48,9,
1979-06-16,67,My Baby's Baby,Liquid Gold,45,8,
1979-06-16,68,Do You Wanna Go Party,KC And The Sunshine Band,79,5,
1979-06-16,69,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,53,11,
1979-06-16,70,Kiss In The Dark,Pink Lady,80,3,
1979-06-16,71,Vengeance,Carly Simon,82,2,
1979-06-16,72,Good Times,Chic,NEW,1,
1979-06-16,73,One More Minute,Saint Tropez,49,10,
1979-06-16,74,Suspicions,Eddie Rabbitt,85,2,
1979-06-16,75,The Main Event/Fight,Barbra Streisand,NEW,1,
1979-06-16,76,Since I Don't Have You,Art Garfunkel,88,2,
1979-06-16,77,Amanda,Waylon,90,2,
1979-06-16,78,Georgy Porgy,Toto,84,8,
1979-06-16,79,Music Box,"Evelyn ""Champagne"" King",81,4,
1979-06-16,80,Feel The Need,Leif Garrett,57,7,
1979-06-16,81,Love Takes Time,Orleans,54,13,
1979-06-16,82,Feel That You're Feelin',Maze Featuring Frankie Beverly,NEW,1,
1979-06-16,83,Stumblin' In,Suzi Quatro & Chris Norman,55,21,
1979-06-16,84,Morning Dance,Spyro Gyra,NEW,1,
1979-06-16,85,Can't Sleep,Rockets,51,9,
1979-06-16,86,Rock Me,Nick Gilder,NEW,1,
1979-06-16,87,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,87,18,
1979-06-16,88,Hold On,Triumph,NEW,1,
1979-06-16,89,Heaven Must Have Sent You,Bonnie Pointer,NEW,1,
1979-06-16,90,You Angel You,Manfred Mann's Earth Band,NEW,1,
1979-06-16,91,"Saturday Night, Sunday Morning",Thelma Houston,66,13,
1979-06-16,92,No Time To Lose,The Tarney/Spencer Band,97,5,
1979-06-16,93,Tragedy,Bee Gees,93,19,
1979-06-16,94,Star Love,Cheryl Lynn,94,10,
1979-06-16,95,I Will Survive,Gloria Gaynor,95,27,
1979-06-16,96,Dance With You,Carrie Lucas,98,6,
1979-06-16,97,Bustin' Out,Rick James,71,6,
1979-06-16,98,He's The Greatest Dancer,Sister Sledge,83,19,
1979-06-16,99,I Want Your Love,Chic,86,19,
1979-06-16,100,Take Me Home,Cher,89,19,
1979-06-23,1,Hot Stuff,Donna Summer,1,10,
1979-06-23,2,We Are Family,Sister Sledge,2,9,
1979-06-23,3,Ring My Bell,Anita Ward,3,7,
1979-06-23,4,Just When I Needed You Most,Randy VanWarmer,4,14,
1979-06-23,5,Bad Girls,Donna Summer,11,5,
1979-06-23,6,The Logical Song,Supertramp,6,14,
1979-06-23,7,Chuck E.'s In Love,Rickie Lee Jones,7,9,
1979-06-23,8,She Believes In Me,Kenny Rogers,8,9,
1979-06-23,9,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",10,7,
1979-06-23,10,You Take My Breath Away,Rex Smith,12,10,
1979-06-23,11,Love You Inside Out,Bee Gees,5,10,
1979-06-23,12,Reunited,Peaches & Herb,9,15,
1979-06-23,13,Rock 'n' Roll Fantasy,Bad Company,13,15,
1979-06-23,14,Minute By Minute,The Doobie Brothers,16,8,
1979-06-23,15,Makin' It,David Naughton,18,13,
1979-06-23,16,I Want You To Want Me,Cheap Trick,19,9,
1979-06-23,17,Shine A Little Love,Electric Light Orchestra,20,6,
1979-06-23,18,Shake Your Body (Down To The Ground),The Jacksons,14,19,
1979-06-23,19,Gold,John Stewart,24,6,
1979-06-23,20,Dance The Night Away,Van Halen,23,9,
1979-06-23,21,Get Used To It,Roger Voudouris,21,15,
1979-06-23,22,When You're In Love With A Beautiful Woman,Dr. Hook,26,11,
1979-06-23,23,Ain't No Stoppin' Us Now,McFadden & Whitehead,27,9,
1979-06-23,24,I Can't Stand It No More,Peter Frampton,28,5,
1979-06-23,25,Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,30,4,
1979-06-23,26,Heart Of The Night,Poco,31,7,
1979-06-23,27,You Can't Change That,Raydio,32,9,
1979-06-23,28,Does Your Mother Know,ABBA,33,6,
1979-06-23,29,Disco Nights (Rock-Freak),G.Q.,15,15,
1979-06-23,30,I Was Made For Lovin' You,Kiss,35,5,
1979-06-23,31,Shakedown Cruise,Jay Ferguson,34,8,
1979-06-23,32,Do It Or Die,Atlanta Rhythm Section,39,5,
1979-06-23,33,Goodnight Tonight,Wings,17,13,
1979-06-23,34,Renegade,Styx,22,15,
1979-06-23,35,In The Navy,Village People,25,15,
1979-06-23,36,Shadows In The Moonlight,Anne Murray,43,5,
1979-06-23,37,Deeper Than The Night,Olivia Newton-John,29,11,
1979-06-23,38,Hot Number,Foxy,37,13,
1979-06-23,39,People Of The South Wind,Kansas,46,4,
1979-06-23,40,Mama Can't Buy You Love,Elton John,58,3,
1979-06-23,41,One Way Or Another,Blondie,47,4,
1979-06-23,42,Up On The Roof,James Taylor,50,4,
1979-06-23,43,Don't Ever Wanna Lose Ya,New England,40,8,
1979-06-23,44,Sad Eyes,Robert John,51,6,
1979-06-23,45,If You Can't Give Me Love,Suzi Quatro,52,5,
1979-06-23,46,Weekend,Wet Willie,53,5,
1979-06-23,47,Go West,Village People,54,5,
1979-06-23,48,Lead Me On,Maxine Nightingale,56,5,
1979-06-23,49,Heart Of Glass,Blondie,38,19,
1979-06-23,50,Is She Really Going Out With Him?,Joe Jackson,63,3,
1979-06-23,51,Getting Closer,Wings,64,2,
1979-06-23,52,Married Men,Bette Midler,62,4,
1979-06-23,53,Ain't Love A Bitch,Rod Stewart,36,10,
1979-06-23,54,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,61,5,
1979-06-23,55,Love Is The Answer,England Dan & John Ford Coley,42,16,
1979-06-23,56,Say Maybe,Neil Diamond,55,6,
1979-06-23,57,Do You Wanna Go Party,KC And The Sunshine Band,68,6,
1979-06-23,58,Wasn't It Good,Cher,65,4,
1979-06-23,59,The Main Event/Fight,Barbra Streisand,75,2,
1979-06-23,60,Make Love To Me,Helen Reddy,60,6,
1979-06-23,61,Vengeance,Carly Simon,71,3,
1979-06-23,62,Good Times,Chic,72,2,
1979-06-23,63,Kiss In The Dark,Pink Lady,70,4,
1979-06-23,64,(Wish I Could Fly Like) Superman,The Kinks,41,9,
1979-06-23,65,Suspicions,Eddie Rabbitt,74,3,
1979-06-23,66,Since I Don't Have You,Art Garfunkel,76,3,
1979-06-23,67,Amanda,Waylon,77,3,
1979-06-23,68,Boogie Woogie Dancin' Shoes,Claudja Barry,57,11,
1979-06-23,69,Good Timin',The Beach Boys,59,9,
1979-06-23,70,Honesty,Billy Joel,66,10,
1979-06-23,71,Little Bit Of Soap,Nigel Olsson,49,11,
1979-06-23,72,Feel That You're Feelin',Maze Featuring Frankie Beverly,82,2,
1979-06-23,73,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,45,15,
1979-06-23,74,Morning Dance,Spyro Gyra,84,2,
1979-06-23,75,Music Box,"Evelyn ""Champagne"" King",79,5,
1979-06-23,76,Rock Me,Nick Gilder,86,2,
1979-06-23,77,Georgy Porgy,Toto,78,9,
1979-06-23,78,Hold On,Triumph,88,2,
1979-06-23,79,Heaven Must Have Sent You,Bonnie Pointer,89,2,
1979-06-23,80,You Angel You,Manfred Mann's Earth Band,90,2,
1979-06-23,81,The Devil Went Down To Georgia,The Charlie Daniels Band,NEW,1,
1979-06-23,82,I'll Never Love This Way Again,Dionne Warwick,NEW,1,
1979-06-23,83,Highway Song,Blackfoot,NEW,1,
1979-06-23,84,Light My Fire/137 Disco Heaven,Amii Stewart,NEW,1,
1979-06-23,85,Hot Summer Nights,Night,NEW,1,
1979-06-23,86,My Sharona,The Knack,NEW,1,
1979-06-23,87,You Gonna Make Me Love Somebody Else,The Jones Girls,NEW,1,
1979-06-23,88,Born To Be Alive,Patrick Hernandez,NEW,1,
1979-06-23,89,You're My Weakness,Faith Band,NEW,1,
1979-06-23,90,Love Takes Time,Orleans,81,14,
1979-06-23,91,Cuba,The Gibson Brothers,NEW,1,
1979-06-23,92,No Time To Lose,The Tarney/Spencer Band,92,6,
1979-06-23,93,Dance Away,Roxy Music,44,9,
1979-06-23,94,Stumblin' In,Suzi Quatro & Chris Norman,83,22,
1979-06-23,95,It Must Be Love,Alton McClain & Destiny,48,12,
1979-06-23,96,Dance With You,Carrie Lucas,96,7,
1979-06-23,97,My Baby's Baby,Liquid Gold,67,9,
1979-06-23,98,One More Minute,Saint Tropez,73,11,
1979-06-23,99,Feel The Need,Leif Garrett,80,8,
1979-06-23,100,Tragedy,Bee Gees,93,20,
1979-06-30,1,Ring My Bell,Anita Ward,3,8,
1979-06-30,2,Hot Stuff,Donna Summer,1,11,
1979-06-30,3,Bad Girls,Donna Summer,5,6,
1979-06-30,4,We Are Family,Sister Sledge,2,10,
1979-06-30,5,Chuck E.'s In Love,Rickie Lee Jones,7,10,
1979-06-30,6,The Logical Song,Supertramp,6,15,
1979-06-30,7,She Believes In Me,Kenny Rogers,8,10,
1979-06-30,8,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",9,8,
1979-06-30,9,Just When I Needed You Most,Randy VanWarmer,4,15,
1979-06-30,10,You Take My Breath Away,Rex Smith,10,11,
1979-06-30,11,Love You Inside Out,Bee Gees,11,11,
1979-06-30,12,I Want You To Want Me,Cheap Trick,16,10,
1979-06-30,13,Makin' It,David Naughton,15,14,
1979-06-30,14,Minute By Minute,The Doobie Brothers,14,9,
1979-06-30,15,Shine A Little Love,Electric Light Orchestra,17,7,
1979-06-30,16,Gold,John Stewart,19,7,
1979-06-30,17,Reunited,Peaches & Herb,12,16,
1979-06-30,18,Dance The Night Away,Van Halen,20,10,
1979-06-30,19,When You're In Love With A Beautiful Woman,Dr. Hook,22,12,
1979-06-30,20,Ain't No Stoppin' Us Now,McFadden & Whitehead,23,10,
1979-06-30,21,I Can't Stand It No More,Peter Frampton,24,6,
1979-06-30,22,Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,25,5,
1979-06-30,23,Heart Of The Night,Poco,26,8,
1979-06-30,24,You Can't Change That,Raydio,27,10,
1979-06-30,25,Does Your Mother Know,ABBA,28,7,
1979-06-30,26,I Was Made For Lovin' You,Kiss,30,6,
1979-06-30,27,Rock 'n' Roll Fantasy,Bad Company,13,16,
1979-06-30,28,Do It Or Die,Atlanta Rhythm Section,32,6,
1979-06-30,29,Get Used To It,Roger Voudouris,21,16,
1979-06-30,30,Mama Can't Buy You Love,Elton John,40,4,
1979-06-30,31,Shakedown Cruise,Jay Ferguson,31,9,
1979-06-30,32,Shadows In The Moonlight,Anne Murray,36,6,
1979-06-30,33,People Of The South Wind,Kansas,39,5,
1979-06-30,34,Shake Your Body (Down To The Ground),The Jacksons,18,20,
1979-06-30,35,One Way Or Another,Blondie,41,5,
1979-06-30,36,Up On The Roof,James Taylor,42,5,
1979-06-30,37,Getting Closer,Wings,51,3,
1979-06-30,38,Sad Eyes,Robert John,44,7,
1979-06-30,39,Renegade,Styx,34,16,
1979-06-30,40,Weekend,Wet Willie,46,6,
1979-06-30,41,Lead Me On,Maxine Nightingale,48,6,
1979-06-30,42,Is She Really Going Out With Him?,Joe Jackson,50,4,
1979-06-30,43,Goodnight Tonight,Wings,33,14,
1979-06-30,44,Married Men,Bette Midler,52,5,
1979-06-30,45,If You Can't Give Me Love,Suzi Quatro,45,6,
1979-06-30,46,Go West,Village People,47,6,
1979-06-30,47,The Main Event/Fight,Barbra Streisand,59,3,
1979-06-30,48,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,54,6,
1979-06-30,49,Deeper Than The Night,Olivia Newton-John,37,12,
1979-06-30,50,Good Times,Chic,62,3,
1979-06-30,51,Wasn't It Good,Cher,58,5,
1979-06-30,52,Vengeance,Carly Simon,61,4,
1979-06-30,53,Disco Nights (Rock-Freak),G.Q.,29,16,
1979-06-30,54,Ain't Love A Bitch,Rod Stewart,53,11,
1979-06-30,55,Kiss In The Dark,Pink Lady,63,5,
1979-06-30,56,Do You Wanna Go Party,KC And The Sunshine Band,57,7,
1979-06-30,57,Suspicions,Eddie Rabbitt,65,4,
1979-06-30,58,Since I Don't Have You,Art Garfunkel,66,4,
1979-06-30,59,Amanda,Waylon,67,4,
1979-06-30,60,Don't Ever Wanna Lose Ya,New England,43,9,
1979-06-30,61,Love Is The Answer,England Dan & John Ford Coley,55,17,
1979-06-30,62,Hot Number,Foxy,38,14,
1979-06-30,63,Heart Of Glass,Blondie,49,20,
1979-06-30,64,Morning Dance,Spyro Gyra,74,3,
1979-06-30,65,(Wish I Could Fly Like) Superman,The Kinks,64,10,
1979-06-30,66,Rock Me,Nick Gilder,76,3,
1979-06-30,67,Feel That You're Feelin',Maze Featuring Frankie Beverly,72,3,
1979-06-30,68,Hold On,Triumph,78,3,
1979-06-30,69,Heaven Must Have Sent You,Bonnie Pointer,79,3,
1979-06-30,70,You Angel You,Manfred Mann's Earth Band,80,3,
1979-06-30,71,The Devil Went Down To Georgia,The Charlie Daniels Band,81,2,
1979-06-30,72,I'll Never Love This Way Again,Dionne Warwick,82,2,
1979-06-30,73,Highway Song,Blackfoot,83,2,
1979-06-30,74,Light My Fire/137 Disco Heaven,Amii Stewart,84,2,
1979-06-30,75,Hot Summer Nights,Night,85,2,
1979-06-30,76,My Sharona,The Knack,86,2,
1979-06-30,77,You Gonna Make Me Love Somebody Else,The Jones Girls,87,2,
1979-06-30,78,Born To Be Alive,Patrick Hernandez,88,2,
1979-06-30,79,You're My Weakness,Faith Band,89,2,
1979-06-30,80,Let's Go,The Cars,NEW,1,
1979-06-30,81,Last Of The Singing Cowboys,The Marshall Tucker Band,NEW,1,
1979-06-30,82,You're The Only One,Dolly Parton,NEW,1,
1979-06-30,83,We've Got Love,Peaches & Herb,NEW,1,
1979-06-30,84,Long Live Rock,The Who,NEW,1,
1979-06-30,85,I Do Love You,GQ,NEW,1,
1979-06-30,86,I'll Know Her When I See Her,Cooper Brothers Band,NEW,1,
1979-06-30,87,Cuba,The Gibson Brothers,91,2,
1979-06-30,88,Motown Review,Philly Cream,NEW,1,
1979-06-30,89,I Know A Heartache When I See One,Jennifer Warnes,NEW,1,
1979-06-30,90,Say Maybe,Neil Diamond,56,7,
1979-06-30,91,In The Navy,Village People,35,16,
1979-06-30,92,Boogie Woogie Dancin' Shoes,Claudja Barry,68,12,
1979-06-30,93,Make Love To Me,Helen Reddy,60,7,
1979-06-30,94,Honesty,Billy Joel,70,11,
1979-06-30,95,Good Timin',The Beach Boys,69,10,
1979-06-30,96,Love Takes Time,Orleans,90,15,
1979-06-30,97,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,73,16,
